news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,239,2026-02-01 03:34:55.573279,RTM,47.68,47.66,47.68,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,239,2026-02-01 03:34:55.573279,RTM1C45,2.67,2.66,2.68,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,239,2026-02-01 03:34:55.573279,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,239,2026-02-01 03:34:55.573279,RTM1C46,1.67,1.66,1.68,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,239,2026-02-01 03:34:55.573279,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,239,2026-02-01 03:34:55.573279,RTM1C47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,239,2026-02-01 03:34:55.573279,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,239,2026-02-01 03:34:55.573279,RTM1C48,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P52,4.33,4.32,4.34,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P53,5.33,5.32,5.34,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:34:55.573279,RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,240,2026-02-01 03:34:56.632998,RTM,47.6,47.58,47.6,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,240,2026-02-01 03:34:56.632998,RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,240,2026-02-01 03:34:56.632998,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,240,2026-02-01 03:34:56.632998,RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,240,2026-02-01 03:34:56.632998,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,240,2026-02-01 03:34:56.632998,RTM1C47,0.6,0.59,0.61,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,240,2026-02-01 03:34:56.632998,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,240,2026-02-01 03:34:56.632998,RTM1C48,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:34:56.632998,RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,241,2026-02-01 03:34:57.682957,RTM,47.53,47.53,47.55,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,241,2026-02-01 03:34:57.682957,RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,241,2026-02-01 03:34:57.682957,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,241,2026-02-01 03:34:57.682957,RTM1C46,1.54,1.53,1.55,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,241,2026-02-01 03:34:57.682957,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,241,2026-02-01 03:34:57.682957,RTM1C47,0.57,0.56,0.58,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,241,2026-02-01 03:34:57.682957,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,241,2026-02-01 03:34:57.682957,RTM1C48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P51,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P52,4.46,4.45,4.47,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:34:57.682957,RTM1P54,6.46,6.45,6.47,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,242,2026-02-01 03:34:58.747270,RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,242,2026-02-01 03:34:58.747270,RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,242,2026-02-01 03:34:58.747270,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,242,2026-02-01 03:34:58.747270,RTM1C46,1.46,1.45,1.47,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,242,2026-02-01 03:34:58.747270,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,242,2026-02-01 03:34:58.747270,RTM1C47,0.5,0.49,0.51,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,242,2026-02-01 03:34:58.747270,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,242,2026-02-01 03:34:58.747270,RTM1C48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P51,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P52,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P53,5.54,5.53,5.55,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:34:58.747270,RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,243,2026-02-01 03:34:59.819139,RTM,47.41,47.4,47.42,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,243,2026-02-01 03:34:59.819139,RTM1C45,2.41,2.4,2.42,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,243,2026-02-01 03:34:59.819139,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,243,2026-02-01 03:34:59.819139,RTM1C46,1.41,1.4,1.42,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,243,2026-02-01 03:34:59.819139,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,243,2026-02-01 03:34:59.819139,RTM1C47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,243,2026-02-01 03:34:59.819139,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,243,2026-02-01 03:34:59.819139,RTM1C48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P52,4.59,4.58,4.6,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:34:59.819139,RTM1P54,6.59,6.58,6.6,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,244,2026-02-01 03:35:00.864433,RTM,47.48,47.47,47.49,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,244,2026-02-01 03:35:00.864433,RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,244,2026-02-01 03:35:00.864433,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,244,2026-02-01 03:35:00.864433,RTM1C46,1.48,1.47,1.49,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,244,2026-02-01 03:35:00.864433,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,244,2026-02-01 03:35:00.864433,RTM1C47,0.5,0.49,0.51,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,244,2026-02-01 03:35:00.864433,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,244,2026-02-01 03:35:00.864433,RTM1C48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P52,4.52,4.51,4.53,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P53,5.52,5.51,5.53,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:35:00.864433,RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,245,2026-02-01 03:35:01.921004,RTM,47.5,47.49,47.51,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,245,2026-02-01 03:35:01.921004,RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,245,2026-02-01 03:35:01.921004,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,245,2026-02-01 03:35:01.921004,RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,245,2026-02-01 03:35:01.921004,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,245,2026-02-01 03:35:01.921004,RTM1C47,0.53,0.52,0.54,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,245,2026-02-01 03:35:01.921004,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,245,2026-02-01 03:35:01.921004,RTM1C48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P52,4.5,4.49,4.51,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P53,5.5,5.49,5.51,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:35:01.921004,RTM1P54,6.5,6.49,6.51,1000000.0,1000000.0,0,0
