3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,289,2026-02-02 01:21:44.412716,RTM1C47,0.52,0.51,0.53,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,289,2026-02-02 01:21:44.412716,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,289,2026-02-02 01:21:44.412716,RTM1C48,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P51,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 01:21:44.412716,RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,290,2026-02-02 01:21:45.468050,RTM,47.36,47.35,47.37,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,290,2026-02-02 01:21:45.468050,RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,290,2026-02-02 01:21:45.468050,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,290,2026-02-02 01:21:45.468050,RTM1C46,1.37,1.36,1.38,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,290,2026-02-02 01:21:45.468050,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,290,2026-02-02 01:21:45.468050,RTM1C47,0.44,0.43,0.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,290,2026-02-02 01:21:45.468050,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,290,2026-02-02 01:21:45.468050,RTM1C48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P52,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 01:21:45.468050,RTM1P54,6.64,6.63,6.65,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,291,2026-02-02 01:21:46.532169,RTM,47.24,47.23,47.25,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,291,2026-02-02 01:21:46.532169,RTM1C45,2.24,2.23,2.25,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,291,2026-02-02 01:21:46.532169,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,291,2026-02-02 01:21:46.532169,RTM1C46,1.24,1.23,1.25,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,291,2026-02-02 01:21:46.532169,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,291,2026-02-02 01:21:46.532169,RTM1C47,0.35,0.34,0.36,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,291,2026-02-02 01:21:46.532169,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,291,2026-02-02 01:21:46.532169,RTM1C48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P52,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 01:21:46.532169,RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,292,2026-02-02 01:21:47.590175,RTM,47.22,47.21,47.23,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,292,2026-02-02 01:21:47.590175,RTM1C45,2.22,2.21,2.23,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,292,2026-02-02 01:21:47.590175,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,292,2026-02-02 01:21:47.590175,RTM1C46,1.23,1.22,1.24,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,292,2026-02-02 01:21:47.590175,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,292,2026-02-02 01:21:47.590175,RTM1C47,0.33,0.32,0.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,292,2026-02-02 01:21:47.590175,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,292,2026-02-02 01:21:47.590175,RTM1C48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 01:21:47.590175,RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,293,2026-02-02 01:21:48.654599,RTM,47.17,47.16,47.18,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,293,2026-02-02 01:21:48.654599,RTM1C45,2.17,2.16,2.18,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,293,2026-02-02 01:21:48.654599,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,293,2026-02-02 01:21:48.654599,RTM1C46,1.17,1.16,1.18,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,293,2026-02-02 01:21:48.654599,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,293,2026-02-02 01:21:48.654599,RTM1C47,0.29,0.28,0.3,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,293,2026-02-02 01:21:48.654599,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,293,2026-02-02 01:21:48.654599,RTM1C48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P50,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P51,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P52,4.83,4.82,4.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P53,5.83,5.82,5.84,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 01:21:48.654599,RTM1P54,6.83,6.82,6.84,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,294,2026-02-02 01:21:49.714804,RTM,47.16,47.15,47.17,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,294,2026-02-02 01:21:49.714804,RTM1C45,2.16,2.15,2.17,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,294,2026-02-02 01:21:49.714804,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,294,2026-02-02 01:21:49.714804,RTM1C46,1.16,1.15,1.17,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,294,2026-02-02 01:21:49.714804,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,294,2026-02-02 01:21:49.714804,RTM1C47,0.26,0.25,0.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,294,2026-02-02 01:21:49.714804,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,294,2026-02-02 01:21:49.714804,RTM1C48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P52,4.84,4.83,4.85,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P53,5.84,5.83,5.85,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 01:21:49.714804,RTM1P54,6.84,6.83,6.85,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,295,2026-02-02 01:21:50.780640,RTM,47.64,47.63,47.65,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,295,2026-02-02 01:21:50.780640,RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,295,2026-02-02 01:21:50.780640,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,295,2026-02-02 01:21:50.780640,RTM1C46,1.64,1.63,1.65,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,295,2026-02-02 01:21:50.780640,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,295,2026-02-02 01:21:50.780640,RTM1C47,0.64,0.63,0.65,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,295,2026-02-02 01:21:50.780640,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,295,2026-02-02 01:21:50.780640,RTM1C48,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P52,4.36,4.35,4.37,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P53,5.36,5.35,5.37,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,295,2026-02-02 01:21:50.780640,RTM1P54,6.36,6.35,6.37,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,296,2026-02-02 01:21:51.832663,RTM,47.91,47.9,47.92,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,296,2026-02-02 01:21:51.832663,RTM1C45,2.91,2.9,2.92,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,296,2026-02-02 01:21:51.832663,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,296,2026-02-02 01:21:51.832663,RTM1C46,1.91,1.9,1.92,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,296,2026-02-02 01:21:51.832663,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,296,2026-02-02 01:21:51.832663,RTM1C47,0.91,0.9,0.92,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,296,2026-02-02 01:21:51.832663,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
