news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,253,2026-02-01 03:09:37.700044,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,253,2026-02-01 03:09:37.700044,RTM1C46,1.33,1.32,1.34,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,253,2026-02-01 03:09:37.700044,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,253,2026-02-01 03:09:37.700044,RTM1C47,0.69,0.68,0.7,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,253,2026-02-01 03:09:37.700044,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,253,2026-02-01 03:09:37.700044,RTM1C48,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P51,3.9,3.89,3.91,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P52,4.89,4.88,4.9,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P53,5.89,5.88,5.9,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:09:37.700044,RTM1P54,6.89,6.88,6.9,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,254,2026-02-01 03:09:38.761373,RTM,47.31,47.3,47.32,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,254,2026-02-01 03:09:38.761373,RTM1C45,2.35,2.34,2.36,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,254,2026-02-01 03:09:38.761373,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,254,2026-02-01 03:09:38.761373,RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,254,2026-02-01 03:09:38.761373,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,254,2026-02-01 03:09:38.761373,RTM1C47,0.78,0.77,0.79,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,254,2026-02-01 03:09:38.761373,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,254,2026-02-01 03:09:38.761373,RTM1C48,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C49,0.11,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P51,3.69,3.68,3.7,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P52,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P53,5.69,5.68,5.7,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:09:38.761373,RTM1P54,6.69,6.68,6.7,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,255,2026-02-01 03:09:39.836163,RTM,47.17,47.16,47.18,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,255,2026-02-01 03:09:39.836163,RTM1C45,2.22,2.21,2.23,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,255,2026-02-01 03:09:39.836163,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,255,2026-02-01 03:09:39.836163,RTM1C46,1.38,1.37,1.39,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,255,2026-02-01 03:09:39.836163,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,255,2026-02-01 03:09:39.836163,RTM1C47,0.72,0.71,0.73,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,255,2026-02-01 03:09:39.836163,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,255,2026-02-01 03:09:39.836163,RTM1C48,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P51,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P52,4.83,4.82,4.84,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P53,5.83,5.82,5.84,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,255,2026-02-01 03:09:39.836163,RTM1P54,6.83,6.82,6.84,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,256,2026-02-01 03:09:40.897866,RTM,47.07,47.06,47.08,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,256,2026-02-01 03:09:40.897866,RTM1C45,2.12,2.11,2.13,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,256,2026-02-01 03:09:40.897866,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,256,2026-02-01 03:09:40.897866,RTM1C46,1.3,1.29,1.31,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,256,2026-02-01 03:09:40.897866,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,256,2026-02-01 03:09:40.897866,RTM1C47,0.61,0.6,0.62,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,256,2026-02-01 03:09:40.897866,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,256,2026-02-01 03:09:40.897866,RTM1C48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P49,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P51,3.94,3.93,3.95,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P52,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P53,5.93,5.92,5.94,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,256,2026-02-01 03:09:40.897866,RTM1P54,6.93,6.92,6.94,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,257,2026-02-01 03:09:41.949641,RTM,47.22,47.21,47.23,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,257,2026-02-01 03:09:41.949641,RTM1C45,2.27,2.26,2.28,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,257,2026-02-01 03:09:41.949641,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,257,2026-02-01 03:09:41.949641,RTM1C46,1.42,1.41,1.43,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,257,2026-02-01 03:09:41.949641,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,257,2026-02-01 03:09:41.949641,RTM1C47,0.71,0.7,0.72,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,257,2026-02-01 03:09:41.949641,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,257,2026-02-01 03:09:41.949641,RTM1C48,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,257,2026-02-01 03:09:41.949641,RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,258,2026-02-01 03:09:42.988059,RTM,47.14,47.13,47.15,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,258,2026-02-01 03:09:42.988059,RTM1C45,2.18,2.17,2.19,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,258,2026-02-01 03:09:42.988059,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,258,2026-02-01 03:09:42.988059,RTM1C46,1.34,1.33,1.35,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,258,2026-02-01 03:09:42.988059,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,258,2026-02-01 03:09:42.988059,RTM1C47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,258,2026-02-01 03:09:42.988059,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,258,2026-02-01 03:09:42.988059,RTM1C48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P50,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P52,4.86,4.85,4.87,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P53,5.86,5.85,5.87,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,258,2026-02-01 03:09:42.988059,RTM1P54,6.86,6.85,6.87,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,259,2026-02-01 03:09:44.042044,RTM,47.1,47.09,47.11,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,259,2026-02-01 03:09:44.042044,RTM1C45,2.13,2.12,2.14,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,259,2026-02-01 03:09:44.042044,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,259,2026-02-01 03:09:44.042044,RTM1C46,1.27,1.26,1.28,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,259,2026-02-01 03:09:44.042044,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,259,2026-02-01 03:09:44.042044,RTM1C47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,259,2026-02-01 03:09:44.042044,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,259,2026-02-01 03:09:44.042044,RTM1C48,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C49,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P52,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P53,5.9,5.89,5.91,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,259,2026-02-01 03:09:44.042044,RTM1P54,6.9,6.89,6.91,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,260,2026-02-01 03:09:45.093103,RTM,47.08,47.07,47.09,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,260,2026-02-01 03:09:45.093103,RTM1C45,2.12,2.11,2.13,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,260,2026-02-01 03:09:45.093103,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,260,2026-02-01 03:09:45.093103,RTM1C46,1.27,1.26,1.28,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,260,2026-02-01 03:09:45.093103,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
