ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,148,2026-02-04 15:36:42.691601
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,149,2026-02-04 15:36:43.741230
ELEC-day2,20.5,0.0,0.0,,,,,,,0,149,2026-02-04 15:36:43.741230
ELEC-day3,19.57,0.0,0.0,,,,,,,0,149,2026-02-04 15:36:43.741230
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,149,2026-02-04 15:36:43.741230
ELEC-day5,0.0,0.0,0.0,,,,,,,0,149,2026-02-04 15:36:43.741230
ELEC-day6,0.0,0.0,0.0,,,,,,,0,149,2026-02-04 15:36:43.741230
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,149,2026-02-04 15:36:43.741230
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,150,2026-02-04 15:36:44.817255,14.0,4.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $17.34 and $26.34.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,20.5,0.0,0.0,,,,,,,0,150,2026-02-04 15:36:44.817255,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,,,0,150,2026-02-04 15:36:44.817255,,,,,,
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,150,2026-02-04 15:36:44.817255,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,,0,150,2026-02-04 15:36:44.817255,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,,0,150,2026-02-04 15:36:44.817255,,,,,,
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,150,2026-02-04 15:36:44.817255,,,,,,
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,151,2026-02-04 15:36:45.431771
ELEC-day2,20.5,0.0,0.0,,,,,,,0,151,2026-02-04 15:36:45.431771
ELEC-day3,19.57,0.0,0.0,,,,,,,0,151,2026-02-04 15:36:45.431771
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,151,2026-02-04 15:36:45.431771
ELEC-day5,0.0,0.0,0.0,,,,,,,0,151,2026-02-04 15:36:45.431771
ELEC-day6,0.0,0.0,0.0,,,,,,,0,151,2026-02-04 15:36:45.431771
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,151,2026-02-04 15:36:45.431771
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,152,2026-02-04 15:36:46.567322
ELEC-day2,20.5,0.0,0.0,,,,,,,0,152,2026-02-04 15:36:46.567322
ELEC-day3,19.57,0.0,0.0,,,,,,,0,152,2026-02-04 15:36:46.567322
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,152,2026-02-04 15:36:46.567322
ELEC-day5,0.0,0.0,0.0,,,,,,,0,152,2026-02-04 15:36:46.567322
ELEC-day6,0.0,0.0,0.0,,,,,,,0,152,2026-02-04 15:36:46.567322
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,152,2026-02-04 15:36:46.567322
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,153,2026-02-04 15:36:47.625971
ELEC-day2,20.5,0.0,0.0,,,,,,,0,153,2026-02-04 15:36:47.625971
ELEC-day3,19.57,0.0,0.0,,,,,,,0,153,2026-02-04 15:36:47.625971
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,153,2026-02-04 15:36:47.625971
ELEC-day5,0.0,0.0,0.0,,,,,,,0,153,2026-02-04 15:36:47.625971
ELEC-day6,0.0,0.0,0.0,,,,,,,0,153,2026-02-04 15:36:47.625971
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,153,2026-02-04 15:36:47.625971
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,154,2026-02-04 15:36:48.683587
ELEC-day2,20.5,0.0,0.0,,,,,,,0,154,2026-02-04 15:36:48.683587
ELEC-day3,19.57,0.0,0.0,,,,,,,0,154,2026-02-04 15:36:48.683587
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,154,2026-02-04 15:36:48.683587
ELEC-day5,0.0,0.0,0.0,,,,,,,0,154,2026-02-04 15:36:48.683587
ELEC-day6,0.0,0.0,0.0,,,,,,,0,154,2026-02-04 15:36:48.683587
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,154,2026-02-04 15:36:48.683587
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,155,2026-02-04 15:36:49.738889
ELEC-day2,20.5,0.0,0.0,,,,,,,0,155,2026-02-04 15:36:49.738889
ELEC-day3,19.57,0.0,0.0,,,,,,,0,155,2026-02-04 15:36:49.738889
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,155,2026-02-04 15:36:49.738889
ELEC-day5,0.0,0.0,0.0,,,,,,,0,155,2026-02-04 15:36:49.738889
ELEC-day6,0.0,0.0,0.0,,,,,,,0,155,2026-02-04 15:36:49.738889
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,155,2026-02-04 15:36:49.738889
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,156,2026-02-04 15:36:50.787695
ELEC-day2,20.5,0.0,0.0,,,,,,,0,156,2026-02-04 15:36:50.787695
ELEC-day3,19.57,0.0,0.0,,,,,,,0,156,2026-02-04 15:36:50.787695
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,156,2026-02-04 15:36:50.787695
ELEC-day5,0.0,0.0,0.0,,,,,,,0,156,2026-02-04 15:36:50.787695
ELEC-day6,0.0,0.0,0.0,,,,,,,0,156,2026-02-04 15:36:50.787695
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,156,2026-02-04 15:36:50.787695
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,157,2026-02-04 15:36:51.826867
ELEC-day2,20.5,0.0,0.0,,,,,,,0,157,2026-02-04 15:36:51.826867
ELEC-day3,19.57,0.0,0.0,,,,,,,0,157,2026-02-04 15:36:51.826867
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,157,2026-02-04 15:36:51.826867
ELEC-day5,0.0,0.0,0.0,,,,,,,0,157,2026-02-04 15:36:51.826867
ELEC-day6,0.0,0.0,0.0,,,,,,,0,157,2026-02-04 15:36:51.826867
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,157,2026-02-04 15:36:51.826867
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,158,2026-02-04 15:36:52.980499
ELEC-day2,20.5,0.0,0.0,,,,,,,0,158,2026-02-04 15:36:52.980499
ELEC-day3,19.57,0.0,0.0,,,,,,,0,158,2026-02-04 15:36:52.980499
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,158,2026-02-04 15:36:52.980499
ELEC-day5,0.0,0.0,0.0,,,,,,,0,158,2026-02-04 15:36:52.980499
ELEC-day6,0.0,0.0,0.0,,,,,,,0,158,2026-02-04 15:36:52.980499
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,158,2026-02-04 15:36:52.980499
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,159,2026-02-04 15:36:53.584600
ELEC-day2,20.5,0.0,0.0,,,,,,,0,159,2026-02-04 15:36:53.584600
ELEC-day3,19.57,0.0,0.0,,,,,,,0,159,2026-02-04 15:36:53.584600
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,159,2026-02-04 15:36:53.584600
ELEC-day5,0.0,0.0,0.0,,,,,,,0,159,2026-02-04 15:36:53.584600
ELEC-day6,0.0,0.0,0.0,,,,,,,0,159,2026-02-04 15:36:53.584600
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,159,2026-02-04 15:36:53.584600
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,160,2026-02-04 15:36:54.637476
ELEC-day2,20.5,0.0,0.0,,,,,,,0,160,2026-02-04 15:36:54.637476
ELEC-day3,19.57,0.0,0.0,,,,,,,0,160,2026-02-04 15:36:54.637476
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,160,2026-02-04 15:36:54.637476
ELEC-day5,0.0,0.0,0.0,,,,,,,0,160,2026-02-04 15:36:54.637476
ELEC-day6,0.0,0.0,0.0,,,,,,,0,160,2026-02-04 15:36:54.637476
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,160,2026-02-04 15:36:54.637476
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,161,2026-02-04 15:36:55.698334
ELEC-day2,20.5,0.0,0.0,,,,,,,0,161,2026-02-04 15:36:55.698334
ELEC-day3,19.57,0.0,0.0,,,,,,,0,161,2026-02-04 15:36:55.698334
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,161,2026-02-04 15:36:55.698334
ELEC-day5,0.0,0.0,0.0,,,,,,,0,161,2026-02-04 15:36:55.698334
ELEC-day6,0.0,0.0,0.0,,,,,,,0,161,2026-02-04 15:36:55.698334
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,161,2026-02-04 15:36:55.698334
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,162,2026-02-04 15:36:56.776809
ELEC-day2,20.5,0.0,0.0,,,,,,,0,162,2026-02-04 15:36:56.776809
ELEC-day3,19.57,0.0,0.0,,,,,,,0,162,2026-02-04 15:36:56.776809
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,162,2026-02-04 15:36:56.776809
ELEC-day5,0.0,0.0,0.0,,,,,,,0,162,2026-02-04 15:36:56.776809
ELEC-day6,0.0,0.0,0.0,,,,,,,0,162,2026-02-04 15:36:56.776809
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,162,2026-02-04 15:36:56.776809
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,163,2026-02-04 15:36:57.979075
ELEC-day2,20.5,0.0,0.0,,,,,,,0,163,2026-02-04 15:36:57.979075
ELEC-day3,19.57,0.0,0.0,,,,,,,0,163,2026-02-04 15:36:57.979075
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,163,2026-02-04 15:36:57.979075
ELEC-day5,0.0,0.0,0.0,,,,,,,0,163,2026-02-04 15:36:57.979075
ELEC-day6,0.0,0.0,0.0,,,,,,,0,163,2026-02-04 15:36:57.979075
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,163,2026-02-04 15:36:57.979075
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,164,2026-02-04 15:36:58.570672
ELEC-day2,20.5,0.0,0.0,,,,,,,0,164,2026-02-04 15:36:58.570672
ELEC-day3,19.57,0.0,0.0,,,,,,,0,164,2026-02-04 15:36:58.570672
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,164,2026-02-04 15:36:58.570672
ELEC-day5,0.0,0.0,0.0,,,,,,,0,164,2026-02-04 15:36:58.570672
ELEC-day6,0.0,0.0,0.0,,,,,,,0,164,2026-02-04 15:36:58.570672
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,164,2026-02-04 15:36:58.570672
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,165,2026-02-04 15:36:59.678041
ELEC-day2,20.5,0.0,0.0,,,,,,,0,165,2026-02-04 15:36:59.678041
ELEC-day3,19.57,0.0,0.0,,,,,,,0,165,2026-02-04 15:36:59.678041
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,165,2026-02-04 15:36:59.678041
ELEC-day5,0.0,0.0,0.0,,,,,,,0,165,2026-02-04 15:36:59.678041
ELEC-day6,0.0,0.0,0.0,,,,,,,0,165,2026-02-04 15:36:59.678041
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,165,2026-02-04 15:36:59.678041
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,166,2026-02-04 15:37:00.839202
ELEC-day2,20.5,0.0,0.0,,,,,,,0,166,2026-02-04 15:37:00.839202
ELEC-day3,19.57,0.0,0.0,,,,,,,0,166,2026-02-04 15:37:00.839202
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,166,2026-02-04 15:37:00.839202
ELEC-day5,0.0,0.0,0.0,,,,,,,0,166,2026-02-04 15:37:00.839202
ELEC-day6,0.0,0.0,0.0,,,,,,,0,166,2026-02-04 15:37:00.839202
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,166,2026-02-04 15:37:00.839202
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,167,2026-02-04 15:37:01.878414
ELEC-day2,20.5,0.0,0.0,,,,,,,0,167,2026-02-04 15:37:01.878414
ELEC-day3,19.57,0.0,0.0,,,,,,,0,167,2026-02-04 15:37:01.878414
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,167,2026-02-04 15:37:01.878414
ELEC-day5,0.0,0.0,0.0,,,,,,,0,167,2026-02-04 15:37:01.878414
ELEC-day6,0.0,0.0,0.0,,,,,,,0,167,2026-02-04 15:37:01.878414
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,167,2026-02-04 15:37:01.878414
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,168,2026-02-04 15:37:02.924856
ELEC-day2,20.5,0.0,0.0,,,,,,,0,168,2026-02-04 15:37:02.924856
ELEC-day3,19.57,0.0,0.0,,,,,,,0,168,2026-02-04 15:37:02.924856
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,168,2026-02-04 15:37:02.924856
ELEC-day5,0.0,0.0,0.0,,,,,,,0,168,2026-02-04 15:37:02.924856
ELEC-day6,0.0,0.0,0.0,,,,,,,0,168,2026-02-04 15:37:02.924856
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,168,2026-02-04 15:37:02.924856
NG,1.99,1.97,2.01,800000.0,800000.0,,,,,0,169,2026-02-04 15:37:04.083069
ELEC-day2,20.5,0.0,0.0,,,,,,,0,169,2026-02-04 15:37:04.083069
ELEC-day3,19.57,0.0,0.0,,,,,,,0,169,2026-02-04 15:37:04.083069
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,169,2026-02-04 15:37:04.083069
ELEC-day5,0.0,0.0,0.0,,,,,,,0,169,2026-02-04 15:37:04.083069
ELEC-day6,0.0,0.0,0.0,,,,,,,0,169,2026-02-04 15:37:04.083069
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,169,2026-02-04 15:37:04.083069
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,170,2026-02-04 15:37:04.640177
ELEC-day2,20.5,0.0,0.0,,,,,,,0,170,2026-02-04 15:37:04.640177
ELEC-day3,19.57,0.0,0.0,,,,,,,0,170,2026-02-04 15:37:04.640177
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,170,2026-02-04 15:37:04.640177
ELEC-day5,0.0,0.0,0.0,,,,,,,0,170,2026-02-04 15:37:04.640177
ELEC-day6,0.0,0.0,0.0,,,,,,,0,170,2026-02-04 15:37:04.640177
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,170,2026-02-04 15:37:04.640177
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,171,2026-02-04 15:37:05.678520
ELEC-day2,20.5,0.0,0.0,,,,,,,0,171,2026-02-04 15:37:05.678520
ELEC-day3,19.57,0.0,0.0,,,,,,,0,171,2026-02-04 15:37:05.678520
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,171,2026-02-04 15:37:05.678520
ELEC-day5,0.0,0.0,0.0,,,,,,,0,171,2026-02-04 15:37:05.678520
ELEC-day6,0.0,0.0,0.0,,,,,,,0,171,2026-02-04 15:37:05.678520
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,171,2026-02-04 15:37:05.678520
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,172,2026-02-04 15:37:06.714424
ELEC-day2,20.5,0.0,0.0,,,,,,,0,172,2026-02-04 15:37:06.714424
ELEC-day3,19.57,0.0,0.0,,,,,,,0,172,2026-02-04 15:37:06.714424
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,172,2026-02-04 15:37:06.714424
ELEC-day5,0.0,0.0,0.0,,,,,,,0,172,2026-02-04 15:37:06.714424
ELEC-day6,0.0,0.0,0.0,,,,,,,0,172,2026-02-04 15:37:06.714424
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,172,2026-02-04 15:37:06.714424
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,173,2026-02-04 15:37:07.749324
ELEC-day2,20.5,0.0,0.0,,,,,,,0,173,2026-02-04 15:37:07.749324
ELEC-day3,19.57,0.0,0.0,,,,,,,0,173,2026-02-04 15:37:07.749324
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,173,2026-02-04 15:37:07.749324
ELEC-day5,0.0,0.0,0.0,,,,,,,0,173,2026-02-04 15:37:07.749324
ELEC-day6,0.0,0.0,0.0,,,,,,,0,173,2026-02-04 15:37:07.749324
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,173,2026-02-04 15:37:07.749324
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,174,2026-02-04 15:37:08.781699
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,174,2026-02-04 15:37:08.781699
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,175,2026-02-04 15:37:09.824894
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,175,2026-02-04 15:37:09.824894
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,176,2026-02-04 15:37:10.860336
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,176,2026-02-04 15:37:10.860336
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,177,2026-02-04 15:37:11.900837
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,177,2026-02-04 15:37:11.900837
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,178,2026-02-04 15:37:12.937849
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,178,2026-02-04 15:37:12.937849
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,179,2026-02-04 15:37:13.972972
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,179,2026-02-04 15:37:13.972972
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-day4,20.76,20.76,20.77,364.0,364.0,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,180,2026-02-04 15:37:15.379130
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,180,2026-02-04 15:37:15.379130
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,0,2026-02-04 15:37:15.936787,15.0,4.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 5,The Regulatory Authority for Electricity board decided that on day 5 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,0,2026-02-04 15:37:15.936787,,,,,,
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,1,2026-02-04 15:37:17.074019
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,1,2026-02-04 15:37:17.074019
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,2,2026-02-04 15:37:17.710936
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,2,2026-02-04 15:37:17.710936
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,3,2026-02-04 15:37:18.937641
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,3,2026-02-04 15:37:18.937641
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,4,2026-02-04 15:37:19.985341
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,4,2026-02-04 15:37:19.985341
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,5,2026-02-04 15:37:21.035911
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,5,2026-02-04 15:37:21.035911
NG,1.99,1.97,2.01,800000.0,800000.0,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-day5,0.0,20.76,20.77,364.0,364.0,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,6,2026-02-04 15:37:22.099894
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,6,2026-02-04 15:37:22.099894
