ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
BYL,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
PNR,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
ATB,68.01,68.0,68.02,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 22:09:46.183825
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
BYL,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
ATB,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 22:09:47.223949
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
PHR,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
BYL,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
PNR,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
ATB,67.73,67.72,67.74,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 22:09:48.262318
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
PHR,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
BYL,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
PNR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
ATB,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
EEC,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 22:09:49.313206
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
PHR,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
BYL,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
PNR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
ATB,68.07,68.06,68.08,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 22:09:50.353115
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
BYL,36.52,36.51,36.53,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
ATB,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 22:09:51.392894
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
PHR,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
BYL,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
PNR,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
ATB,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 22:09:52.428145
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
PHR,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
BYL,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
PNR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 22:09:53.472179
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
BYL,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
PNR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
ATB,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 22:09:54.009509
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
PHR,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
BYL,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
ATB,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
EEC,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 22:09:55.056848
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
PHR,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
BYL,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
PNR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
ATB,68.63,68.62,68.64,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 22:09:56.107403
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
PHR,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
BYL,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
PNR,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
ATB,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 22:09:57.163221
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
BYL,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
PNR,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
ATB,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 22:09:58.207379
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
BYL,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
PNR,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
ATB,68.46,68.45,68.47,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 22:09:59.245168
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
PHR,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
BYL,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
PNR,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
ATB,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 22:10:00.281130
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
BYL,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
PNR,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 22:10:01.315617
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
PHR,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
BYL,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
ATB,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 22:10:02.355063
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
BYL,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
ATB,68.51,68.5,68.52,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 22:10:03.399241
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
PHR,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
BYL,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
ATB,68.59,68.58,68.6,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 22:10:04.436669
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
PHR,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
BYL,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
PNR,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
ATB,68.75,68.74,68.76,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 22:10:05.471407
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
PHR,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
BYL,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
PNR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
ATB,68.68,68.67,68.69,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 22:10:06.508458
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
PHR,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
BYL,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
ATB,68.86,68.85,68.87,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
EEC,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 22:10:07.546470
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
BYL,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
PNR,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
ATB,68.94,68.93,68.95,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 22:10:08.083564
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
PHR,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
BYL,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 22:10:09.138032
