ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
CLD,69.66,69.65,69.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
ATB,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:37:39.474334
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
GGD,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
ATB,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
EEC,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:37:40.575769
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
CLD,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
GGD,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
ATB,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:37:41.635865
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
CLD,69.95,69.94,69.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
ATB,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:37:42.694518
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
CLD,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
ATB,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:37:43.750115
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
CLD,70.69,70.68,70.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
GGD,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
ATB,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 10:37:44.836692
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
CLD,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
ATB,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 10:37:45.891858
TGX,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
CLD,70.57,70.56,70.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
ATB,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 10:37:46.456925
TGX,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
CLD,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
ATB,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 10:37:47.499250
TGX,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
CLD,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
ATB,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 10:37:48.545060
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
CLD,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
ATB,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 10:37:49.611478
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
CLD,70.19,70.18,70.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
ATB,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 10:37:50.658877
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
CLD,70.31,70.3,70.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 10:37:51.730932
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
CLD,70.37,70.36,70.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
GGD,28.02,28.01,28.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 10:37:52.777321
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
CLD,70.03,70.02,70.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
PNR,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 10:37:53.835394
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
CLD,70.38,70.37,70.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 10:37:54.890457
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
CLD,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
PNR,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 10:37:55.931670
TGX,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
CLD,70.38,70.37,70.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 10:37:56.969405
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
CLD,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
GGD,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
ATB,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 10:37:57.535386
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
ATB,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 10:37:58.593630
