ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
GGD,35.98,35.97,35.99,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
PNR,52.36,52.35,52.37,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,465,2026-02-04 13:49:45.633700
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
PNR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,466,2026-02-04 13:49:46.750674
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,48.0,1.0,466.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
BYL,50.98,50.97,50.99,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
CLD,83.54,83.53,83.55,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
PNR,52.31,52.3,52.32,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,467,2026-02-04 13:49:47.797596,,,,,,
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
BYL,51.11,51.1,51.12,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
CLD,83.91,83.9,83.92,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
GGD,35.92,35.91,35.93,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
PNR,52.23,52.22,52.24,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,468,2026-02-04 13:49:48.845995
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,49.0,1.0,468.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
BYL,51.45,51.44,51.46,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
CLD,84.37,84.36,84.38,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
PNR,52.27,52.26,52.28,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,469,2026-02-04 13:49:49.880284,,,,,,
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
CLD,84.88,84.87,84.89,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
GGD,35.93,35.92,35.94,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
PNR,52.02,52.01,52.03,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,470,2026-02-04 13:49:50.919894
TGX,40.38,40.37,40.39,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,50.0,1.0,470.0,D5-SPK/EEC,Project Delays Raise MAC Concerns,SolarPeak announces delays in two major solar projects raising material adverse change questions.
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
BYL,51.43,51.42,51.44,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
GGD,35.9,35.89,35.91,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
PNR,51.97,51.96,51.98,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,471,2026-02-04 13:49:51.955169,,,,,,
TGX,40.91,40.9,40.92,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
BYL,51.04,51.03,51.05,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
PNR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,472,2026-02-04 13:49:53.008007
TGX,40.9,40.89,40.91,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
CLD,84.03,84.02,84.04,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
PNR,51.78,51.77,51.79,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,473,2026-02-04 13:49:54.056385
TGX,40.91,40.9,40.92,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
BYL,51.49,51.48,51.5,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
CLD,84.54,84.53,84.55,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
PNR,51.73,51.72,51.74,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,474,2026-02-04 13:49:55.099156
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
BYL,51.51,51.5,51.52,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
CLD,84.63,84.62,84.64,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
GGD,36.11,36.1,36.12,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
PNR,51.92,51.91,51.93,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
EEC,45.53,45.52,45.54,50000000.0,50000000.0,0,0,475,2026-02-04 13:49:55.637221
TGX,40.93,40.92,40.94,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
GGD,36.15,36.14,36.16,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
PNR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,476,2026-02-04 13:49:56.678578
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
BYL,51.41,51.4,51.42,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
PNR,51.79,51.78,51.8,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,477,2026-02-04 13:49:57.725821
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
BYL,51.1,51.09,51.11,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
CLD,83.9,83.89,83.91,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
PNR,51.78,51.77,51.79,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,478,2026-02-04 13:49:58.769938
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
PNR,51.56,51.55,51.57,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,479,2026-02-04 13:49:59.812960
TGX,40.92,40.91,40.93,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
GGD,35.94,35.93,35.95,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
PNR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,480,2026-02-04 13:50:00.861202
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
BYL,51.19,51.18,51.2,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
PNR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,481,2026-02-04 13:50:01.898864
TGX,40.9,40.89,40.91,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
BYL,51.47,51.46,51.48,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
PNR,51.77,51.76,51.78,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,482,2026-02-04 13:50:02.943788
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
BYL,51.32,51.31,51.33,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
CLD,84.4,84.39,84.41,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
PNR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,483,2026-02-04 13:50:03.987350
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
BYL,51.43,51.42,51.44,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
CLD,84.67,84.66,84.68,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
PNR,51.61,51.6,51.62,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,484,2026-02-04 13:50:05.027497
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
BYL,51.58,51.57,51.59,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
CLD,84.81,84.8,84.82,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
PNR,51.75,51.74,51.76,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,485,2026-02-04 13:50:06.066266
TGX,40.87,40.86,40.88,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
BYL,51.32,51.31,51.33,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
CLD,84.15,84.14,84.16,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
PNR,51.68,51.67,51.69,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,486,2026-02-04 13:50:07.113010
TGX,40.86,40.85,40.87,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
BYL,51.41,51.4,51.42,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
PNR,51.47,51.46,51.48,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
EEC,44.93,44.92,44.94,50000000.0,50000000.0,0,0,487,2026-02-04 13:50:08.153014
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
CLD,84.77,84.76,84.78,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
PNR,51.71,51.7,51.72,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,488,2026-02-04 13:50:09.198749
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
BYL,51.88,51.87,51.89,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
PNR,51.47,51.46,51.48,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,489,2026-02-04 13:50:09.728881
TGX,40.92,40.91,40.93,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
CLD,84.56,84.55,84.57,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
GGD,35.92,35.91,35.93,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
PNR,51.46,51.45,51.47,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,490,2026-02-04 13:50:10.767240
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
BYL,51.75,51.74,51.76,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
CLD,84.71,84.7,84.72,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
GGD,35.94,35.93,35.95,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
PNR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,491,2026-02-04 13:50:11.813528
