FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
ATB,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
ATB,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 08:42:44.019688
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
CLD,83.34,83.33,83.35,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
ATB,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 08:42:44.552728
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
BYL,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
CLD,83.55,83.54,83.56,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
ATB,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 08:42:45.586853
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
BYL,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
ATB,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 08:42:46.632957
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
BYL,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 08:42:47.703101
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
ATB,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 08:42:48.837923
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
ATB,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 08:42:49.974699
TGX,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
ATB,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 08:42:50.564592
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
CLD,84.29,84.28,84.3,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 08:42:51.614303
TGX,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,39.0,1.0,464.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 08:42:52.690200,,,,,,
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
BYL,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
CLD,84.06,84.05,84.07,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
ATB,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 08:42:53.796983
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
BYL,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
CLD,83.69,83.68,83.7,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
ATB,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 08:42:54.840708
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 08:42:55.891068
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
BYL,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
ATB,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 08:42:56.928618
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 08:42:57.968658
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,40.0,1.0,470.0,D2-BYL/CLD,Convertible Note Holders Seek Clarity,ByteLayer convertible note holders request change-of-control provisions clarification ahead of shareholder vote.
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
GGD,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
ATB,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 08:42:59.011944,,,,,,
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
ATB,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 08:43:00.058678
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
BYL,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
ATB,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 08:43:01.107878
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,41.0,1.0,473.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
BYL,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
ATB,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 08:43:02.147277,,,,,,
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
BYL,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
ATB,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-03 08:43:02.698674
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
BYL,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
ATB,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-03 08:43:03.769458
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
GGD,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
ATB,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-03 08:43:04.881320
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
ATB,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-03 08:43:05.925676
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-03 08:43:06.972048
