ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
FSR,24.84,24.83,24.85,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,485,2026-02-03 06:16:35.246230
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
CLD,76.57,76.56,76.58,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
PNR,62.46,62.45,62.47,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
FSR,24.83,24.82,24.84,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,486,2026-02-03 06:16:36.290766
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
FSR,24.78,24.77,24.79,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,487,2026-02-03 06:16:37.325782
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,488,2026-02-03 06:16:38.361057
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
ATB,64.99,64.98,65.0,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,489,2026-02-03 06:16:39.397626
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
BYL,49.44,49.43,49.45,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
CLD,75.91,75.9,75.92,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,490,2026-02-03 06:16:40.434503
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
BYL,49.38,49.37,49.39,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
CLD,75.9,75.89,75.91,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
PNR,62.47,62.46,62.48,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
FSR,24.67,24.66,24.68,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,491,2026-02-03 06:16:41.469745
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
BYL,49.15,49.14,49.16,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
CLD,75.49,75.48,75.5,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,492,2026-02-03 06:16:42.511421
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
BYL,48.88,48.87,48.89,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
FSR,25.76,25.75,25.77,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,493,2026-02-03 06:16:43.550198
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
FSR,25.8,25.79,25.81,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
SPK,49.75,49.74,49.76,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,494,2026-02-03 06:16:44.099275
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
BYL,48.75,48.74,48.76,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
FSR,25.75,25.74,25.76,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
EEC,43.99,43.98,44.0,50000000.0,50000000.0,0,0,495,2026-02-03 06:16:45.183627
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
CLD,74.74,74.73,74.75,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
FSR,25.75,25.74,25.76,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,496,2026-02-03 06:16:46.228229
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
BYL,48.7,48.69,48.71,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
FSR,25.76,25.75,25.77,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,497,2026-02-03 06:16:47.267205
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
BYL,48.81,48.8,48.82,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
FSR,25.72,25.71,25.73,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
ATB,64.69,64.68,64.7,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,498,2026-02-03 06:16:48.298999
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
CLD,75.19,75.18,75.2,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
FSR,25.73,25.72,25.74,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,499,2026-02-03 06:16:49.332731
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
FSR,25.72,25.71,25.73,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,500,2026-02-03 06:16:50.366951
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
BYL,48.81,48.8,48.82,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
FSR,25.69,25.68,25.7,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,501,2026-02-03 06:16:51.400028
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
PNR,63.07,63.06,63.08,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
FSR,25.69,25.68,25.7,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
SPK,49.57,49.56,49.58,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,502,2026-02-03 06:16:52.431405
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
CLD,74.82,74.81,74.83,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
FSR,25.64,25.63,25.65,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,503,2026-02-03 06:16:53.464511
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
BYL,48.57,48.56,48.58,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
FSR,25.67,25.66,25.68,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,504,2026-02-03 06:16:54.494607
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
BYL,48.6,48.59,48.61,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
CLD,74.22,74.21,74.23,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
PNR,62.91,62.9,62.92,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
FSR,25.66,25.65,25.67,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,505,2026-02-03 06:16:55.535072
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
BYL,48.84,48.83,48.85,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
FSR,25.62,25.61,25.63,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
SPK,49.71,49.7,49.72,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,506,2026-02-03 06:16:56.567201
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
CLD,74.45,74.44,74.46,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
FSR,25.63,25.62,25.64,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,507,2026-02-03 06:16:57.599915
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
BYL,48.7,48.69,48.71,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
FSR,25.61,25.6,25.62,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,508,2026-02-03 06:16:58.633206
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
BYL,48.73,48.72,48.74,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
FSR,25.67,25.66,25.68,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,509,2026-02-03 06:16:59.170423
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
PNR,62.64,62.63,62.65,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
FSR,25.68,25.67,25.69,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,510,2026-02-03 06:17:00.236334
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
BYL,48.51,48.5,48.52,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
CLD,74.19,74.18,74.2,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
PNR,63.02,63.01,63.03,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
FSR,25.64,25.63,25.65,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,511,2026-02-03 06:17:01.268907
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
CLD,73.85,73.84,73.86,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
FSR,25.63,25.62,25.64,50000000.0,50000000.0,0,0,512,2026-02-03 06:17:02.300093
