ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
PNR,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
ATB,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
TGX,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
PHR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
PNR,65.95,65.94,65.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
ATB,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 01:23:11.325142
TGX,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
PHR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
BYL,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
CLD,74.3,74.29,74.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
GGD,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
PNR,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
ATB,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 01:23:12.370988
TGX,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
PHR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
BYL,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
CLD,74.39,74.38,74.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
GGD,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
PNR,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
ATB,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 01:23:13.427826
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
PHR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
CLD,74.18,74.17,74.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
GGD,37.56,37.55,37.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
PNR,66.59,66.58,66.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
ATB,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 01:23:14.473744
TGX,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
PHR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
BYL,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
CLD,74.07,74.06,74.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
GGD,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
PNR,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
ATB,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 01:23:15.536068
TGX,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
PHR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
BYL,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
CLD,73.99,73.98,74.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
GGD,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
PNR,66.56,66.55,66.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
ATB,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 01:23:16.595661
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
PHR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
BYL,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
CLD,73.73,73.72,73.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
GGD,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
PNR,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
ATB,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 01:23:17.696963
TGX,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
PHR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
CLD,73.76,73.75,73.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
GGD,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
PNR,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
ATB,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 01:23:18.277347
TGX,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
PHR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
BYL,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
CLD,73.62,73.61,73.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
GGD,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
PNR,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
ATB,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 01:23:19.331166
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
PHR,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
CLD,73.81,73.8,73.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
GGD,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
ATB,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 01:23:20.388436
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
PHR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
BYL,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
CLD,73.63,73.62,73.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
GGD,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
PNR,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
ATB,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 01:23:21.466523
TGX,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
PHR,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
GGD,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
PNR,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
ATB,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 01:23:22.525602
TGX,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
PHR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
CLD,73.72,73.71,73.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
GGD,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
PNR,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
ATB,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 01:23:23.602657
TGX,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
PHR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
BYL,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
CLD,73.5,73.49,73.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
GGD,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
PNR,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
ATB,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 01:23:24.661677
TGX,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
PHR,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
BYL,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
CLD,73.42,73.41,73.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
GGD,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
PNR,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
ATB,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 01:23:25.317151
TGX,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
PHR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
CLD,73.42,73.41,73.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
GGD,38.91,38.9,38.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
PNR,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
ATB,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 01:23:26.382118
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
PHR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
CLD,73.87,73.86,73.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
GGD,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
PNR,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
ATB,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 01:23:27.431237
TGX,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
PHR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
BYL,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
CLD,74.05,74.04,74.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
GGD,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
PNR,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
ATB,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 01:23:28.484540
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
PHR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
GGD,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
PNR,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
ATB,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 01:23:29.536989
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
PHR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
GGD,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
PNR,66.28,66.27,66.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
ATB,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 01:23:30.596639
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
PHR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
BYL,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
CLD,74.43,74.42,74.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
GGD,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
PNR,66.12,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
ATB,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 01:23:31.654323
TGX,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
PHR,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
BYL,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
GGD,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
PNR,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 01:23:32.330280
