ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
PHR,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
CLD,87.68,87.67,87.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
GGD,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:14:46.527161
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
PHR,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
BYL,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
CLD,87.05,87.04,87.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:14:47.572737
TGX,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
PHR,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
CLD,86.97,86.96,86.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
PNR,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
ATB,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:14:48.657763
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
PHR,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
GGD,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
ATB,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:14:49.741607
TGX,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,42.0,1.0,517.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
BYL,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
CLD,86.58,86.57,86.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
PNR,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:14:50.817866,,,,,,
TGX,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
PHR,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
CLD,87.14,87.13,87.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:14:51.860079
TGX,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,43.0,1.0,519.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
CLD,87.32,87.31,87.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
PNR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:14:52.400472,,,,,,
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,44.0,1.0,520.0,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.
PHR,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
CLD,86.72,86.71,86.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
FSR,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
ATB,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:14:53.466628,,,,,,
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,45.0,1.0,521.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
CLD,87.3,87.29,87.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
FSR,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
ATB,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:14:54.508549,,,,,,
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,46.0,1.0,522.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
CLD,87.59,87.58,87.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
GGD,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
PNR,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:14:55.572079,,,,,,
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,47.0,1.0,523.0,D2-BYL/CLD,State Regulators Express Concerns,California and New York AG offices raise questions about data privacy implications and market concentration.
PHR,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
CLD,87.72,87.71,87.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:14:56.619771,,,,,,
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
PHR,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
ATB,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
SPK,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:14:57.680159
TGX,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
PHR,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
CLD,86.97,86.96,86.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
ATB,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:14:58.753960
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
PHR,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
CLD,87.03,87.02,87.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 10:14:59.845221
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
PHR,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
CLD,87.28,87.27,87.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
ATB,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 10:15:00.911781
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
PHR,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
CLD,87.39,87.38,87.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 10:15:01.594865
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
PHR,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
CLD,87.47,87.46,87.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
ATB,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 10:15:02.701396
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
PHR,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
CLD,87.9,87.89,87.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
PNR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 10:15:03.767621
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:15:04.817139
PHR,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:15:04.817139
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:15:04.817139
CLD,87.54,87.53,87.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:15:04.817139
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 10:15:04.817139
