ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
EEC,51.01,51.0,51.02,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
TGX,37.03,37.02,37.04,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
PHR,52.61,52.6,52.62,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
BYL,37.97,37.96,37.98,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
CLD,77.14,77.13,77.15,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
GGD,37.42,37.41,37.43,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
PNR,60.08,60.07,60.09,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
FSR,32.47,32.46,32.48,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
ATB,65.26,65.25,65.27,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
SPK,55.95,55.94,55.96,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
EEC,50.79,50.78,50.8,50000000.0,50000000.0,489,2026-02-04 13:15:59.678789
TGX,37.09,37.08,37.1,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
PHR,52.63,52.62,52.64,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
BYL,38.1,38.09,38.11,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
CLD,77.28,77.27,77.29,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
GGD,37.44,37.43,37.45,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
PNR,59.9,59.89,59.91,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
FSR,32.46,32.45,32.47,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
ATB,64.85,64.84,64.86,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
SPK,56.0,55.99,56.01,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
EEC,50.9,50.89,50.91,50000000.0,50000000.0,490,2026-02-04 13:16:00.720849
TGX,37.14,37.13,37.15,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
PHR,52.34,52.33,52.35,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
BYL,38.11,38.1,38.12,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
CLD,77.43,77.42,77.44,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
GGD,37.44,37.43,37.45,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
PNR,59.94,59.93,59.95,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
FSR,32.47,32.46,32.48,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
ATB,65.07,65.06,65.08,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
SPK,56.01,56.0,56.02,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
EEC,50.99,50.98,51.0,50000000.0,50000000.0,491,2026-02-04 13:16:01.755129
TGX,37.11,37.1,37.12,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
PHR,52.21,52.2,52.22,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
BYL,38.1,38.09,38.11,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
CLD,77.06,77.05,77.07,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
GGD,37.53,37.52,37.54,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
PNR,60.2,60.19,60.21,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
FSR,32.48,32.47,32.49,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
ATB,65.5,65.49,65.51,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
SPK,56.13,56.12,56.14,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
EEC,51.17,51.16,51.18,50000000.0,50000000.0,492,2026-02-04 13:16:02.805195
TGX,37.11,37.1,37.12,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
PHR,52.21,52.2,52.22,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
BYL,37.97,37.96,37.98,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
CLD,76.87,76.86,76.88,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
GGD,37.53,37.52,37.54,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
PNR,59.99,59.98,60.0,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
FSR,33.27,33.26,33.28,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
ATB,65.54,65.53,65.55,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
SPK,56.18,56.17,56.19,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
EEC,51.24,51.23,51.25,50000000.0,50000000.0,493,2026-02-04 13:16:03.845314
TGX,37.17,37.16,37.18,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
PHR,52.2,52.19,52.21,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
BYL,37.95,37.94,37.96,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
CLD,76.84,76.83,76.85,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
GGD,37.5,37.49,37.51,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
PNR,60.05,60.04,60.06,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
FSR,33.26,33.25,33.27,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
ATB,65.41,65.4,65.42,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
SPK,56.03,56.02,56.04,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
EEC,51.02,51.01,51.03,50000000.0,50000000.0,494,2026-02-04 13:16:04.882966
TGX,37.26,37.25,37.27,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
PHR,52.55,52.54,52.56,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
BYL,37.87,37.86,37.88,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
CLD,76.38,76.37,76.39,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
GGD,37.56,37.55,37.57,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
PNR,60.16,60.15,60.17,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
FSR,33.27,33.26,33.28,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
ATB,65.41,65.4,65.42,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
SPK,56.26,56.25,56.27,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
EEC,51.33,51.32,51.34,50000000.0,50000000.0,495,2026-02-04 13:16:05.920767
TGX,37.25,37.24,37.26,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
PHR,52.74,52.73,52.75,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
BYL,37.75,37.74,37.76,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
CLD,76.25,76.24,76.26,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
GGD,37.62,37.61,37.63,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
PNR,60.09,60.08,60.1,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
FSR,33.31,33.3,33.32,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
ATB,65.4,65.39,65.41,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
SPK,56.24,56.23,56.25,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
EEC,51.29,51.28,51.3,50000000.0,50000000.0,496,2026-02-04 13:16:06.963081
TGX,37.21,37.2,37.22,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
PHR,53.18,53.17,53.19,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
BYL,37.67,37.66,37.68,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
CLD,75.96,75.95,75.97,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
GGD,37.59,37.58,37.6,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
PNR,60.1,60.09,60.11,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
FSR,33.33,33.32,33.34,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
ATB,65.24,65.23,65.25,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
SPK,56.09,56.08,56.1,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
EEC,51.06,51.05,51.07,50000000.0,50000000.0,497,2026-02-04 13:16:08.006570
TGX,37.21,37.2,37.22,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
PHR,52.9,52.89,52.91,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
BYL,37.84,37.83,37.85,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
CLD,76.0,75.99,76.01,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
GGD,37.56,37.55,37.57,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
PNR,60.02,60.01,60.03,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
FSR,33.3,33.29,33.31,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
ATB,65.43,65.42,65.44,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
SPK,56.19,56.18,56.2,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
EEC,51.19,51.18,51.2,50000000.0,50000000.0,498,2026-02-04 13:16:09.046998
TGX,37.33,37.32,37.34,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
PHR,52.73,52.72,52.74,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
BYL,37.93,37.92,37.94,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
CLD,75.87,75.86,75.88,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
GGD,37.56,37.55,37.57,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
PNR,60.03,60.02,60.04,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
FSR,33.31,33.3,33.32,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
ATB,65.71,65.7,65.72,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
SPK,56.17,56.16,56.18,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
EEC,51.17,51.16,51.18,50000000.0,50000000.0,499,2026-02-04 13:16:10.078433
TGX,37.25,37.24,37.26,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
PHR,52.86,52.85,52.87,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
BYL,38.04,38.03,38.05,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
CLD,76.04,76.03,76.05,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
GGD,37.61,37.6,37.62,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
PNR,59.98,59.97,59.99,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
FSR,33.34,33.33,33.35,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
ATB,65.55,65.54,65.56,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
SPK,56.17,56.16,56.18,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
EEC,51.16,51.15,51.17,50000000.0,50000000.0,500,2026-02-04 13:16:11.122393
TGX,37.2,37.19,37.21,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
PHR,52.85,52.84,52.86,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
BYL,37.95,37.94,37.96,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
CLD,75.84,75.83,75.85,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
GGD,37.56,37.55,37.57,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
PNR,59.83,59.82,59.84,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
FSR,33.35,33.34,33.36,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
ATB,65.28,65.27,65.29,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
SPK,56.3,56.29,56.31,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
EEC,51.33,51.32,51.34,50000000.0,50000000.0,501,2026-02-04 13:16:12.156091
TGX,37.24,37.23,37.25,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
PHR,52.54,52.53,52.55,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
BYL,37.77,37.76,37.78,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
CLD,75.52,75.51,75.53,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
GGD,37.46,37.45,37.47,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
PNR,59.72,59.71,59.73,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
FSR,33.35,33.34,33.36,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
ATB,65.36,65.35,65.37,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
SPK,56.17,56.16,56.18,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
EEC,51.16,51.15,51.17,50000000.0,50000000.0,502,2026-02-04 13:16:13.193439
TGX,37.23,37.22,37.24,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
PHR,52.34,52.33,52.35,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
BYL,37.88,37.87,37.89,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
CLD,75.89,75.88,75.9,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
GGD,37.55,37.54,37.56,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
PNR,60.11,60.1,60.12,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
FSR,33.34,33.33,33.35,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
ATB,65.46,65.45,65.47,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
SPK,56.13,56.12,56.14,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
EEC,51.11,51.1,51.12,50000000.0,50000000.0,503,2026-02-04 13:16:13.741454
TGX,37.2,37.19,37.21,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
PHR,52.56,52.55,52.57,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
BYL,37.88,37.87,37.89,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
CLD,75.79,75.78,75.8,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
GGD,37.55,37.54,37.56,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
PNR,59.95,59.94,59.96,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
FSR,33.38,33.37,33.39,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
ATB,65.81,65.8,65.82,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
SPK,56.26,56.25,56.27,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
EEC,51.29,51.28,51.3,50000000.0,50000000.0,504,2026-02-04 13:16:14.775497
TGX,37.15,37.14,37.16,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
PHR,53.03,53.02,53.04,50000000.0,50000000.0,10.0,505,2026-02-04 13:16:15.819546
BYL,37.78,37.77,37.79,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
CLD,75.65,75.64,75.66,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
GGD,37.68,37.67,37.69,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
PNR,60.04,60.03,60.05,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
FSR,33.37,33.36,33.38,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
ATB,65.93,65.92,65.94,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
SPK,56.33,56.32,56.34,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
EEC,51.37,51.36,51.38,50000000.0,50000000.0,,505,2026-02-04 13:16:15.819546
TGX,37.11,37.1,37.12,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
PHR,52.87,52.86,52.88,50000000.0,50000000.0,10.0,506,2026-02-04 13:16:16.868579
BYL,37.68,37.67,37.69,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
CLD,75.3,75.29,75.31,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
GGD,37.71,37.7,37.72,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
PNR,60.09,60.08,60.1,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
FSR,33.38,33.37,33.39,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
ATB,65.94,65.93,65.95,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
SPK,56.38,56.37,56.39,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
EEC,51.46,51.45,51.47,50000000.0,50000000.0,,506,2026-02-04 13:16:16.868579
TGX,37.17,37.16,37.18,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
PHR,52.89,52.88,52.9,50000000.0,50000000.0,10.0,507,2026-02-04 13:16:17.921110
BYL,37.73,37.72,37.74,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
CLD,75.67,75.66,75.68,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
GGD,37.61,37.6,37.62,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
PNR,60.06,60.05,60.07,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
FSR,33.35,33.34,33.36,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
ATB,65.99,65.98,66.0,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
SPK,56.61,56.6,56.62,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
EEC,51.76,51.75,51.77,50000000.0,50000000.0,,507,2026-02-04 13:16:17.921110
TGX,37.21,37.2,37.22,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
PHR,52.88,52.87,52.89,50000000.0,50000000.0,10.0,508,2026-02-04 13:16:18.982028
BYL,37.74,37.73,37.75,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
CLD,75.55,75.54,75.56,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
GGD,37.77,37.76,37.78,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
PNR,60.13,60.12,60.14,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
FSR,33.37,33.36,33.38,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
ATB,65.65,65.64,65.66,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
SPK,56.53,56.52,56.54,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
EEC,51.6,51.59,51.61,50000000.0,50000000.0,,508,2026-02-04 13:16:18.982028
TGX,37.3,37.29,37.31,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
PHR,53.23,53.22,53.24,50000000.0,50000000.0,20.0,509,2026-02-04 13:16:20.032388
BYL,37.62,37.61,37.63,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
CLD,75.52,75.51,75.53,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
GGD,37.72,37.71,37.73,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
PNR,59.98,59.97,59.99,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
FSR,33.35,33.34,33.36,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
ATB,65.53,65.52,65.54,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
SPK,56.62,56.61,56.63,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
EEC,51.79,51.78,51.8,50000000.0,50000000.0,,509,2026-02-04 13:16:20.032388
TGX,37.21,37.2,37.22,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
PHR,53.34,53.33,53.35,50000000.0,50000000.0,20.0,510,2026-02-04 13:16:21.075381
BYL,37.83,37.82,37.84,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
CLD,75.83,75.82,75.84,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
GGD,37.68,37.67,37.69,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
PNR,59.91,59.9,59.92,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
FSR,33.39,33.38,33.4,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
ATB,65.83,65.82,65.84,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
SPK,56.61,56.6,56.62,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
EEC,51.75,51.74,51.76,50000000.0,50000000.0,,510,2026-02-04 13:16:21.075381
TGX,37.29,37.28,37.3,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
PHR,53.53,53.52,53.54,50000000.0,50000000.0,20.0,511,2026-02-04 13:16:22.123998
BYL,37.87,37.86,37.88,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
CLD,75.71,75.7,75.72,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
GGD,37.64,37.63,37.65,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
PNR,59.95,59.94,59.96,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
FSR,33.31,33.3,33.32,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
ATB,65.7,65.69,65.71,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
SPK,56.39,56.38,56.4,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
EEC,51.5,51.49,51.51,50000000.0,50000000.0,,511,2026-02-04 13:16:22.123998
TGX,37.3,37.29,37.31,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
PHR,53.66,53.65,53.67,50000000.0,50000000.0,20.0,512,2026-02-04 13:16:23.166259
BYL,37.73,37.72,37.74,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
CLD,75.3,75.29,75.31,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
GGD,37.69,37.68,37.7,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
PNR,59.97,59.96,59.98,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
FSR,33.35,33.34,33.36,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
ATB,65.62,65.61,65.63,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
SPK,56.28,56.27,56.29,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
EEC,51.34,51.33,51.35,50000000.0,50000000.0,,512,2026-02-04 13:16:23.166259
TGX,37.3,37.29,37.31,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
PHR,53.43,53.42,53.44,50000000.0,50000000.0,20.0,513,2026-02-04 13:16:24.203516
BYL,37.68,37.67,37.69,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
CLD,75.05,75.04,75.06,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
GGD,37.68,37.67,37.69,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
PNR,60.03,60.02,60.04,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
FSR,33.33,33.32,33.34,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
ATB,65.55,65.54,65.56,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
SPK,56.46,56.45,56.47,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
EEC,51.52,51.51,51.53,50000000.0,50000000.0,,513,2026-02-04 13:16:24.203516
TGX,37.22,37.21,37.23,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
PHR,53.22,53.21,53.23,50000000.0,50000000.0,20.0,514,2026-02-04 13:16:25.238818
BYL,37.53,37.52,37.54,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
CLD,75.08,75.07,75.09,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
GGD,37.63,37.62,37.64,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
PNR,60.0,59.99,60.01,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
FSR,33.33,33.32,33.34,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
ATB,65.63,65.62,65.64,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
SPK,56.58,56.57,56.59,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
EEC,51.61,51.6,51.62,50000000.0,50000000.0,,514,2026-02-04 13:16:25.238818
TGX,37.16,37.15,37.17,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,46.0,1.0,514.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,53.32,53.31,53.33,50000000.0,50000000.0,20.0,515,2026-02-04 13:16:26.296065,,,,,,
BYL,37.68,37.67,37.69,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
CLD,75.3,75.29,75.31,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
GGD,37.63,37.62,37.64,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
PNR,60.18,60.17,60.19,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
FSR,33.34,33.33,33.35,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
ATB,65.6,65.59,65.61,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
SPK,56.65,56.64,56.66,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
EEC,51.72,51.71,51.73,50000000.0,50000000.0,,515,2026-02-04 13:16:26.296065,,,,,,
TGX,37.19,37.18,37.2,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
PHR,53.23,53.22,53.24,50000000.0,50000000.0,20.0,516,2026-02-04 13:16:26.847879
BYL,37.79,37.78,37.8,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
CLD,75.52,75.51,75.53,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
GGD,37.56,37.55,37.57,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
PNR,60.11,60.1,60.12,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
FSR,33.32,33.31,33.33,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
ATB,65.79,65.78,65.8,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
SPK,56.54,56.53,56.55,50000000.0,50000000.0,,516,2026-02-04 13:16:26.847879
