ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,48.0,1.0,464.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
BYL,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
CLD,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 09:28:48.346635,,,,,,
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,50.0,1.0,465.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,49.0,1.0,465.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
CLD,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
EEC,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 09:28:49.401686,,,,,,
TGX,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,51.0,1.0,466.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
CLD,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 09:28:50.467442,,,,,,
TGX,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,52.0,1.0,467.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
CLD,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 09:28:51.013562,,,,,,
TGX,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
BYL,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
CLD,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
FSR,29.25,29.24,29.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:28:52.069443
TGX,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,53.0,1.0,469.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
BYL,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
CLD,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:28:53.214603,,,,,,
TGX,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,54.0,1.0,470.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
BYL,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
CLD,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
PNR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:28:54.305050,,,,,,
TGX,39.39,39.38,39.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
CLD,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:28:55.433119
TGX,39.42,39.41,39.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
BYL,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
CLD,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:28:56.010663
TGX,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
BYL,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
CLD,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
FSR,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:28:57.106034
TGX,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
BYL,38.6,38.59,38.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
CLD,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
PNR,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:28:58.173435
TGX,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
BYL,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
CLD,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:28:59.239706
TGX,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
CLD,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:29:00.282708
TGX,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
CLD,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
PNR,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:29:01.331268
TGX,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
BYL,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
CLD,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:29:02.403394
TGX,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
BYL,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
CLD,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:29:03.453615
TGX,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
BYL,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
CLD,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:29:04.505207
TGX,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
CLD,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:29:05.556469
TGX,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:29:06.112930
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:29:06.112930
BYL,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:29:06.112930
