ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ATB,50.5,50.49,50.51,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
SPK,50.1,50.09,50.11,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
EEC,42.6,42.59,42.61,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
TGX,46.84,46.83,46.85,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
PHR,43.09,43.08,43.1,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
BYL,41.56,41.55,41.57,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
CLD,71.78,71.77,71.79,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
GGD,35.51,35.5,35.52,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
PNR,65.03,65.02,65.04,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
FSR,30.59,30.58,30.6,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
ATB,50.63,50.62,50.64,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
SPK,50.0,49.99,50.01,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
EEC,42.48,42.47,42.49,50000000.0,50000000.0,504,2026-02-04 12:30:44.632564
TGX,46.87,46.86,46.88,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
PHR,43.06,43.05,43.07,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
BYL,41.1,41.09,41.11,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
CLD,70.78,70.77,70.79,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
GGD,35.5,35.49,35.51,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
PNR,64.85,64.84,64.86,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
FSR,30.61,30.6,30.62,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
ATB,50.98,50.97,50.99,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
SPK,50.03,50.02,50.04,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
EEC,42.55,42.54,42.56,50000000.0,50000000.0,505,2026-02-04 12:30:45.683630
TGX,46.9,46.89,46.91,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
PHR,42.69,42.68,42.7,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
BYL,41.14,41.13,41.15,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
CLD,70.79,70.78,70.8,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
GGD,35.39,35.38,35.4,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
PNR,64.5,64.49,64.51,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
FSR,30.57,30.56,30.58,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
ATB,51.25,51.24,51.26,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
SPK,49.91,49.9,49.92,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
EEC,42.35,42.34,42.36,50000000.0,50000000.0,506,2026-02-04 12:30:46.725726
TGX,46.96,46.95,46.97,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
PHR,42.59,42.58,42.6,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
BYL,41.09,41.08,41.1,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
CLD,70.85,70.84,70.86,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
GGD,35.37,35.36,35.38,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
PNR,64.78,64.77,64.79,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
FSR,30.49,30.48,30.5,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
ATB,51.27,51.26,51.28,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
SPK,49.92,49.91,49.93,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
EEC,42.36,42.35,42.37,50000000.0,50000000.0,507,2026-02-04 12:30:47.758166
TGX,46.84,46.83,46.85,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
PHR,42.34,42.33,42.35,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
BYL,41.16,41.15,41.17,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
CLD,71.04,71.03,71.05,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
GGD,35.44,35.43,35.45,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
PNR,65.04,65.03,65.05,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
FSR,30.49,30.48,30.5,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
ATB,50.97,50.96,50.98,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
SPK,50.0,49.99,50.01,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
EEC,42.53,42.52,42.54,50000000.0,50000000.0,508,2026-02-04 12:30:48.795590
TGX,46.77,46.76,46.78,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
PHR,42.23,42.22,42.24,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
BYL,40.95,40.94,40.96,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
CLD,70.46,70.45,70.47,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
GGD,35.54,35.53,35.55,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
PNR,65.34,65.33,65.35,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
FSR,30.47,30.46,30.48,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
ATB,51.04,51.03,51.05,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
SPK,50.07,50.06,50.08,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
EEC,42.6,42.59,42.61,50000000.0,50000000.0,509,2026-02-04 12:30:49.838031
TGX,46.83,46.82,46.84,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
PHR,42.27,42.26,42.28,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
BYL,40.67,40.66,40.68,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
CLD,69.8,69.79,69.81,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
GGD,35.59,35.58,35.6,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
PNR,65.71,65.7,65.72,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
FSR,30.45,30.44,30.46,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
ATB,51.38,51.37,51.39,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
SPK,50.07,50.06,50.08,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
EEC,42.62,42.61,42.63,50000000.0,50000000.0,510,2026-02-04 12:30:50.877616
TGX,46.85,46.84,46.86,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
PHR,42.14,42.13,42.15,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
BYL,40.42,40.41,40.43,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
CLD,69.23,69.22,69.24,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
GGD,35.59,35.58,35.6,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
PNR,65.88,65.87,65.89,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
FSR,30.43,30.42,30.44,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
ATB,51.33,51.32,51.34,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
SPK,50.0,49.99,50.01,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
EEC,42.48,42.47,42.49,50000000.0,50000000.0,511,2026-02-04 12:30:51.515961
TGX,46.79,46.78,46.8,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
PHR,42.05,42.04,42.06,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
BYL,40.47,40.46,40.48,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
CLD,69.39,69.38,69.4,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
GGD,35.48,35.47,35.49,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
PNR,65.78,65.76,65.78,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
FSR,30.49,30.48,30.5,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
ATB,51.58,51.57,51.59,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
SPK,49.95,49.94,49.96,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
EEC,42.4,42.39,42.41,50000000.0,50000000.0,512,2026-02-04 12:30:52.561524
TGX,46.7,46.69,46.71,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
PHR,42.32,42.31,42.33,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
BYL,40.37,40.36,40.38,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
CLD,69.17,69.16,69.18,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
GGD,35.57,35.56,35.58,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
PNR,65.76,65.75,65.77,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
FSR,30.59,30.58,30.6,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
ATB,52.07,52.06,52.08,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
SPK,49.75,49.74,49.76,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
EEC,42.1,42.09,42.11,50000000.0,50000000.0,513,2026-02-04 12:30:53.600347
TGX,46.7,46.69,46.71,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
PHR,42.23,42.22,42.24,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
BYL,40.14,40.13,40.15,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
CLD,68.79,68.78,68.8,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
GGD,35.54,35.53,35.55,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
PNR,65.64,65.63,65.65,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
FSR,30.55,30.54,30.56,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
ATB,52.01,52.0,52.02,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
SPK,49.91,49.9,49.92,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
EEC,42.3,42.29,42.31,50000000.0,50000000.0,514,2026-02-04 12:30:54.640392
TGX,46.64,46.63,46.65,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
PHR,42.46,42.45,42.47,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
BYL,40.18,40.17,40.19,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
CLD,68.97,68.96,68.98,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
GGD,35.52,35.51,35.53,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
PNR,65.67,65.67,65.69,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
FSR,30.49,30.48,30.5,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
ATB,51.86,51.85,51.87,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
SPK,50.01,50.0,50.02,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
EEC,42.49,42.48,42.5,50000000.0,50000000.0,515,2026-02-04 12:30:55.678977
TGX,46.75,46.74,46.76,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
PHR,42.62,42.61,42.63,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
BYL,39.97,39.96,39.98,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
CLD,68.58,68.57,68.59,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
GGD,35.5,35.49,35.51,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
PNR,65.19,65.18,65.2,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
FSR,30.41,30.4,30.42,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
ATB,51.98,51.97,51.99,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
SPK,50.12,50.11,50.13,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
EEC,42.66,42.65,42.67,50000000.0,50000000.0,516,2026-02-04 12:30:56.714662
TGX,46.72,46.71,46.73,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
PHR,43.01,43.0,43.02,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
BYL,40.06,40.05,40.07,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
CLD,68.69,68.68,68.7,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
GGD,35.44,35.43,35.45,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
PNR,65.13,65.12,65.14,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
FSR,30.46,30.45,30.47,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
ATB,52.21,52.2,52.22,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
SPK,50.02,50.01,50.03,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
EEC,42.53,42.52,42.54,50000000.0,50000000.0,517,2026-02-04 12:30:57.756023
TGX,46.78,46.77,46.79,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,38.0,1.0,517.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,42.8,42.79,42.81,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
BYL,40.21,40.2,40.22,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
CLD,68.99,68.98,69.0,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
GGD,35.4,35.39,35.41,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
PNR,65.07,65.06,65.08,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
ATB,52.18,52.17,52.19,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
SPK,50.06,50.05,50.07,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
EEC,42.59,42.58,42.6,50000000.0,50000000.0,518,2026-02-04 12:30:58.791398,,,,,,
TGX,46.82,46.81,46.83,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,39.0,1.0,518.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,42.75,42.74,42.76,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
BYL,40.06,40.05,40.07,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
CLD,68.52,68.51,68.53,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
GGD,35.42,35.41,35.43,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
PNR,64.67,64.66,64.68,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
ATB,52.33,52.32,52.34,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
EEC,42.64,42.63,42.65,50000000.0,50000000.0,519,2026-02-04 12:30:59.830676,,,,,,
TGX,46.89,46.88,46.9,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,40.0,1.0,519.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,42.48,42.47,42.49,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
BYL,40.14,40.13,40.15,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
CLD,68.58,68.57,68.59,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
GGD,35.56,35.55,35.57,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
PNR,65.39,65.38,65.4,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
ATB,52.03,52.02,52.04,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
SPK,49.95,49.94,49.96,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
EEC,42.4,42.39,42.41,50000000.0,50000000.0,520,2026-02-04 12:31:00.870174,,,,,,
TGX,46.9,46.89,46.91,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
PHR,42.28,42.27,42.29,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
BYL,39.98,39.97,39.99,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
CLD,68.19,68.18,68.2,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
GGD,35.47,35.46,35.48,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
PNR,65.06,65.06,65.08,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
FSR,30.36,30.35,30.37,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
ATB,51.89,51.88,51.9,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
SPK,50.01,50.0,50.02,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
EEC,42.54,42.53,42.55,50000000.0,50000000.0,521,2026-02-04 12:31:01.916930
TGX,46.92,46.91,46.93,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
PHR,42.28,42.27,42.29,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
BYL,39.75,39.74,39.76,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
CLD,67.69,67.68,67.7,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
GGD,35.56,35.55,35.57,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
PNR,65.75,65.74,65.76,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
FSR,30.41,30.4,30.42,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
ATB,52.06,52.05,52.07,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
SPK,50.06,50.05,50.07,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
EEC,42.64,42.63,42.65,50000000.0,50000000.0,522,2026-02-04 12:31:02.994585
TGX,46.84,46.83,46.85,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
PHR,42.36,42.35,42.37,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
BYL,39.63,39.62,39.64,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
CLD,67.56,67.55,67.57,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
GGD,35.47,35.46,35.48,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
PNR,65.15,65.14,65.16,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
FSR,30.37,30.36,30.38,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
ATB,51.62,51.61,51.63,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
SPK,50.19,50.18,50.2,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
EEC,42.83,42.82,42.84,50000000.0,50000000.0,523,2026-02-04 12:31:03.618744
TGX,46.78,46.77,46.79,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
PHR,42.43,42.42,42.44,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
BYL,39.9,39.89,39.91,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
CLD,68.07,68.06,68.08,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
GGD,35.6,35.59,35.61,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
PNR,65.53,65.52,65.54,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
FSR,30.41,30.4,30.42,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
ATB,51.96,51.95,51.97,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
SPK,50.15,50.14,50.16,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
EEC,42.78,42.77,42.79,50000000.0,50000000.0,524,2026-02-04 12:31:04.783212
TGX,46.81,46.8,46.82,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
PHR,42.31,42.3,42.32,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
BYL,39.76,39.75,39.77,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
CLD,67.82,67.81,67.83,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
GGD,35.68,35.67,35.69,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
PNR,65.68,65.68,65.7,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
FSR,30.36,30.35,30.37,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
ATB,52.32,52.31,52.33,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
SPK,50.17,50.16,50.18,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
EEC,42.72,42.71,42.73,50000000.0,50000000.0,525,2026-02-04 12:31:05.860075
TGX,46.81,46.8,46.82,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
PHR,42.51,42.5,42.52,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
BYL,39.96,39.95,39.97,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
CLD,68.34,68.33,68.35,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
GGD,35.65,35.64,35.66,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
PNR,66.01,66.0,66.02,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
FSR,30.45,30.44,30.46,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
ATB,52.07,52.06,52.08,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
SPK,50.19,50.18,50.2,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
EEC,42.78,42.77,42.79,50000000.0,50000000.0,526,2026-02-04 12:31:06.910316
TGX,46.77,46.76,46.78,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,42.0,1.0,526.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,42.49,42.48,42.5,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,41.0,1.0,526.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
BYL,39.8,39.79,39.81,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
CLD,68.16,68.15,68.17,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
GGD,35.65,35.64,35.66,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
PNR,66.25,66.24,66.26,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
FSR,30.51,30.51,30.53,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
ATB,51.57,51.56,51.58,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
EEC,42.61,42.6,42.62,50000000.0,50000000.0,527,2026-02-04 12:31:07.956229,,,,,,
TGX,46.71,46.7,46.72,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
PHR,42.61,42.6,42.62,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
BYL,39.99,39.98,40.0,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
CLD,68.61,68.6,68.62,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
GGD,35.6,35.59,35.61,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
PNR,66.68,66.67,66.69,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
FSR,30.39,30.38,30.4,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
ATB,51.59,51.58,51.6,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
SPK,50.37,50.36,50.38,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
EEC,43.07,43.06,43.08,50000000.0,50000000.0,528,2026-02-04 12:31:08.999508
TGX,46.8,46.79,46.81,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
PHR,42.43,42.42,42.44,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
BYL,39.93,39.92,39.94,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
CLD,68.29,68.28,68.3,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
GGD,35.62,35.61,35.63,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
PNR,66.55,66.54,66.56,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
FSR,30.49,30.48,30.5,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
ATB,51.6,51.59,51.61,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
SPK,50.51,50.5,50.52,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
EEC,43.26,43.25,43.27,50000000.0,50000000.0,529,2026-02-04 12:31:09.533663
TGX,46.82,46.81,46.83,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
PHR,42.53,42.52,42.54,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
BYL,40.03,40.02,40.04,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
CLD,68.43,68.42,68.44,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
GGD,35.59,35.58,35.6,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
PNR,66.21,66.2,66.22,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
FSR,30.49,30.48,30.5,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
ATB,51.6,51.59,51.61,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
SPK,50.44,50.43,50.45,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
EEC,43.13,43.12,43.14,50000000.0,50000000.0,530,2026-02-04 12:31:10.578175
TGX,46.8,46.79,46.81,50000000.0,50000000.0,531,2026-02-04 12:31:11.626288
PHR,42.74,42.73,42.75,50000000.0,50000000.0,531,2026-02-04 12:31:11.626288
BYL,40.26,40.25,40.27,50000000.0,50000000.0,531,2026-02-04 12:31:11.626288
CLD,69.09,69.08,69.1,50000000.0,50000000.0,531,2026-02-04 12:31:11.626288
