ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
TGX,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
PHR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
BYL,75.47,75.46,75.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
CLD,111.07,111.06,111.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
PNR,66.8,66.79,66.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 09:17:55.203514
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
BYL,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
CLD,110.85,110.84,110.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
PNR,67.17,67.16,67.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 09:17:56.265645
TGX,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
BYL,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
CLD,110.74,110.73,110.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
PNR,66.83,66.82,66.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 09:17:57.324007
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
BYL,75.0,74.99,75.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
CLD,110.49,110.48,110.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
PNR,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 09:17:58.368509
TGX,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
BYL,75.75,75.74,75.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
CLD,111.57,111.56,111.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
PNR,66.87,66.86,66.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 09:17:59.415296
TGX,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
PHR,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
BYL,75.53,75.52,75.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
CLD,111.44,111.43,111.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
PNR,66.83,66.82,66.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 09:18:00.456030
TGX,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
BYL,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
CLD,111.94,111.93,111.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
PNR,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
SPK,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 09:18:00.998113
TGX,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
PHR,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
BYL,75.47,75.46,75.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
CLD,111.42,111.41,111.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
PNR,66.95,66.94,66.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 09:18:02.069802
TGX,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
PHR,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
BYL,75.19,75.18,75.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
CLD,111.1,111.09,111.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
PNR,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 09:18:03.118829
TGX,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
BYL,75.37,75.36,75.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
CLD,111.38,111.37,111.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
PNR,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:18:04.171994
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
PHR,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
BYL,75.57,75.56,75.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
CLD,111.62,111.61,111.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
PNR,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:18:05.220816
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
BYL,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
CLD,110.33,110.32,110.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
PNR,67.21,67.2,67.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:18:06.276070
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
BYL,75.12,75.11,75.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
CLD,110.96,110.95,110.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
PNR,66.7,66.69,66.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:18:07.318604
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
PHR,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
BYL,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
CLD,111.08,111.07,111.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
PNR,66.57,66.56,66.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:18:08.373890
TGX,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
PHR,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
BYL,75.13,75.12,75.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
CLD,111.02,111.01,111.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
PNR,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:18:09.416133
TGX,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
PHR,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
BYL,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
CLD,111.12,111.11,111.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
PNR,66.14,66.13,66.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:18:10.478888
TGX,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
PHR,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
BYL,74.9,74.89,74.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
CLD,110.52,110.51,110.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
PNR,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:18:11.036565
TGX,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
PHR,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
BYL,75.15,75.14,75.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
CLD,110.93,110.92,110.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
PNR,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:18:12.127805
TGX,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
BYL,74.92,74.91,74.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
CLD,110.62,110.61,110.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
PNR,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:18:13.239153
TGX,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
BYL,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
CLD,110.34,110.33,110.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
PNR,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:18:14.386296
