ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
SPK,68.63,68.62,68.64,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
EEC,59.97,59.96,59.98,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
TGX,45.11,45.1,45.12,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
PHR,51.75,51.74,51.76,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
BYL,45.42,45.41,45.43,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
CLD,73.48,73.47,73.49,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
GGD,32.77,32.76,32.78,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
PNR,55.24,55.23,55.25,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
FSR,33.01,33.0,33.02,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
ATB,64.04,64.03,64.05,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
SPK,68.09,68.08,68.1,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
EEC,59.42,59.41,59.43,50000000.0,50000000.0,480,2026-02-04 13:04:28.239224
TGX,45.12,45.11,45.13,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
PHR,52.36,52.35,52.37,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
BYL,45.37,45.36,45.38,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
CLD,73.46,73.45,73.47,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
GGD,32.84,32.83,32.85,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
PNR,55.03,55.02,55.04,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
FSR,32.96,32.95,32.97,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
ATB,63.63,63.62,63.64,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
SPK,68.41,68.4,68.42,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
EEC,59.71,59.7,59.72,50000000.0,50000000.0,481,2026-02-04 13:04:28.768529
TGX,45.11,45.1,45.12,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
PHR,52.27,52.26,52.28,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
BYL,45.34,45.33,45.35,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
CLD,73.37,73.36,73.38,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
GGD,32.99,32.98,33.0,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
PNR,55.17,55.16,55.18,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
FSR,32.97,32.96,32.98,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
ATB,63.19,63.18,63.2,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
SPK,68.74,68.73,68.75,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
EEC,60.01,60.0,60.02,50000000.0,50000000.0,482,2026-02-04 13:04:29.817534
TGX,45.07,45.06,45.08,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
PHR,52.16,52.15,52.17,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
BYL,45.25,45.24,45.26,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
CLD,73.22,73.21,73.23,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
GGD,33.0,32.99,33.01,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
PNR,55.19,55.18,55.2,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
FSR,32.99,32.98,33.0,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
ATB,63.33,63.32,63.34,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
SPK,68.93,68.92,68.94,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
EEC,60.24,60.23,60.25,50000000.0,50000000.0,483,2026-02-04 13:04:30.866093
TGX,45.05,45.04,45.06,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
PHR,51.83,51.82,51.84,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
BYL,45.95,45.94,45.96,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
CLD,73.28,73.27,73.29,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
GGD,32.91,32.9,32.92,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
PNR,55.13,55.12,55.14,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
FSR,32.92,32.91,32.93,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
ATB,63.63,63.62,63.64,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
SPK,69.82,69.81,69.83,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
EEC,60.35,60.34,60.36,50000000.0,50000000.0,484,2026-02-04 13:04:31.906311
TGX,45.16,45.15,45.17,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
PHR,51.77,51.76,51.78,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
BYL,45.91,45.9,45.92,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
CLD,73.2,73.19,73.21,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
GGD,32.88,32.87,32.89,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
PNR,54.73,54.72,54.74,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
FSR,32.88,32.87,32.89,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
ATB,63.72,63.71,63.73,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
SPK,70.04,70.03,70.05,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
EEC,60.58,60.57,60.59,50000000.0,50000000.0,485,2026-02-04 13:04:32.934303
TGX,45.16,45.15,45.17,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
PHR,51.94,51.93,51.95,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
BYL,47.02,47.01,47.03,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
CLD,73.36,73.35,73.37,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
GGD,33.02,33.01,33.03,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
PNR,55.1,55.09,55.11,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
FSR,32.88,32.87,32.89,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
ATB,63.66,63.65,63.67,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
SPK,69.94,69.93,69.95,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
EEC,60.45,60.44,60.46,50000000.0,50000000.0,486,2026-02-04 13:04:33.972835
TGX,45.18,45.17,45.19,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
PHR,51.73,51.72,51.74,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
BYL,47.05,47.04,47.06,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
CLD,73.47,73.46,73.48,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
GGD,34.98,34.97,34.99,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
PNR,54.85,54.84,54.86,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
FSR,32.92,32.91,32.93,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
ATB,63.74,63.73,63.75,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
SPK,69.93,69.92,69.94,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
EEC,60.47,60.46,60.48,50000000.0,50000000.0,487,2026-02-04 13:04:35.008498
TGX,45.16,45.15,45.17,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
PHR,52.0,51.99,52.01,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
BYL,46.91,46.9,46.92,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
CLD,73.27,73.26,73.28,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
GGD,34.99,34.98,35.0,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
PNR,55.09,55.08,55.1,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
FSR,32.93,32.92,32.94,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
ATB,63.32,63.31,63.33,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
SPK,69.27,69.26,69.28,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
EEC,59.88,59.87,59.89,50000000.0,50000000.0,488,2026-02-04 13:04:36.041206
TGX,45.22,45.21,45.23,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
PHR,51.86,51.85,51.87,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
BYL,47.01,47.0,47.02,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
CLD,73.5,73.49,73.51,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
GGD,35.06,35.05,35.07,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
PNR,55.01,55.0,55.02,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
FSR,33.01,33.0,33.02,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
ATB,63.98,63.97,63.99,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
SPK,69.51,69.5,69.52,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
EEC,60.07,60.06,60.08,50000000.0,50000000.0,489,2026-02-04 13:04:37.074863
TGX,45.29,45.28,45.3,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
PHR,51.95,51.94,51.96,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
BYL,47.03,47.02,47.04,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
CLD,73.57,73.56,73.58,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
GGD,37.1,37.09,37.11,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
PNR,54.95,54.94,54.96,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
FSR,33.04,33.03,33.05,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
ATB,63.76,63.75,63.77,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
SPK,69.88,69.87,69.89,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
EEC,60.37,60.36,60.38,50000000.0,50000000.0,490,2026-02-04 13:04:38.116632
TGX,45.27,45.26,45.28,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
PHR,51.79,51.78,51.8,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
BYL,46.98,46.97,46.99,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
CLD,73.48,73.47,73.49,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
GGD,37.12,37.11,37.13,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
PNR,54.79,54.78,54.8,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
FSR,33.09,33.08,33.1,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
ATB,63.9,63.89,63.91,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
SPK,69.81,69.8,69.82,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
EEC,60.26,60.25,60.27,50000000.0,50000000.0,491,2026-02-04 13:04:39.149872
TGX,45.26,45.25,45.27,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
PHR,51.85,51.84,51.86,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
BYL,47.93,47.92,47.94,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
CLD,73.46,73.45,73.47,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
GGD,37.11,37.1,37.12,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
PNR,54.81,54.8,54.82,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
FSR,33.16,33.15,33.17,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
ATB,63.81,63.8,63.82,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
SPK,70.45,70.44,70.46,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
EEC,60.85,60.84,60.86,50000000.0,50000000.0,492,2026-02-04 13:04:40.182272
TGX,45.28,45.27,45.29,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
PHR,51.91,51.9,51.92,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
BYL,47.97,47.96,47.98,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
CLD,73.52,73.51,73.53,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
GGD,37.14,37.13,37.15,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
PNR,54.82,54.81,54.83,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
FSR,33.18,33.17,33.19,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
ATB,63.72,63.71,63.73,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
SPK,70.05,70.04,70.06,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
EEC,60.49,60.48,60.5,50000000.0,50000000.0,493,2026-02-04 13:04:41.225244
TGX,45.26,45.25,45.27,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
PHR,51.93,51.92,51.94,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
BYL,48.0,47.99,48.01,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
CLD,73.6,73.59,73.61,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
GGD,37.28,37.27,37.29,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
PNR,55.26,55.25,55.27,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
FSR,33.21,33.2,33.22,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
ATB,63.68,63.67,63.69,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
SPK,70.41,70.4,70.42,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
EEC,60.81,60.8,60.82,50000000.0,50000000.0,494,2026-02-04 13:04:42.276864
TGX,45.23,45.22,45.24,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
PHR,51.88,51.87,51.89,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
BYL,47.82,47.81,47.83,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
CLD,73.25,73.24,73.26,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
GGD,37.23,37.22,37.24,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
PNR,55.38,55.37,55.39,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
FSR,33.24,33.23,33.25,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
ATB,63.4,63.39,63.41,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
SPK,70.38,70.37,70.39,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
EEC,60.77,60.76,60.78,50000000.0,50000000.0,495,2026-02-04 13:04:43.321944
TGX,45.23,45.22,45.24,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
PHR,51.92,51.91,51.93,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
BYL,47.71,47.7,47.72,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
CLD,73.13,73.12,73.14,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
GGD,37.21,37.2,37.22,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
PNR,55.43,55.42,55.44,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
FSR,33.28,33.27,33.29,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
ATB,63.38,63.37,63.39,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
SPK,70.63,70.62,70.64,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
EEC,60.97,60.96,60.98,50000000.0,50000000.0,496,2026-02-04 13:04:43.873829
TGX,45.25,45.24,45.26,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
PHR,51.93,51.92,51.94,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
BYL,47.71,47.7,47.72,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
CLD,73.2,73.19,73.21,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
GGD,37.27,37.26,37.28,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
PNR,55.51,55.5,55.52,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
FSR,33.31,33.3,33.32,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
ATB,62.81,62.8,62.82,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
SPK,70.06,70.05,70.07,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
EEC,60.44,60.43,60.45,50000000.0,50000000.0,497,2026-02-04 13:04:44.916680
TGX,45.25,45.24,45.26,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
PHR,51.99,51.98,52.0,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
BYL,47.82,47.81,47.83,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
CLD,73.24,73.23,73.25,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
GGD,37.18,37.17,37.19,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
PNR,55.56,55.55,55.57,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
FSR,33.3,33.29,33.31,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
ATB,62.68,62.67,62.69,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
SPK,69.93,69.92,69.94,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
EEC,60.36,60.35,60.37,50000000.0,50000000.0,498,2026-02-04 13:04:45.978607
TGX,45.29,45.28,45.3,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
PHR,52.01,52.0,52.02,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
BYL,47.86,47.85,47.87,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
CLD,73.32,73.31,73.33,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
GGD,37.21,37.2,37.22,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
PNR,55.88,55.87,55.89,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
FSR,33.26,33.25,33.27,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
ATB,62.79,62.78,62.8,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
SPK,69.17,69.16,69.18,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
EEC,59.61,59.6,59.62,50000000.0,50000000.0,499,2026-02-04 13:04:47.011871
TGX,45.25,45.24,45.26,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
PHR,52.03,52.02,52.04,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
BYL,47.8,47.79,47.81,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
CLD,73.27,73.26,73.28,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
GGD,37.08,37.07,37.09,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
PNR,55.72,55.71,55.73,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
FSR,33.32,33.31,33.33,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
ATB,62.39,62.38,62.4,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
SPK,68.73,68.72,68.74,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
EEC,59.25,59.24,59.26,50000000.0,50000000.0,500,2026-02-04 13:04:48.053801
TGX,45.28,45.27,45.29,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
PHR,52.02,52.01,52.03,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
BYL,47.86,47.85,47.87,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
CLD,73.34,73.33,73.35,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
GGD,37.2,37.19,37.21,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
PNR,55.93,55.92,55.94,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
FSR,33.29,33.28,33.3,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
ATB,62.47,62.46,62.48,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
SPK,68.36,68.35,68.37,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
EEC,58.85,58.84,58.86,50000000.0,50000000.0,501,2026-02-04 13:04:49.098256
TGX,45.3,45.29,45.31,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
PHR,52.35,52.34,52.36,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
BYL,48.07,48.06,48.08,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
CLD,73.64,73.63,73.65,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
GGD,37.31,37.3,37.32,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
PNR,56.12,56.11,56.13,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
FSR,33.31,33.3,33.32,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
ATB,62.33,62.32,62.34,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
SPK,68.19,68.18,68.2,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
EEC,58.7,58.69,58.71,50000000.0,50000000.0,502,2026-02-04 13:04:50.126904
TGX,45.27,45.26,45.28,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
PHR,52.53,52.52,52.54,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
BYL,48.0,47.99,48.01,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
CLD,73.61,73.6,73.62,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
GGD,37.28,37.27,37.29,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
PNR,55.94,55.93,55.95,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
FSR,33.29,33.28,33.3,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
ATB,62.25,62.24,62.26,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
SPK,67.96,67.95,67.97,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
EEC,58.51,58.5,58.52,50000000.0,50000000.0,503,2026-02-04 13:04:51.168316
TGX,45.22,45.21,45.23,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
PHR,52.18,52.17,52.19,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
BYL,48.06,48.05,48.07,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
CLD,73.65,73.64,73.66,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
GGD,37.34,37.33,37.35,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
PNR,56.01,56.0,56.02,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
FSR,33.28,33.27,33.29,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
ATB,62.26,62.25,62.27,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
SPK,68.32,68.31,68.33,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
EEC,58.87,58.86,58.88,50000000.0,50000000.0,504,2026-02-04 13:04:52.224146
TGX,45.26,45.25,45.27,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
PHR,52.1,52.09,52.11,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
BYL,48.12,48.11,48.13,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
CLD,73.67,73.66,73.68,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
GGD,37.43,37.42,37.44,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
PNR,56.33,56.32,56.34,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
FSR,33.27,33.26,33.28,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
ATB,61.9,61.89,61.91,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
SPK,67.75,67.74,67.76,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
EEC,58.39,58.38,58.4,50000000.0,50000000.0,505,2026-02-04 13:04:53.269209
TGX,45.35,45.34,45.36,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
PHR,51.95,51.94,51.96,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
BYL,48.06,48.05,48.07,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
CLD,73.65,73.64,73.66,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
GGD,37.49,37.48,37.5,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
PNR,56.25,56.24,56.26,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
FSR,33.26,33.25,33.27,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
ATB,62.08,62.07,62.09,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
SPK,67.67,67.66,67.68,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
EEC,58.36,58.35,58.37,50000000.0,50000000.0,506,2026-02-04 13:04:54.317251
TGX,45.23,45.22,45.24,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
PHR,51.77,51.76,51.78,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
BYL,47.97,47.96,47.98,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
CLD,73.55,73.54,73.56,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
GGD,37.58,37.57,37.59,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
PNR,56.48,56.47,56.49,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
FSR,33.34,33.33,33.35,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
ATB,61.69,61.68,61.7,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
SPK,68.02,68.01,68.03,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
EEC,58.65,58.64,58.66,50000000.0,50000000.0,507,2026-02-04 13:04:55.350344
TGX,45.24,45.23,45.25,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
PHR,51.45,51.44,51.46,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
BYL,48.0,47.99,48.01,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
CLD,73.7,73.69,73.71,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
GGD,37.55,37.54,37.56,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
PNR,56.55,56.54,56.56,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
FSR,33.37,33.36,33.38,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
ATB,61.39,61.38,61.4,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
SPK,68.04,68.03,68.05,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
EEC,58.72,58.71,58.73,50000000.0,50000000.0,508,2026-02-04 13:04:56.395404
TGX,45.27,45.26,45.28,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
PHR,51.19,51.18,51.2,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
BYL,48.09,48.08,48.1,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
CLD,73.86,73.85,73.87,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
GGD,37.55,37.54,37.56,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
PNR,56.54,56.53,56.55,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
FSR,33.33,33.32,33.34,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
ATB,61.45,61.44,61.46,50000000.0,50000000.0,509,2026-02-04 13:04:56.947296
