ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
SPK,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,486,2026-02-05 03:27:29.306481
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,487,2026-02-05 03:27:30.351750
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,488,2026-02-05 03:27:31.396643
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 03:27:32.443969
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
SPK,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 03:27:32.984125
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
SPK,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 03:27:34.029615
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
CLD,84.09,84.08,84.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
EEC,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 03:27:35.083912
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
CLD,83.71,83.7,83.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 03:27:36.134074
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
GGD,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 03:27:37.189953
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
CLD,83.85,83.84,83.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 03:27:38.250030
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
CLD,84.12,84.11,84.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 03:27:39.291074
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 03:27:40.328425
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
SPK,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 03:27:41.368014
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
CLD,84.48,84.47,84.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
EEC,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 03:27:42.420590
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
CLD,84.12,84.11,84.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
SPK,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 03:27:43.463967
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
GGD,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:27:44.515197
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
CLD,83.46,83.45,83.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
GGD,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
SPK,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:27:45.569507
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
CLD,83.72,83.71,83.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
GGD,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:27:46.110609
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
CLD,84.42,84.41,84.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
SPK,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:27:47.143869
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
CLD,84.98,84.97,84.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
SPK,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:27:48.177880
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
CLD,84.8,84.79,84.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
EEC,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:27:49.216517
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
GGD,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
EEC,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:27:50.251729
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:27:51.298021
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:27:51.298021
