ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
ATB,70.22,70.21,70.23,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
SPK,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
EEC,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
BYL,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
ATB,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
SPK,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
EEC,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-03 19:31:12.560979
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
BYL,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
GGD,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
PNR,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
SPK,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
EEC,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-03 19:31:13.596944
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
BYL,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
ATB,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
SPK,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
EEC,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-03 19:31:14.144769
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
BYL,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
ATB,70.72,70.71,70.73,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
SPK,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
EEC,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-03 19:31:15.182897
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
BYL,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
ATB,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
SPK,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
EEC,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-03 19:31:16.225445
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
BYL,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
ATB,71.1,71.09,71.11,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
SPK,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
EEC,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-03 19:31:17.258065
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
BYL,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
GGD,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
ATB,71.34,71.33,71.35,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
SPK,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
EEC,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-03 19:31:18.290745
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
ATB,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
SPK,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
EEC,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-03 19:31:19.330099
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
BYL,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
ATB,71.62,71.61,71.63,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
SPK,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
EEC,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-03 19:31:20.382161
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
BYL,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
GGD,37.23,37.22,37.24,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
ATB,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
SPK,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
EEC,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-03 19:31:21.432521
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
ATB,72.42,72.41,72.43,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
SPK,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
EEC,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-03 19:31:22.491081
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
BYL,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
ATB,72.69,72.68,72.7,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
SPK,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
EEC,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-03 19:31:23.529275
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
BYL,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
ATB,72.68,72.67,72.69,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
SPK,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
EEC,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-03 19:31:24.567382
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,64.0,1.0,570.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
FSR,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
ATB,72.85,72.84,72.86,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
SPK,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
EEC,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-03 19:31:25.603751,,,,,,
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
FSR,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
ATB,73.32,73.31,73.33,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
SPK,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
EEC,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-03 19:31:26.645095
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
FSR,28.25,28.24,28.26,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
ATB,73.42,73.41,73.43,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
SPK,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
EEC,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-03 19:31:27.178187
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
FSR,28.26,28.25,28.27,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
ATB,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
SPK,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
EEC,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-03 19:31:28.215718
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
ATB,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
SPK,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
EEC,37.56,37.55,37.57,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-03 19:31:29.249768
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
GGD,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
ATB,73.06,73.05,73.07,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
SPK,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
EEC,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-03 19:31:30.279323
TGX,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
GGD,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
ATB,72.4,72.39,72.41,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
SPK,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
EEC,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-03 19:31:31.317158
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
PNR,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
FSR,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
ATB,72.41,72.4,72.42,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
SPK,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
EEC,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-03 19:31:32.353512
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
BYL,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
GGD,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
PNR,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
ATB,72.77,72.76,72.78,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
SPK,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
EEC,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-03 19:31:33.389868
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-03 19:31:34.417816
