ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PNR,66.24,66.23,66.25,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
SPK,61.85,61.84,61.86,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
EEC,53.95,53.94,53.96,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
PHR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
BYL,49.55,49.54,49.56,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
CLD,75.64,75.63,75.65,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
PNR,66.31,66.3,66.32,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
SPK,61.88,61.87,61.89,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,521,2026-02-03 06:28:22.599367
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,65.0,1.0,521.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,34.4,34.39,34.41,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
PNR,65.77,65.76,65.78,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
SPK,61.97,61.96,61.98,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
EEC,54.04,54.03,54.05,50000000.0,50000000.0,0,0,522,2026-02-03 06:28:23.629288,,,,,,
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
PHR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
CLD,75.44,75.43,75.45,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
SPK,62.0,61.99,62.01,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
EEC,54.12,54.11,54.13,50000000.0,50000000.0,0,0,523,2026-02-03 06:28:24.663183
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,66.0,1.0,523.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
PHR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
CLD,74.74,74.73,74.75,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
PNR,65.7,65.69,65.71,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
SPK,62.19,62.18,62.2,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
EEC,54.28,54.27,54.29,50000000.0,50000000.0,0,0,524,2026-02-03 06:28:25.194627,,,,,,
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
PHR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
CLD,75.41,75.4,75.42,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
PNR,65.75,65.74,65.76,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
SPK,62.04,62.03,62.05,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
EEC,54.17,54.16,54.18,50000000.0,50000000.0,0,0,525,2026-02-03 06:28:26.231551
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
PHR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
CLD,75.89,75.88,75.9,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
PNR,65.51,65.5,65.52,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
FSR,32.63,32.62,32.64,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
SPK,61.85,61.84,61.86,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
EEC,54.03,54.02,54.04,50000000.0,50000000.0,0,0,526,2026-02-03 06:28:27.286457
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,67.0,1.0,526.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
BYL,50.06,50.05,50.07,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
CLD,76.31,76.3,76.32,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
PNR,65.22,65.21,65.23,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
SPK,61.75,61.74,61.76,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
EEC,53.96,53.95,53.97,50000000.0,50000000.0,0,0,527,2026-02-03 06:28:28.347302,,,,,,
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
PHR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
PNR,64.92,64.91,64.93,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
SPK,61.81,61.8,61.82,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,528,2026-02-03 06:28:29.403274
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
PHR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
CLD,75.75,75.74,75.76,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
PNR,64.99,64.98,65.0,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
SPK,61.4,61.39,61.41,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
EEC,53.67,53.66,53.68,50000000.0,50000000.0,0,0,529,2026-02-03 06:28:30.434470
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
PHR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
BYL,49.48,49.47,49.49,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
PNR,64.77,64.76,64.78,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
SPK,61.73,61.72,61.74,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
EEC,53.91,53.9,53.92,50000000.0,50000000.0,0,0,530,2026-02-03 06:28:31.468437
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
PHR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
PNR,64.62,64.61,64.63,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
SPK,61.86,61.85,61.87,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
EEC,53.95,53.94,53.96,50000000.0,50000000.0,0,0,531,2026-02-03 06:28:32.503569
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
PHR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
SPK,61.7,61.69,61.71,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
EEC,53.84,53.83,53.85,50000000.0,50000000.0,0,0,532,2026-02-03 06:28:33.539112
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
PHR,34.53,34.52,34.54,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
BYL,49.43,49.42,49.44,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,533,2026-02-03 06:28:34.571736
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
PHR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
BYL,49.51,49.5,49.52,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
CLD,75.39,75.38,75.4,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
PNR,64.12,64.11,64.13,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
SPK,61.54,61.53,61.55,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
EEC,53.63,53.62,53.64,50000000.0,50000000.0,0,0,534,2026-02-03 06:28:35.628479
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
PHR,34.8,34.79,34.81,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
CLD,75.75,75.74,75.76,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
PNR,64.11,64.1,64.12,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
SPK,61.7,61.69,61.71,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
EEC,53.81,53.8,53.82,50000000.0,50000000.0,0,0,535,2026-02-03 06:28:36.705343
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
PHR,34.95,34.94,34.96,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
BYL,50.02,50.01,50.03,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
SPK,61.79,61.78,61.8,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,536,2026-02-03 06:28:37.236266
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
PHR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
BYL,50.24,50.23,50.25,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
PNR,64.54,64.53,64.55,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
SPK,61.9,61.89,61.91,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
EEC,54.02,54.01,54.03,50000000.0,50000000.0,0,0,537,2026-02-03 06:28:38.265258
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
PHR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
GGD,30.13,30.12,30.14,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
PNR,64.6,64.59,64.61,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
SPK,62.06,62.05,62.07,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
EEC,54.2,54.19,54.21,50000000.0,50000000.0,0,0,538,2026-02-03 06:28:39.296923
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
PHR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
CLD,75.28,75.27,75.29,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
PNR,64.83,64.82,64.84,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
SPK,62.14,62.13,62.15,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
EEC,54.19,54.18,54.2,50000000.0,50000000.0,0,0,539,2026-02-03 06:28:40.343071
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
PHR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
PNR,65.12,65.11,65.13,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
SPK,62.14,62.13,62.15,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
EEC,54.17,54.16,54.18,50000000.0,50000000.0,0,0,540,2026-02-03 06:28:41.392022
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
PHR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
PNR,65.94,65.93,65.95,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
SPK,61.3,61.29,61.31,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
EEC,53.8,53.79,53.81,50000000.0,50000000.0,0,0,541,2026-02-03 06:28:42.429926
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
PHR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
CLD,74.73,74.72,74.74,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
PNR,65.98,65.97,65.99,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
SPK,61.28,61.27,61.29,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
EEC,53.83,53.82,53.84,50000000.0,50000000.0,0,0,542,2026-02-03 06:28:43.470643
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
PHR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
PNR,66.14,66.13,66.15,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
SPK,61.35,61.34,61.36,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
EEC,53.88,53.87,53.89,50000000.0,50000000.0,0,0,543,2026-02-03 06:28:44.500790
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
PHR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
PNR,66.84,66.83,66.85,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
SPK,61.44,61.43,61.45,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
EEC,54.04,54.03,54.05,50000000.0,50000000.0,0,0,544,2026-02-03 06:28:45.531461
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
PHR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
PNR,67.28,67.27,67.29,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
SPK,61.68,61.67,61.69,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
EEC,54.22,54.21,54.23,50000000.0,50000000.0,0,0,545,2026-02-03 06:28:46.566804
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
PHR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
BYL,47.0,46.99,47.01,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
GGD,29.26,29.25,29.27,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
PNR,67.03,67.02,67.04,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
SPK,61.34,61.33,61.35,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
EEC,53.95,53.94,53.96,50000000.0,50000000.0,0,0,546,2026-02-03 06:28:47.601258
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,547,2026-02-03 06:28:48.641608
PHR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,547,2026-02-03 06:28:48.641608
