FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
ATB,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
PHR,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
BYL,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
CLD,95.77,95.76,95.78,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
GGD,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
PNR,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
ATB,68.37,68.36,68.38,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-04 14:35:48.240385
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
PHR,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
BYL,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
CLD,96.5,96.49,96.51,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
GGD,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
ATB,68.07,68.06,68.08,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-04 14:35:49.300518
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
BYL,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
CLD,96.41,96.4,96.42,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
GGD,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
PNR,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-04 14:35:50.345533
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
CLD,95.96,95.95,95.97,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
GGD,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
ATB,68.08,68.07,68.09,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-04 14:35:51.384327
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
PHR,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
BYL,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
CLD,97.22,97.21,97.23,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
GGD,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
PNR,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
ATB,68.37,68.36,68.38,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-04 14:35:52.426293
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
PHR,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
BYL,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
CLD,96.98,96.97,96.99,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
GGD,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
ATB,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
SPK,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-04 14:35:53.470604
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
BYL,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
CLD,95.92,95.91,95.93,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
GGD,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
PNR,66.23,66.22,66.24,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-04 14:35:54.506134
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
PHR,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
BYL,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
CLD,95.98,95.97,95.99,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
GGD,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
PNR,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
ATB,68.1,68.09,68.11,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-04 14:35:55.553204
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
PHR,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
BYL,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
CLD,96.07,96.06,96.08,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
GGD,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
PNR,66.9,66.89,66.91,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
ATB,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-04 14:35:56.603968
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
PHR,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
CLD,95.96,95.95,95.97,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
GGD,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
PNR,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-04 14:35:57.154933
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
CLD,95.61,95.6,95.62,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
GGD,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
PNR,66.91,66.9,66.92,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
ATB,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-04 14:35:58.200808
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
CLD,95.51,95.5,95.52,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
GGD,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
PNR,67.15,67.14,67.16,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
ATB,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-04 14:35:59.253537
TGX,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
PHR,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
BYL,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
CLD,95.78,95.77,95.79,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
GGD,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
PNR,67.56,67.55,67.57,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
ATB,69.14,69.13,69.15,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-04 14:36:00.295919
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
PHR,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
CLD,96.73,96.72,96.74,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
GGD,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
PNR,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
ATB,68.7,68.69,68.71,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-04 14:36:01.342864
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
PHR,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
CLD,96.48,96.47,96.49,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
GGD,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
PNR,67.83,67.82,67.84,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
ATB,68.74,68.73,68.75,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-04 14:36:02.377027
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
PHR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
CLD,97.24,97.23,97.25,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
GGD,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
PNR,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
FSR,28.8,28.79,28.81,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
ATB,69.56,69.55,69.57,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-04 14:36:03.416388
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
PHR,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
BYL,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
CLD,97.52,97.51,97.53,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
GGD,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
PNR,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
FSR,28.8,28.79,28.81,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
ATB,69.18,69.17,69.19,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-04 14:36:04.459417
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
PHR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
CLD,97.9,97.89,97.91,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
GGD,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
PNR,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
ATB,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-04 14:36:05.493989
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
PHR,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
BYL,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
CLD,97.6,97.59,97.61,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
GGD,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
PNR,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
ATB,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-04 14:36:06.549675
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
PHR,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
BYL,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
CLD,97.03,97.02,97.04,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
GGD,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
PNR,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
ATB,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-04 14:36:07.601424
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
PHR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
BYL,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
CLD,97.06,97.05,97.07,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
GGD,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
PNR,67.86,67.85,67.87,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
ATB,67.78,67.77,67.79,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-04 14:36:08.644810
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
PHR,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
BYL,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
CLD,97.12,97.11,97.13,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
GGD,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
PNR,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
ATB,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-04 14:36:09.693882
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
PHR,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
CLD,97.85,97.84,97.86,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
GGD,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
PNR,68.4,68.39,68.41,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
ATB,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-04 14:36:10.241586
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
PHR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
BYL,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
CLD,97.3,97.29,97.31,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
GGD,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
PNR,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
ATB,69.1,69.09,69.11,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
SPK,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-04 14:36:11.280773
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
PHR,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
CLD,97.0,96.99,97.01,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
GGD,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
PNR,68.8,68.79,68.81,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-04 14:36:12.321368
