ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
GGD,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
PNR,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
SPK,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
EEC,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
GGD,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
PNR,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
FSR,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
EEC,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:13:50.202181
TGX,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
GGD,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
EEC,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:13:50.749921
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
GGD,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
PNR,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:13:51.807449
TGX,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
BYL,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
GGD,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
EEC,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:13:52.860265
TGX,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
GGD,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
SPK,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
EEC,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:13:53.927376
TGX,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
CLD,83.97,83.96,83.98,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
GGD,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
PNR,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
SPK,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:13:54.956550
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
GGD,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
FSR,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
SPK,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
EEC,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:13:55.993118
TGX,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
BYL,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
CLD,83.83,83.82,83.84,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
GGD,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
SPK,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
EEC,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:13:57.024557
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
BYL,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
CLD,84.38,84.37,84.39,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
GGD,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
FSR,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
EEC,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:13:58.061652
TGX,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
GGD,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
SPK,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:13:59.103015
TGX,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
CLD,84.94,84.93,84.95,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
GGD,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
EEC,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:14:00.132139
TGX,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
BYL,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
CLD,84.55,84.54,84.56,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
GGD,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
EEC,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:14:01.168734
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
CLD,85.27,85.26,85.28,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
GGD,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
EEC,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:14:02.203882
TGX,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
CLD,85.02,85.01,85.03,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
GGD,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
FSR,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
EEC,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:14:02.800815
TGX,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
CLD,85.41,85.4,85.42,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
GGD,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
EEC,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:14:03.873266
TGX,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
CLD,86.18,86.17,86.19,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
GGD,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
FSR,32.07,32.07,32.09,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
ATB,59.34,59.32,59.34,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
EEC,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:14:04.921326
TGX,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
BYL,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
CLD,86.27,86.26,86.28,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
FSR,32.07,32.07,32.09,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
ATB,59.1,59.08,59.1,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
EEC,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:14:05.995640
TGX,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
CLD,86.33,86.32,86.34,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
GGD,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
FSR,32.1,32.1,32.12,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
ATB,59.29,59.27,59.29,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
EEC,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:14:07.027850
TGX,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
BYL,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
CLD,86.73,86.72,86.74,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:14:08.075800
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
BYL,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
EEC,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:14:09.127607
TGX,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
BYL,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
CLD,86.33,86.32,86.34,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:14:10.167270
TGX,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
BYL,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
CLD,87.27,87.26,87.28,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
GGD,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
EEC,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:14:11.217139
TGX,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
FSR,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
EEC,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:14:12.253813
TGX,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
CLD,88.0,87.99,88.01,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
GGD,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:14:13.305065
TGX,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
CLD,87.97,87.96,87.98,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
EEC,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:14:13.843446
TGX,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
CLD,88.57,88.56,88.58,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
GGD,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
EEC,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:14:14.911872
TGX,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:14:15.997500
