ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
GGD,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
FSR,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
ATB,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
TGX,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,49.0,1.0,464.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
BYL,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
GGD,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
FSR,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
ATB,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:34:36.044661,,,,,,
TGX,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,50.0,1.0,465.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
BYL,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
GGD,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
FSR,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
ATB,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:34:37.083583,,,,,,
TGX,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,51.0,1.0,466.0,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns."
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
BYL,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
GGD,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
FSR,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
ATB,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:34:38.126925,,,,,,
TGX,40.45,40.44,40.46,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,53.0,1.0,467.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,52.0,1.0,467.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
BYL,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
GGD,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
FSR,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
ATB,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:34:39.159439,,,,,,
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
GGD,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
FSR,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
ATB,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:34:39.699612
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,54.0,1.0,469.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
GGD,40.45,40.44,40.46,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
FSR,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
ATB,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:34:40.761432,,,,,,
TGX,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
BYL,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
GGD,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
FSR,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
ATB,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:34:41.804386
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
BYL,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
GGD,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
FSR,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
ATB,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:34:42.848618
TGX,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
BYL,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
GGD,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
FSR,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
ATB,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:34:43.890111
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
GGD,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
FSR,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
ATB,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:34:44.932301
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
GGD,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
FSR,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
ATB,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:34:45.969224
TGX,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
GGD,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
FSR,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
ATB,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:34:47.008105
TGX,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
BYL,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
GGD,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
FSR,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
ATB,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:34:48.052942
TGX,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
BYL,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
GGD,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
FSR,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
ATB,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:34:49.090725
TGX,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
BYL,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
GGD,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
FSR,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
ATB,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:34:50.133135
TGX,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
BYL,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
GGD,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
FSR,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
ATB,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:34:51.167642
TGX,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
BYL,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
GGD,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
FSR,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
ATB,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:34:52.210228
TGX,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
BYL,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
GGD,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
FSR,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
ATB,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:34:53.250899
TGX,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
BYL,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
GGD,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
FSR,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
ATB,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:34:53.782187
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
BYL,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
CLD,82.49,82.48,82.5,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
GGD,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
FSR,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
ATB,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:34:54.828929
TGX,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
BYL,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
CLD,82.51,82.5,82.52,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
GGD,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:34:55.870286
TGX,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
BYL,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
FSR,35.14,35.13,35.15,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:34:56.918703
