ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
BYL,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
CLD,76.39,76.38,76.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
FSR,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 08:33:42.088947
TGX,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
BYL,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
CLD,75.71,75.7,75.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
FSR,36.72,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 08:33:43.156611
TGX,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
BYL,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
CLD,75.9,75.89,75.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
FSR,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 08:33:44.236701
TGX,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
BYL,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
FSR,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 08:33:45.308353
TGX,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
BYL,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
CLD,76.44,76.43,76.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
GGD,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
FSR,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 08:33:46.359218
TGX,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
BYL,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
FSR,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 08:33:47.406869
TGX,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
BYL,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
CLD,76.41,76.4,76.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
GGD,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 08:33:48.452534
TGX,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
BYL,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
FSR,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 08:33:49.513235
TGX,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
BYL,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
CLD,76.81,76.8,76.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
GGD,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
FSR,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 08:33:50.563543
TGX,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
BYL,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 08:33:51.605885
TGX,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
BYL,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
FSR,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 08:33:52.148024
TGX,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
BYL,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
CLD,76.3,76.29,76.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
FSR,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 08:33:53.197762
TGX,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
BYL,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
GGD,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
FSR,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 08:33:54.245803
TGX,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
BYL,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
CLD,75.57,75.56,75.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
FSR,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 08:33:55.288904
TGX,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
BYL,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
FSR,36.73,36.72,36.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 08:33:56.326166
TGX,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,45.0,1.0,569.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
BYL,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
CLD,74.8,74.79,74.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
FSR,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 08:33:57.367655,,,,,,
TGX,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
BYL,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
CLD,74.65,74.64,74.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
FSR,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 08:33:58.422883
TGX,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
BYL,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
FSR,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 08:33:59.463849
TGX,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
BYL,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 08:34:00.501546
TGX,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 08:34:01.544965
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 08:34:01.544965
BYL,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 08:34:01.544965
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 08:34:01.544965
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 08:34:01.544965
