ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:08:46.601920
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:08:46.601920
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:08:46.601920
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:08:46.601920
TGX,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
PNR,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:08:47.652212
TGX,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
PNR,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:08:48.705139
TGX,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:08:49.762580
TGX,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:08:50.809765
TGX,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
PNR,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:08:51.883077
TGX,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
ATB,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:08:52.926774
TGX,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
ATB,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:08:54.000861
TGX,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
ATB,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:08:54.577437
TGX,36.73,36.72,36.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
PNR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
ATB,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:08:55.636965
TGX,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
PNR,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
ATB,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:08:56.680908
TGX,36.73,36.72,36.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
PNR,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:08:57.726497
TGX,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
ATB,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:08:58.776299
TGX,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
PNR,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:08:59.825225
TGX,36.71,36.7,36.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
PNR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:09:00.865591
TGX,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
PNR,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
ATB,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
EEC,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:09:01.911995
TGX,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,46.0,1.0,468.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
ATB,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:09:02.960080,,,,,,
TGX,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:09:04.013587
TGX,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
PNR,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
ATB,66.88,66.87,66.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:09:05.109555
TGX,36.91,36.9,36.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
ATB,66.44,66.43,66.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:09:05.677078
TGX,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
PNR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
ATB,66.74,66.73,66.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:09:06.722051
TGX,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:09:07.764477
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:09:07.764477
