ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
EEC,55.01,55.0,55.02,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
BYL,50.8,50.79,50.81,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
ATB,56.11,56.1,56.12,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
EEC,54.83,54.82,54.84,50000000.0,50000000.0,0,0,487,2026-02-03 07:01:28.190321
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
PHR,42.11,42.1,42.12,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
ATB,56.33,56.32,56.34,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
SPK,56.56,56.55,56.57,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
EEC,54.76,54.75,54.77,50000000.0,50000000.0,0,0,488,2026-02-03 07:01:29.238593
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
PHR,42.04,42.03,42.05,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
BYL,50.79,50.78,50.8,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
CLD,84.03,84.02,84.04,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
EEC,54.96,54.95,54.97,50000000.0,50000000.0,0,0,489,2026-02-03 07:01:30.281218
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
PHR,42.09,42.08,42.1,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
BYL,50.78,50.77,50.79,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
CLD,84.05,84.04,84.06,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
ATB,55.77,55.76,55.78,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
SPK,56.64,56.63,56.65,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
EEC,54.83,54.82,54.84,50000000.0,50000000.0,0,0,490,2026-02-03 07:01:30.820678
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
PHR,42.39,42.38,42.4,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
GGD,36.6,36.59,36.61,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
ATB,55.38,55.37,55.39,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
EEC,54.73,54.72,54.74,50000000.0,50000000.0,0,0,491,2026-02-03 07:01:31.889003
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
CLD,84.3,84.29,84.31,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
ATB,55.16,55.15,55.17,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
EEC,54.68,54.67,54.69,50000000.0,50000000.0,0,0,492,2026-02-03 07:01:32.945959
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
PHR,42.39,42.38,42.4,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
ATB,54.65,54.64,54.66,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,493,2026-02-03 07:01:33.985510
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
CLD,83.67,83.66,83.68,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
ATB,54.99,54.98,55.0,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
SPK,56.41,56.4,56.42,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
EEC,54.63,54.62,54.64,50000000.0,50000000.0,0,0,494,2026-02-03 07:01:35.023671
TGX,41.5,41.49,41.51,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
PHR,42.87,42.86,42.88,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
BYL,50.43,50.42,50.44,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
GGD,36.42,36.41,36.43,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
ATB,55.07,55.06,55.08,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
EEC,54.66,54.65,54.67,50000000.0,50000000.0,0,0,495,2026-02-03 07:01:36.068073
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
CLD,83.63,83.62,83.64,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
ATB,55.25,55.24,55.26,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
EEC,54.29,54.28,54.3,50000000.0,50000000.0,0,0,496,2026-02-03 07:01:37.111547
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
CLD,84.29,84.28,84.3,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
ATB,55.02,55.01,55.03,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
EEC,54.44,54.43,54.45,50000000.0,50000000.0,0,0,497,2026-02-03 07:01:38.146493
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
GGD,36.33,36.32,36.34,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
ATB,55.25,55.24,55.26,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,498,2026-02-03 07:01:39.186279
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
GGD,36.27,36.26,36.28,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
FSR,33.79,33.78,33.8,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
ATB,55.34,55.33,55.35,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
EEC,54.53,54.52,54.54,50000000.0,50000000.0,0,0,499,2026-02-03 07:01:40.229995
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
PHR,42.97,42.96,42.98,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
BYL,51.35,51.34,51.36,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
CLD,85.15,85.14,85.16,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
ATB,55.33,55.32,55.34,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
EEC,54.63,54.62,54.64,50000000.0,50000000.0,0,0,500,2026-02-03 07:01:41.273642
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
BYL,51.3,51.29,51.31,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
ATB,55.82,55.81,55.83,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
SPK,56.53,56.52,56.54,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
EEC,54.61,54.6,54.62,50000000.0,50000000.0,0,0,501,2026-02-03 07:01:42.311889
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
PHR,42.49,42.48,42.5,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
CLD,84.82,84.81,84.83,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
GGD,36.27,36.26,36.28,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
ATB,56.08,56.07,56.09,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
SPK,56.51,56.5,56.52,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
EEC,54.72,54.71,54.73,50000000.0,50000000.0,0,0,502,2026-02-03 07:01:43.361763
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
BYL,51.38,51.37,51.39,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
FSR,33.84,33.83,33.85,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
SPK,56.57,56.56,56.58,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
EEC,54.66,54.65,54.67,50000000.0,50000000.0,0,0,503,2026-02-03 07:01:43.923046
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
PHR,42.46,42.45,42.47,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
BYL,51.53,51.52,51.54,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
CLD,85.44,85.43,85.45,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
GGD,36.39,36.38,36.4,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
ATB,56.3,56.29,56.31,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
SPK,56.64,56.63,56.65,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
EEC,54.81,54.8,54.82,50000000.0,50000000.0,0,0,504,2026-02-03 07:01:44.981576
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
PHR,42.39,42.38,42.4,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
BYL,51.49,51.48,51.5,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
CLD,85.39,85.38,85.4,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
FSR,33.84,33.83,33.85,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
ATB,55.95,55.94,55.96,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
EEC,54.89,54.88,54.9,50000000.0,50000000.0,0,0,505,2026-02-03 07:01:46.023951
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
BYL,51.16,51.15,51.17,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
CLD,84.84,84.83,84.85,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
EEC,54.69,54.68,54.7,50000000.0,50000000.0,0,0,506,2026-02-03 07:01:47.063834
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
PHR,42.26,42.25,42.27,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
BYL,51.28,51.27,51.29,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
EEC,54.54,54.53,54.55,50000000.0,50000000.0,0,0,507,2026-02-03 07:01:48.103376
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
PHR,42.24,42.23,42.25,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
BYL,51.08,51.07,51.09,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
CLD,84.76,84.75,84.77,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
GGD,36.67,36.66,36.68,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
SPK,56.57,56.56,56.58,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,508,2026-02-03 07:01:49.141117
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
PHR,42.8,42.79,42.81,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
GGD,36.64,36.63,36.65,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
EEC,54.57,54.56,54.58,50000000.0,50000000.0,0,0,509,2026-02-03 07:01:50.181907
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
BYL,51.2,51.19,51.21,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
CLD,84.89,84.88,84.9,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
GGD,36.64,36.63,36.65,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,510,2026-02-03 07:01:51.220741
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
BYL,51.39,51.38,51.4,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
GGD,36.68,36.67,36.69,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
ATB,56.08,56.07,56.09,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,511,2026-02-03 07:01:52.266878
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
BYL,51.46,51.45,51.47,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
CLD,85.31,85.3,85.32,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
ATB,56.21,56.2,56.22,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
EEC,54.64,54.63,54.65,50000000.0,50000000.0,0,0,512,2026-02-03 07:01:53.307600
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
PHR,42.88,42.87,42.89,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
CLD,85.47,85.46,85.48,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
FSR,33.79,33.78,33.8,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
EEC,54.83,54.82,54.84,50000000.0,50000000.0,0,0,513,2026-02-03 07:01:54.348851
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
PHR,42.82,42.81,42.83,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
BYL,51.6,51.59,51.61,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
CLD,85.55,85.54,85.56,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
FSR,33.84,33.83,33.85,50000000.0,50000000.0,0,0,514,2026-02-03 07:01:55.386555
