ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 04:57:14.836684
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 04:57:14.836684
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 04:57:14.836684
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 04:57:14.836684
EEC,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 04:57:14.836684
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
PNR,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 04:57:15.903646
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
PNR,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
EEC,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 04:57:17.001463
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
PNR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
EEC,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 04:57:18.067582
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
EEC,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 04:57:18.690364
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
PNR,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
EEC,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 04:57:19.833602
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
BYL,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
FSR,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
EEC,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 04:57:20.894084
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
BYL,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
PNR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
EEC,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 04:57:21.952585
TGX,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
BYL,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
PNR,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
EEC,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 04:57:22.990482
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
BYL,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
GGD,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
EEC,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 04:57:24.067897
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
GGD,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
SPK,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
EEC,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 04:57:25.102385
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
BYL,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
PNR,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 04:57:25.637906
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
GGD,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
PNR,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 04:57:26.677824
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
PNR,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
EEC,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 04:57:27.731437
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
GGD,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
PNR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 04:57:28.930048
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
EEC,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 04:57:29.997503
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
GGD,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
PNR,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
EEC,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 04:57:31.069897
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
SPK,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
EEC,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 04:57:32.115318
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
FSR,29.25,29.24,29.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 04:57:32.667189
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
BYL,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
EEC,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 04:57:33.719683
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
EEC,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 04:57:34.768621
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 04:57:35.870161
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 04:57:35.870161
BYL,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 04:57:35.870161
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 04:57:35.870161
