ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 00:16:12.647815
ATB,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 00:16:12.647815
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 00:16:12.647815
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 00:16:12.647815
TGX,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
GGD,35.94,35.93,35.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
ATB,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 00:16:13.698746
TGX,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
BYL,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
GGD,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
ATB,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 00:16:14.750010
TGX,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
ATB,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 00:16:15.786184
TGX,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
BYL,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
CLD,77.62,77.61,77.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
ATB,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 00:16:16.828245
TGX,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
BYL,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
ATB,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 00:16:17.861580
TGX,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
BYL,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
ATB,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 00:16:18.898677
TGX,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
ATB,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 00:16:19.435935
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
BYL,38.7,38.69,38.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
ATB,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 00:16:20.476943
TGX,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
BYL,38.72,38.71,38.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
ATB,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 00:16:21.527654
TGX,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
BYL,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
ATB,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 00:16:22.580709
TGX,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
BYL,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
ATB,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 00:16:23.628510
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
ATB,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 00:16:24.677744
TGX,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
BYL,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
ATB,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 00:16:25.728255
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
ATB,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 00:16:26.803568
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
BYL,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
ATB,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 00:16:27.878659
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
BYL,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
ATB,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 00:16:28.934832
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
BYL,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
ATB,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 00:16:29.982485
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 00:16:30.525301
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 00:16:30.525301
