ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
BYL,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
CLD,86.03,86.02,86.04,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
GGD,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
FSR,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
BYL,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
CLD,86.41,86.4,86.42,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
GGD,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
FSR,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 22:33:19.518528
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
BYL,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
CLD,86.13,86.12,86.14,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
FSR,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 22:33:20.616307
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
BYL,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
CLD,85.71,85.7,85.72,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
PNR,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
FSR,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
EEC,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 22:33:21.728114
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
BYL,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
CLD,85.86,85.85,85.87,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
GGD,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
FSR,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 22:33:22.789325
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,59.0,1.0,486.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
BYL,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
CLD,86.02,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
GGD,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 22:33:23.868554,,,,,,
TGX,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
BYL,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
CLD,86.36,86.35,86.37,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
GGD,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 22:33:24.500452
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
BYL,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
CLD,85.82,85.81,85.83,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
GGD,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 22:33:25.541929
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
BYL,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
CLD,86.94,86.93,86.95,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
GGD,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 22:33:26.600424
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
BYL,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
CLD,87.19,87.18,87.2,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
GGD,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 22:33:27.692958
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
BYL,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
CLD,87.69,87.68,87.7,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
GGD,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 22:33:28.772097
TGX,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
BYL,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
CLD,88.09,88.08,88.1,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
GGD,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 22:33:29.882628
TGX,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
BYL,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
CLD,87.94,87.93,87.95,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
GGD,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 22:33:30.429721
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
BYL,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
CLD,88.14,88.13,88.15,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
GGD,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 22:33:31.477163
TGX,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
BYL,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
CLD,88.08,88.07,88.09,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
GGD,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 22:33:32.530807
TGX,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
BYL,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
CLD,86.66,86.65,86.67,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
GGD,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 22:33:33.572113
TGX,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
BYL,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
CLD,87.37,87.36,87.38,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
GGD,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 22:33:34.616408
TGX,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
BYL,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
CLD,87.39,87.38,87.4,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
GGD,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
EEC,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 22:33:35.658382
TGX,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
BYL,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
CLD,87.25,87.24,87.26,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
GGD,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 22:33:36.727466
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
BYL,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
CLD,87.89,87.88,87.9,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 22:33:37.828266
TGX,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
BYL,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
CLD,87.93,87.92,87.94,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
GGD,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 22:33:38.903627
TGX,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
BYL,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
CLD,87.66,87.65,87.67,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
GGD,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 22:33:39.455091
TGX,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
BYL,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
CLD,87.87,87.86,87.88,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
GGD,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 22:33:40.500611
TGX,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 22:33:41.551067
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 22:33:41.551067
BYL,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 22:33:41.551067
CLD,87.76,87.75,87.77,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 22:33:41.551067
GGD,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 22:33:41.551067
