ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,56.23,56.22,56.24,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
SPK,54.33,54.32,54.34,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
EEC,45.38,45.37,45.39,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
TGX,46.28,46.27,46.29,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
PHR,48.69,48.68,48.7,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
BYL,34.97,34.96,34.98,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
CLD,77.16,77.15,77.17,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
GGD,40.06,40.05,40.07,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
PNR,72.3,72.29,72.31,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
FSR,31.67,31.66,31.68,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
ATB,55.23,55.22,55.24,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
SPK,54.59,54.58,54.6,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
EEC,45.57,45.56,45.58,50000000.0,50000000.0,552,2026-02-03 01:26:26.493475
TGX,46.34,46.33,46.35,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
PHR,49.1,49.09,49.11,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
BYL,35.05,35.04,35.06,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
CLD,77.31,77.3,77.32,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
GGD,40.07,40.06,40.08,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
PNR,72.54,72.53,72.55,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
FSR,31.69,31.68,31.7,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
ATB,55.46,55.45,55.47,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
SPK,54.7,54.69,54.71,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
EEC,45.67,45.66,45.68,50000000.0,50000000.0,553,2026-02-03 01:26:27.549970
TGX,46.27,46.26,46.28,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
PHR,49.01,49.0,49.02,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
BYL,34.88,34.87,34.89,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
CLD,76.97,76.96,76.98,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
GGD,40.08,40.07,40.09,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
PNR,72.12,72.11,72.13,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
FSR,31.69,31.68,31.7,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
ATB,55.63,55.62,55.64,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
SPK,54.68,54.67,54.69,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
EEC,45.63,45.62,45.64,50000000.0,50000000.0,554,2026-02-03 01:26:28.088041
TGX,46.25,46.24,46.26,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
PHR,49.26,49.25,49.27,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
BYL,35.0,34.99,35.01,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
CLD,77.21,77.2,77.22,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
GGD,40.07,40.06,40.08,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
PNR,72.16,72.15,72.17,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
FSR,31.68,31.67,31.69,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
ATB,56.2,56.19,56.21,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
SPK,54.64,54.63,54.65,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
EEC,45.64,45.63,45.65,50000000.0,50000000.0,555,2026-02-03 01:26:29.124798
TGX,46.35,46.34,46.36,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
PHR,49.4,49.39,49.41,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
BYL,34.97,34.96,34.98,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
CLD,76.88,76.87,76.89,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
GGD,40.12,40.11,40.13,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
PNR,72.1,72.09,72.11,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
FSR,31.69,31.68,31.7,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
ATB,56.1,56.09,56.11,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
SPK,54.6,54.59,54.61,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
EEC,45.53,45.52,45.54,50000000.0,50000000.0,556,2026-02-03 01:26:30.160125
TGX,46.26,46.25,46.27,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
PHR,49.59,49.58,49.6,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
BYL,35.01,35.0,35.02,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
CLD,76.87,76.86,76.88,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
GGD,39.98,39.97,39.99,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
PNR,71.66,71.65,71.67,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
FSR,31.64,31.63,31.65,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
ATB,55.56,55.55,55.57,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
SPK,54.44,54.43,54.45,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
EEC,45.36,45.35,45.37,50000000.0,50000000.0,557,2026-02-03 01:26:31.193092
TGX,46.19,46.18,46.2,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
PHR,49.42,49.41,49.43,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
BYL,34.92,34.91,34.93,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
CLD,76.74,76.73,76.75,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
GGD,39.91,39.9,39.92,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
PNR,71.75,71.74,71.76,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
FSR,31.57,31.56,31.58,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
ATB,55.67,55.66,55.68,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
SPK,54.16,54.15,54.17,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
EEC,45.14,45.13,45.15,50000000.0,50000000.0,558,2026-02-03 01:26:32.234754
TGX,46.28,46.27,46.29,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
PHR,49.62,49.61,49.63,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
BYL,34.89,34.88,34.9,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
CLD,76.45,76.44,76.46,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
GGD,39.92,39.91,39.93,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
PNR,71.78,71.77,71.79,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
FSR,31.64,31.63,31.65,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
ATB,55.29,55.28,55.3,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
SPK,54.01,54.0,54.02,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
EEC,45.03,45.02,45.04,50000000.0,50000000.0,559,2026-02-03 01:26:33.266152
TGX,46.24,46.23,46.25,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
PHR,50.22,50.21,50.23,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
BYL,35.0,34.99,35.01,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
CLD,76.89,76.88,76.9,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
GGD,40.04,40.03,40.05,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
PNR,72.13,72.12,72.14,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
FSR,31.63,31.62,31.64,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
ATB,55.43,55.42,55.44,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
SPK,53.94,53.93,53.95,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
EEC,44.88,44.87,44.89,50000000.0,50000000.0,560,2026-02-03 01:26:34.296381
TGX,46.16,46.15,46.17,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
PHR,49.7,49.69,49.71,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
BYL,34.95,34.94,34.96,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
CLD,76.73,76.72,76.74,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
GGD,39.97,39.96,39.98,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
PNR,71.65,71.64,71.66,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
FSR,31.66,31.65,31.67,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
ATB,55.86,55.85,55.87,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
SPK,54.11,54.1,54.12,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
EEC,45.05,45.04,45.06,50000000.0,50000000.0,561,2026-02-03 01:26:35.324954
TGX,46.15,46.14,46.16,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
PHR,50.05,50.04,50.06,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
BYL,35.0,34.99,35.01,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
CLD,76.94,76.93,76.95,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
GGD,40.0,39.99,40.01,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
PNR,72.04,72.03,72.05,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
FSR,31.64,31.63,31.65,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
ATB,55.33,55.32,55.34,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
SPK,53.97,53.96,53.98,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
EEC,45.0,44.99,45.01,50000000.0,50000000.0,562,2026-02-03 01:26:36.383418
TGX,46.25,46.24,46.26,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
PHR,50.32,50.31,50.33,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
BYL,34.96,34.95,34.97,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
CLD,76.83,76.82,76.84,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
GGD,39.99,39.98,40.0,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
PNR,72.1,72.09,72.11,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
FSR,31.66,31.65,31.67,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
ATB,55.56,55.55,55.57,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
SPK,53.97,53.96,53.98,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
EEC,44.98,44.97,44.99,50000000.0,50000000.0,563,2026-02-03 01:26:37.434490
TGX,46.24,46.23,46.25,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
PHR,50.74,50.73,50.75,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
BYL,34.89,34.88,34.9,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
CLD,76.71,76.7,76.72,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
GGD,39.97,39.96,39.98,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
PNR,71.65,71.64,71.66,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
FSR,31.65,31.64,31.66,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
ATB,55.76,55.75,55.77,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
SPK,54.03,54.02,54.04,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
EEC,45.0,44.99,45.01,50000000.0,50000000.0,564,2026-02-03 01:26:38.503668
TGX,46.25,46.24,46.26,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
PHR,50.35,50.34,50.36,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
BYL,34.81,34.8,34.82,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
CLD,76.4,76.39,76.41,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
GGD,40.03,40.02,40.04,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
PNR,72.03,72.02,72.04,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
FSR,31.66,31.65,31.67,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
ATB,55.82,55.81,55.83,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
SPK,54.14,54.13,54.15,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
EEC,45.07,45.06,45.08,50000000.0,50000000.0,565,2026-02-03 01:26:39.549484
TGX,46.19,46.18,46.2,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
PHR,49.71,49.7,49.72,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
BYL,34.75,34.74,34.76,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
CLD,76.1,76.09,76.11,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
GGD,39.93,39.92,39.94,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
PNR,71.94,71.93,71.95,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
FSR,31.63,31.62,31.64,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
ATB,55.68,55.67,55.69,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
SPK,53.99,53.98,54.0,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
EEC,45.07,45.06,45.08,50000000.0,50000000.0,566,2026-02-03 01:26:40.582534
TGX,46.25,46.24,46.26,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
PHR,50.2,50.19,50.21,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
BYL,34.65,34.64,34.66,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
CLD,75.63,75.62,75.64,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
GGD,39.9,39.89,39.91,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
PNR,72.1,72.09,72.11,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
FSR,31.63,31.62,31.64,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
ATB,55.59,55.58,55.6,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
SPK,54.15,54.14,54.16,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
EEC,45.1,45.09,45.11,50000000.0,50000000.0,567,2026-02-03 01:26:41.626862
TGX,46.25,46.24,46.26,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
PHR,49.86,49.85,49.87,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
BYL,34.59,34.58,34.6,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
CLD,75.46,75.45,75.47,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
GGD,39.93,39.92,39.94,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
PNR,71.8,71.79,71.81,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
FSR,31.65,31.64,31.66,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
ATB,55.68,55.67,55.69,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
SPK,54.12,54.11,54.13,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
EEC,45.12,45.11,45.13,50000000.0,50000000.0,568,2026-02-03 01:26:42.196437
TGX,46.15,46.14,46.16,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
PHR,50.15,50.14,50.16,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
BYL,34.69,34.68,34.7,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
CLD,75.8,75.79,75.81,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
GGD,39.9,39.89,39.91,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
PNR,71.72,71.71,71.73,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
FSR,31.61,31.6,31.62,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
ATB,55.68,55.67,55.69,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
SPK,54.37,54.36,54.38,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
EEC,45.26,45.25,45.27,50000000.0,50000000.0,569,2026-02-03 01:26:43.251765
TGX,46.23,46.22,46.24,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
PHR,50.24,50.23,50.25,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
BYL,34.6,34.59,34.61,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
CLD,75.18,75.17,75.19,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
GGD,40.08,40.07,40.09,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
PNR,72.28,72.27,72.29,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
FSR,31.64,31.63,31.65,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
ATB,55.41,55.4,55.42,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
SPK,54.23,54.22,54.24,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
EEC,45.17,45.16,45.18,50000000.0,50000000.0,570,2026-02-03 01:26:44.291063
TGX,46.3,46.29,46.31,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
PHR,50.16,50.15,50.17,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
BYL,34.44,34.43,34.45,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
CLD,74.52,74.51,74.53,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
GGD,40.06,40.05,40.07,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
PNR,72.38,72.37,72.39,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
FSR,31.69,31.68,31.7,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
ATB,55.35,55.34,55.36,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
SPK,53.97,53.96,53.98,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
EEC,45.05,45.04,45.06,50000000.0,50000000.0,571,2026-02-03 01:26:45.329256
TGX,46.39,46.38,46.4,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,49.0,1.0,571.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,50.17,50.16,50.18,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
BYL,34.28,34.27,34.29,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
CLD,74.15,74.14,74.16,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
GGD,40.12,40.11,40.13,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
PNR,72.65,72.64,72.66,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
FSR,31.67,31.66,31.68,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
ATB,55.1,55.09,55.11,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
SPK,54.15,54.14,54.16,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
EEC,45.21,45.2,45.22,50000000.0,50000000.0,572,2026-02-03 01:26:46.359310,,,,,,
TGX,46.3,46.29,46.31,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
PHR,49.3,49.29,49.31,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
BYL,34.36,34.35,34.37,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
CLD,74.18,74.17,74.19,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
GGD,40.17,40.16,40.18,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
PNR,72.98,72.97,72.99,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
FSR,31.63,31.62,31.64,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
ATB,55.26,55.25,55.27,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
SPK,54.32,54.31,54.33,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
EEC,45.31,45.3,45.32,50000000.0,50000000.0,573,2026-02-03 01:26:47.397276
TGX,46.24,46.23,46.25,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
PHR,49.75,49.74,49.76,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
BYL,34.23,34.22,34.24,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
CLD,74.02,74.01,74.03,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
GGD,40.09,40.08,40.1,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
PNR,72.76,72.75,72.77,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
FSR,31.68,31.67,31.69,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
ATB,55.61,55.6,55.62,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
SPK,54.17,54.16,54.18,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
EEC,45.18,45.17,45.19,50000000.0,50000000.0,574,2026-02-03 01:26:48.457972
TGX,46.29,46.28,46.3,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
PHR,49.62,49.61,49.63,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
BYL,34.25,34.24,34.26,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
CLD,74.02,74.01,74.03,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
GGD,40.1,40.09,40.11,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
PNR,72.69,72.68,72.7,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
FSR,31.56,31.55,31.57,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
ATB,55.13,55.12,55.14,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
SPK,54.11,54.1,54.12,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
EEC,45.14,45.13,45.15,50000000.0,50000000.0,575,2026-02-03 01:26:49.517314
TGX,46.31,46.3,46.32,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
PHR,49.42,49.41,49.43,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
BYL,34.33,34.32,34.34,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
CLD,74.1,74.09,74.11,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
GGD,40.14,40.13,40.15,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
PNR,72.5,72.49,72.51,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
FSR,31.67,31.66,31.68,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
ATB,55.51,55.5,55.52,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
SPK,54.09,54.08,54.1,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
EEC,45.14,45.13,45.15,50000000.0,50000000.0,576,2026-02-03 01:26:50.565358
TGX,46.29,46.28,46.3,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
PHR,48.69,48.68,48.7,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
BYL,34.29,34.28,34.3,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
CLD,74.37,74.36,74.38,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
GGD,40.01,40.0,40.02,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
PNR,72.07,72.06,72.08,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
FSR,31.64,31.63,31.65,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
ATB,56.09,56.08,56.1,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
SPK,54.11,54.1,54.12,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
EEC,45.12,45.11,45.13,50000000.0,50000000.0,577,2026-02-03 01:26:51.618095
TGX,46.26,46.25,46.27,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
PHR,48.64,48.63,48.65,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
BYL,34.37,34.36,34.38,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
CLD,74.53,74.52,74.54,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
GGD,40.06,40.05,40.07,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
PNR,72.4,72.39,72.41,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
FSR,31.65,31.64,31.66,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
ATB,56.55,56.54,56.56,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
SPK,54.29,54.28,54.3,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
EEC,45.24,45.23,45.25,50000000.0,50000000.0,578,2026-02-03 01:26:52.676246
TGX,46.21,46.2,46.22,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,50.0,1.0,578.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.78,48.77,48.79,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
BYL,34.44,34.43,34.45,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
CLD,74.38,74.37,74.39,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
GGD,39.96,39.95,39.97,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
PNR,71.71,71.7,71.72,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
FSR,31.58,31.57,31.59,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
ATB,56.95,56.94,56.96,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
SPK,54.62,54.61,54.63,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
EEC,45.54,45.53,45.55,50000000.0,50000000.0,579,2026-02-03 01:26:53.242673,,,,,,
TGX,46.3,46.29,46.31,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
PHR,48.15,48.14,48.16,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
BYL,34.4,34.39,34.41,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
CLD,74.5,74.49,74.51,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
GGD,40.03,40.02,40.04,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
PNR,71.96,71.95,71.97,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
FSR,31.68,31.67,31.69,50000000.0,50000000.0,580,2026-02-03 01:26:54.277580
