ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,45.13,45.12,45.14,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
PNR,61.23,61.22,61.24,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
FSR,33.72,33.71,33.73,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
ATB,63.49,63.48,63.5,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
SPK,54.15,54.14,54.16,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
EEC,49.07,49.06,49.08,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
TGX,43.27,43.26,43.28,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
PHR,40.38,40.37,40.39,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
BYL,34.41,34.4,34.42,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
CLD,76.31,76.3,76.32,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
GGD,45.15,45.14,45.16,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
PNR,61.2,61.19,61.21,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
FSR,33.65,33.64,33.66,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
ATB,63.54,63.53,63.55,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
SPK,54.32,54.31,54.33,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
EEC,49.31,49.3,49.32,50000000.0,50000000.0,477,2026-02-03 00:51:20.020732
TGX,43.28,43.27,43.29,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
PHR,40.18,40.17,40.19,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
BYL,34.44,34.43,34.45,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
CLD,76.51,76.5,76.52,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
GGD,45.09,45.08,45.1,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
PNR,60.91,60.9,60.92,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
FSR,33.64,33.63,33.65,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
ATB,63.38,63.37,63.39,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
SPK,54.31,54.3,54.32,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
EEC,49.26,49.25,49.27,50000000.0,50000000.0,478,2026-02-03 00:51:21.052088
TGX,43.33,43.32,43.34,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
PHR,40.15,40.14,40.16,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
BYL,34.38,34.37,34.39,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
CLD,76.32,76.31,76.33,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
GGD,45.0,44.99,45.01,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
PNR,60.45,60.44,60.46,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
FSR,33.64,33.63,33.65,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
ATB,63.09,63.08,63.1,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
SPK,54.31,54.3,54.32,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
EEC,49.23,49.22,49.24,50000000.0,50000000.0,479,2026-02-03 00:51:22.087904
TGX,43.43,43.42,43.44,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
PHR,40.27,40.26,40.28,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
BYL,34.32,34.31,34.33,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
CLD,75.99,75.98,76.0,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
GGD,45.05,45.04,45.06,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
PNR,60.6,60.59,60.61,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
FSR,33.62,33.61,33.63,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
ATB,62.98,62.97,62.99,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
SPK,54.24,54.23,54.25,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
EEC,49.08,49.07,49.09,50000000.0,50000000.0,480,2026-02-03 00:51:23.118307
TGX,43.42,43.41,43.43,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
PHR,40.65,40.64,40.66,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
BYL,34.22,34.21,34.23,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
CLD,75.95,75.94,75.96,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
GGD,45.04,45.03,45.05,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
PNR,60.55,60.54,60.56,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
FSR,33.58,33.57,33.59,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
ATB,62.9,62.89,62.91,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
SPK,54.1,54.09,54.11,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
EEC,48.87,48.86,48.88,50000000.0,50000000.0,481,2026-02-03 00:51:24.158057
TGX,43.46,43.45,43.47,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
PHR,40.62,40.61,40.63,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
BYL,34.4,34.39,34.41,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
CLD,76.67,76.66,76.68,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
GGD,43.82,43.81,43.83,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
PNR,60.42,60.41,60.43,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
FSR,33.57,33.56,33.58,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
ATB,62.64,62.63,62.65,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
SPK,54.1,54.09,54.11,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
EEC,48.89,48.88,48.9,50000000.0,50000000.0,482,2026-02-03 00:51:25.203372
TGX,43.44,43.43,43.45,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
PHR,40.44,40.43,40.45,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
BYL,34.61,34.6,34.62,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
CLD,77.44,77.43,77.45,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
GGD,43.84,43.83,43.85,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
PNR,60.47,60.46,60.48,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
FSR,33.59,33.58,33.6,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
ATB,62.75,62.74,62.76,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
SPK,54.04,54.03,54.05,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
EEC,48.84,48.83,48.85,50000000.0,50000000.0,483,2026-02-03 00:51:26.241354
TGX,41.04,41.03,41.05,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
PHR,40.51,40.5,40.52,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
BYL,34.79,34.78,34.8,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
CLD,78.12,78.11,78.13,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
GGD,43.87,43.86,43.88,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
PNR,60.67,60.66,60.68,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
FSR,33.54,33.53,33.55,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
ATB,62.76,62.75,62.77,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
SPK,54.12,54.11,54.13,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
EEC,48.97,48.96,48.98,50000000.0,50000000.0,484,2026-02-03 00:51:27.269895
TGX,41.02,41.01,41.03,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
PHR,40.4,40.39,40.41,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
BYL,34.83,34.82,34.84,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
CLD,78.24,78.23,78.25,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
GGD,43.89,43.88,43.9,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
PNR,60.7,60.69,60.71,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
FSR,33.6,33.59,33.61,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
ATB,62.8,62.79,62.81,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
SPK,54.11,54.1,54.12,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
EEC,48.97,48.96,48.98,50000000.0,50000000.0,485,2026-02-03 00:51:28.306050
TGX,41.06,41.05,41.07,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
PHR,40.22,40.21,40.23,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
BYL,36.29,36.28,36.3,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
CLD,78.42,78.41,78.43,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
GGD,43.94,43.93,43.95,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
PNR,60.88,60.87,60.89,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
FSR,33.61,33.6,33.62,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
ATB,62.67,62.66,62.68,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
SPK,54.08,54.07,54.09,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
EEC,48.9,48.89,48.91,50000000.0,50000000.0,486,2026-02-03 00:51:29.342632
TGX,41.13,41.12,41.14,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
PHR,40.16,40.15,40.17,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
BYL,36.35,36.34,36.36,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
CLD,78.47,78.46,78.48,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
GGD,43.94,43.93,43.95,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
PNR,60.78,60.77,60.79,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
FSR,33.59,33.58,33.6,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
ATB,62.58,62.57,62.59,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
SPK,54.14,54.13,54.15,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
EEC,48.99,48.98,49.0,50000000.0,50000000.0,487,2026-02-03 00:51:30.379454
TGX,41.15,41.14,41.16,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
PHR,39.99,39.98,40.0,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
BYL,36.14,36.13,36.15,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
CLD,77.59,77.58,77.6,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
GGD,43.98,43.97,43.99,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
PNR,60.82,60.81,60.83,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
FSR,33.59,33.58,33.6,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
ATB,62.55,62.54,62.56,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
SPK,54.16,54.15,54.17,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
EEC,48.98,48.97,48.99,50000000.0,50000000.0,488,2026-02-03 00:51:31.410851
TGX,41.18,41.17,41.19,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
PHR,39.76,39.75,39.77,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
BYL,36.02,36.01,36.03,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
CLD,77.21,77.2,77.22,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
GGD,44.9,44.89,44.91,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
PNR,60.84,60.83,60.85,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
FSR,33.59,33.58,33.6,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
ATB,62.77,62.76,62.78,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
SPK,54.04,54.03,54.05,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
EEC,48.77,48.76,48.78,50000000.0,50000000.0,489,2026-02-03 00:51:31.942734
TGX,41.16,41.15,41.17,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
PHR,39.69,39.68,39.7,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
BYL,35.96,35.95,35.97,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
CLD,77.11,77.1,77.12,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
GGD,44.94,44.93,44.95,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
PNR,61.03,61.02,61.04,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
FSR,33.6,33.59,33.61,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
ATB,62.57,62.56,62.58,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
SPK,53.97,53.96,53.98,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
EEC,48.64,48.63,48.65,50000000.0,50000000.0,490,2026-02-03 00:51:32.981299
TGX,41.19,41.18,41.2,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
PHR,39.67,39.66,39.68,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
BYL,36.04,36.03,36.05,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
CLD,77.39,77.38,77.4,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
GGD,44.95,44.94,44.96,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
PNR,60.98,60.97,60.99,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
FSR,33.58,33.57,33.59,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
ATB,62.19,62.18,62.2,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
SPK,53.94,53.93,53.95,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
EEC,48.61,48.6,48.62,50000000.0,50000000.0,491,2026-02-03 00:51:34.022125
TGX,41.22,41.21,41.23,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
PHR,39.32,39.31,39.33,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
BYL,36.22,36.21,36.23,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
CLD,78.07,78.06,78.08,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
GGD,45.04,45.03,45.05,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
PNR,61.36,61.35,61.37,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
FSR,33.57,33.56,33.58,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
ATB,62.03,62.02,62.04,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
SPK,53.88,53.87,53.89,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
EEC,48.47,48.46,48.48,50000000.0,50000000.0,492,2026-02-03 00:51:35.060925
TGX,41.11,41.1,41.12,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
PHR,39.18,39.17,39.19,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
BYL,36.43,36.42,36.44,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
CLD,78.79,78.78,78.8,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
GGD,45.04,45.03,45.05,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
PNR,61.25,61.24,61.26,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
FSR,33.51,33.5,33.52,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
ATB,61.98,61.97,61.99,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
SPK,53.96,53.95,53.97,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
EEC,48.56,48.55,48.57,50000000.0,50000000.0,493,2026-02-03 00:51:36.097976
TGX,41.12,41.11,41.13,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
PHR,39.51,39.5,39.52,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
BYL,36.43,36.42,36.44,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
CLD,78.93,78.92,78.94,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
GGD,45.0,44.99,45.01,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
PNR,61.12,61.11,61.13,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
FSR,33.53,33.52,33.54,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
ATB,61.92,61.91,61.93,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
SPK,54.0,53.99,54.01,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
EEC,48.65,48.64,48.66,50000000.0,50000000.0,494,2026-02-03 00:51:37.129953
TGX,41.14,41.13,41.15,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
PHR,39.12,39.11,39.13,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
BYL,36.44,36.43,36.45,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
CLD,78.97,78.96,78.98,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
GGD,45.0,44.99,45.01,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
PNR,61.11,61.1,61.12,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
FSR,33.44,33.43,33.45,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
ATB,61.72,61.71,61.73,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
SPK,54.09,54.08,54.1,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
EEC,48.76,48.75,48.77,50000000.0,50000000.0,495,2026-02-03 00:51:38.166153
TGX,41.22,41.21,41.23,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
PHR,38.98,38.97,38.99,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
BYL,36.26,36.25,36.27,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
CLD,78.49,78.48,78.5,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
GGD,44.98,44.97,44.99,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
PNR,61.03,61.02,61.04,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
FSR,33.47,33.46,33.48,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
ATB,61.58,61.57,61.59,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
SPK,54.01,54.0,54.02,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
EEC,48.63,48.62,48.64,50000000.0,50000000.0,496,2026-02-03 00:51:39.201714
TGX,41.17,41.16,41.18,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
PHR,39.16,39.15,39.17,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
BYL,36.02,36.01,36.03,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
CLD,77.78,77.77,77.79,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
GGD,44.92,44.91,44.93,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
PNR,60.87,60.86,60.88,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
FSR,33.46,33.45,33.47,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
ATB,61.43,61.42,61.44,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
SPK,54.14,54.13,54.15,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
EEC,48.9,48.89,48.91,50000000.0,50000000.0,497,2026-02-03 00:51:40.233663
TGX,41.15,41.14,41.16,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
PHR,38.91,38.9,38.92,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
BYL,36.33,36.32,36.34,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
CLD,78.83,78.82,78.84,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
GGD,44.88,44.87,44.89,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
PNR,60.86,60.85,60.87,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
FSR,33.45,33.44,33.46,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
ATB,60.94,60.93,60.95,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
SPK,54.23,54.22,54.24,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
EEC,49.05,49.04,49.06,50000000.0,50000000.0,498,2026-02-03 00:51:41.272215
TGX,41.15,41.14,41.16,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
PHR,38.49,38.48,38.5,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
BYL,36.24,36.23,36.25,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
CLD,78.47,78.46,78.48,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
GGD,44.89,44.88,44.9,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
PNR,61.03,61.02,61.04,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
FSR,33.41,33.4,33.42,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
ATB,60.61,60.6,60.62,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
SPK,54.31,54.3,54.32,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
EEC,49.18,49.17,49.19,50000000.0,50000000.0,499,2026-02-03 00:51:42.304002
TGX,41.16,41.15,41.17,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
PHR,38.26,38.25,38.27,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
BYL,36.13,36.12,36.14,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
CLD,78.06,78.05,78.07,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
GGD,44.85,44.84,44.86,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
PNR,60.72,60.71,60.73,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
FSR,33.52,33.51,33.53,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
ATB,60.5,60.49,60.51,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
SPK,54.27,54.26,54.28,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
EEC,49.07,49.06,49.08,50000000.0,50000000.0,500,2026-02-03 00:51:43.334388
TGX,41.22,41.21,41.23,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
PHR,38.38,38.37,38.39,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
BYL,36.31,36.3,36.32,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
CLD,78.96,78.95,78.97,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
GGD,44.82,44.81,44.83,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
PNR,60.69,60.68,60.7,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
FSR,33.5,33.49,33.51,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
ATB,60.8,60.79,60.81,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
SPK,54.29,54.28,54.3,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
EEC,49.06,49.05,49.07,50000000.0,50000000.0,501,2026-02-03 00:51:44.367587
TGX,41.17,41.16,41.18,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
PHR,38.6,38.59,38.61,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
BYL,36.0,35.99,36.01,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
CLD,77.92,77.91,77.93,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
GGD,44.82,44.81,44.83,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
PNR,60.88,60.87,60.89,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
FSR,33.49,33.48,33.5,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
ATB,61.03,61.02,61.04,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
SPK,54.36,54.35,54.37,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
EEC,49.2,49.19,49.21,50000000.0,50000000.0,502,2026-02-03 00:51:45.403792
TGX,41.18,41.17,41.19,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
PHR,38.55,38.54,38.56,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
BYL,36.26,36.25,36.27,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
CLD,78.76,78.75,78.77,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
GGD,44.85,44.84,44.86,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
PNR,61.02,61.01,61.03,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
FSR,33.45,33.44,33.46,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
ATB,60.99,60.98,61.0,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
SPK,54.32,54.31,54.33,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
EEC,49.15,49.14,49.16,50000000.0,50000000.0,503,2026-02-03 00:51:46.434112
TGX,41.12,41.11,41.13,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
PHR,38.74,38.73,38.75,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
BYL,36.31,36.3,36.32,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
CLD,78.86,78.85,78.87,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
GGD,44.84,44.83,44.85,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
PNR,60.87,60.86,60.88,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
FSR,33.52,33.51,33.53,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
ATB,60.81,60.8,60.82,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
SPK,54.31,54.3,54.32,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
EEC,49.15,49.14,49.16,50000000.0,50000000.0,504,2026-02-03 00:51:47.470646
TGX,41.12,41.11,41.13,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
PHR,38.81,38.8,38.82,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
BYL,36.12,36.11,36.13,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
CLD,78.05,78.04,78.06,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
GGD,44.88,44.87,44.89,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
PNR,60.91,60.9,60.92,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
FSR,33.44,33.43,33.45,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
ATB,60.92,60.91,60.93,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
SPK,54.25,54.24,54.26,50000000.0,50000000.0,505,2026-02-03 00:51:48.009862
