ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
GGD,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
PNR,73.17,73.16,73.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
ATB,66.67,66.66,66.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
EEC,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 11:34:41.617261
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
PHR,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
BYL,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
CLD,81.72,81.71,81.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
GGD,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
PNR,72.77,72.76,72.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
ATB,66.47,66.46,66.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 11:34:42.671915
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
PHR,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
CLD,81.92,81.91,81.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
GGD,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
PNR,72.63,72.62,72.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
ATB,66.62,66.61,66.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 11:34:43.718280
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
BYL,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
GGD,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
PNR,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
EEC,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 11:34:44.768606
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
PHR,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
GGD,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
PNR,72.76,72.75,72.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
ATB,66.35,66.34,66.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 11:34:45.819047
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
BYL,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
GGD,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
PNR,72.51,72.5,72.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
EEC,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 11:34:46.360837
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,42.0,1.0,527.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
GGD,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
PNR,72.72,72.71,72.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
ATB,67.55,67.54,67.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
EEC,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 11:34:47.403839,,,,,,
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
PHR,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
BYL,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
GGD,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
PNR,72.27,72.26,72.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
ATB,67.59,67.58,67.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
EEC,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 11:34:48.441936
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
PHR,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
BYL,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
GGD,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
PNR,71.33,71.32,71.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
ATB,67.61,67.6,67.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
EEC,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 11:34:49.479708
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
PHR,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
GGD,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
PNR,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
ATB,68.4,68.39,68.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 11:34:50.528235
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
PHR,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
BYL,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
GGD,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
PNR,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
ATB,67.81,67.8,67.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 11:34:51.561112
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
PHR,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
GGD,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
PNR,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
ATB,67.45,67.44,67.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
EEC,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 11:34:52.612913
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
PNR,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
ATB,66.93,66.92,66.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 11:34:53.688901
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
PHR,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
GGD,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
PNR,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
ATB,67.38,67.37,67.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 11:34:54.732010
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
PHR,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
GGD,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
PNR,71.03,71.02,71.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
ATB,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 11:34:55.785992
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
PHR,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
GGD,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
PNR,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
ATB,67.78,67.77,67.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
EEC,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 11:34:56.823195
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
PHR,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
BYL,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
GGD,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
PNR,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
ATB,67.17,67.16,67.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 11:34:57.865662
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
GGD,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
PNR,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 11:34:58.408607
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
PHR,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
BYL,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
GGD,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
PNR,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
EEC,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 11:34:59.457543
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
BYL,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
PNR,70.85,70.84,70.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 11:35:00.505450
