ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
BYL,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
FSR,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
GGD,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
FSR,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
EEC,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-05 00:50:18.258317
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
BYL,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
FSR,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-05 00:50:18.804102
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
GGD,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-05 00:50:19.843855
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
BYL,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
FSR,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-05 00:50:20.893949
TGX,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
GGD,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
FSR,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-05 00:50:21.952140
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
EEC,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-05 00:50:22.995226
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
EEC,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-05 00:50:24.085172
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
GGD,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
FSR,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-05 00:50:25.180315
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
FSR,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
SPK,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
EEC,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-05 00:50:26.278364
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
BYL,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
GGD,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
SPK,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
EEC,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-05 00:50:27.327844
TGX,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
FSR,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
EEC,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-05 00:50:27.882844
TGX,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
BYL,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
FSR,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
EEC,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-05 00:50:28.960733
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
FSR,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-05 00:50:30.042363
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
GGD,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
FSR,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
EEC,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-05 00:50:31.284895
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
FSR,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
EEC,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-05 00:50:31.853523
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
FSR,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-05 00:50:32.905269
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
FSR,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-05 00:50:33.949369
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-05 00:50:34.983215
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
BYL,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
FSR,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
EEC,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-05 00:50:36.027755
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
GGD,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
FSR,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
EEC,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-05 00:50:37.064973
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
FSR,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
ATB,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
EEC,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-05 00:50:38.107150
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
EEC,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-05 00:50:39.194535
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
FSR,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-05 00:50:40.271076
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-05 00:50:40.897963
