ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
BYL,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
FSR,25.71,25.7,25.72,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
SPK,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
EEC,36.89,36.88,36.9,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
TGX,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
BYL,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
FSR,25.75,25.74,25.76,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
SPK,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
EEC,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:34:18.352904
TGX,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
FSR,25.75,25.74,25.76,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
SPK,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
EEC,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:34:19.393399
TGX,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
CLD,81.72,81.71,81.73,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
FSR,25.78,25.77,25.79,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
SPK,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
EEC,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:34:20.435703
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
BYL,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
FSR,25.82,25.81,25.83,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
SPK,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
EEC,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:34:21.475368
TGX,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
BYL,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
CLD,81.61,81.6,81.62,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
FSR,25.9,25.89,25.91,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
SPK,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
EEC,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:34:22.512410
TGX,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
FSR,25.96,25.95,25.97,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
SPK,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
EEC,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:34:23.552618
TGX,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
BYL,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
CLD,81.81,81.8,81.82,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
FSR,26.02,26.01,26.03,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
SPK,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
EEC,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:34:24.596638
TGX,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
FSR,26.08,26.07,26.09,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
SPK,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
EEC,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:34:25.636847
TGX,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
FSR,26.07,26.06,26.08,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
SPK,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
EEC,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:34:26.167436
TGX,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
FSR,26.09,26.08,26.1,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
SPK,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
EEC,37.84,37.83,37.85,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:34:27.218379
TGX,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
FSR,26.12,26.11,26.13,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
SPK,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
EEC,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:34:28.255191
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
BYL,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
FSR,26.14,26.13,26.15,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
SPK,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
EEC,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:34:29.299678
TGX,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,38.0,1.0,463.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
FSR,26.13,26.12,26.14,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
SPK,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
EEC,37.54,37.53,37.55,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:34:30.342114,,,,,,
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,40.0,1.0,464.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,39.0,1.0,464.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
CLD,82.66,82.65,82.67,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
FSR,26.13,26.12,26.14,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
SPK,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
EEC,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:34:31.383404,,,,,,
TGX,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,41.0,1.0,465.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
FSR,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
ATB,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
SPK,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
EEC,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:34:32.436881,,,,,,
TGX,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
BYL,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
CLD,82.34,82.33,82.35,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
FSR,26.16,26.15,26.17,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
ATB,64.69,64.68,64.7,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
SPK,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
EEC,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:34:33.487646
TGX,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
CLD,82.59,82.58,82.6,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
FSR,26.24,26.23,26.25,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
SPK,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
EEC,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:34:34.530793
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,42.0,1.0,468.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
BYL,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
FSR,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
SPK,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
EEC,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:34:35.568063,,,,,,
TGX,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,43.0,1.0,469.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
FSR,26.09,26.08,26.1,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
SPK,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
EEC,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:34:36.602992,,,,,,
TGX,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
FSR,26.12,26.11,26.13,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
SPK,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
EEC,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:34:37.643107
TGX,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
FSR,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
SPK,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
EEC,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:34:38.675923
TGX,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
BYL,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
FSR,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
SPK,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
EEC,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:34:39.715274
TGX,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 14:34:40.257204
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-03 14:34:40.257204
