SPK,83.18,83.17,83.19,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
EEC,70.02,70.01,70.03,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
PHR,50.88,50.87,50.89,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
ATB,51.25,51.24,51.26,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
SPK,83.79,83.78,83.8,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
EEC,70.57,70.56,70.58,50000000.0,50000000.0,0,0,546,2026-02-03 06:51:14.001846
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
PHR,50.69,50.68,50.7,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
CLD,74.73,74.72,74.74,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
PNR,56.74,56.73,56.75,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
ATB,51.35,51.34,51.36,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
SPK,83.73,83.72,83.74,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
EEC,70.51,70.5,70.52,50000000.0,50000000.0,0,0,547,2026-02-03 06:51:15.039904
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
CLD,75.15,75.14,75.16,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
ATB,51.18,51.17,51.19,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
SPK,83.17,83.16,83.18,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
EEC,70.02,70.01,70.03,50000000.0,50000000.0,0,0,548,2026-02-03 06:51:16.081944
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
PHR,50.77,50.76,50.78,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
ATB,50.81,50.8,50.82,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
SPK,82.88,82.87,82.89,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
EEC,69.74,69.73,69.75,50000000.0,50000000.0,0,0,549,2026-02-03 06:51:17.125480
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
PHR,50.21,50.2,50.22,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
PNR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
ATB,50.56,50.55,50.57,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
SPK,83.12,83.11,83.13,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
EEC,69.93,69.92,69.94,50000000.0,50000000.0,0,0,550,2026-02-03 06:51:18.162866
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
PHR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
ATB,50.46,50.45,50.47,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
SPK,82.4,82.39,82.41,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
EEC,69.38,69.37,69.39,50000000.0,50000000.0,0,0,551,2026-02-03 06:51:19.198583
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
PHR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
CLD,74.33,74.32,74.34,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
ATB,50.41,50.4,50.42,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
SPK,82.66,82.65,82.67,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
EEC,69.61,69.6,69.62,50000000.0,50000000.0,0,0,552,2026-02-03 06:51:20.233688
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
CLD,74.21,74.2,74.22,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
ATB,50.39,50.38,50.4,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
SPK,82.68,82.67,82.69,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
EEC,69.62,69.61,69.63,50000000.0,50000000.0,0,0,553,2026-02-03 06:51:21.271994
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
PHR,50.6,50.59,50.61,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
CLD,74.52,74.51,74.53,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
GGD,28.02,28.01,28.03,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
ATB,50.13,50.12,50.14,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
SPK,83.32,83.31,83.33,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
EEC,70.13,70.12,70.14,50000000.0,50000000.0,0,0,554,2026-02-03 06:51:22.318869
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
CLD,74.49,74.48,74.5,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
GGD,28.02,28.01,28.03,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
PNR,56.26,56.25,56.27,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
ATB,50.09,50.08,50.1,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
SPK,83.19,83.18,83.2,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
EEC,70.03,70.02,70.04,50000000.0,50000000.0,0,0,555,2026-02-03 06:51:23.366858
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
PHR,50.64,50.63,50.65,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
CLD,74.78,74.77,74.79,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
PNR,56.0,55.99,56.01,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
ATB,50.38,50.37,50.39,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
SPK,82.86,82.85,82.87,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
EEC,69.72,69.71,69.73,50000000.0,50000000.0,0,0,556,2026-02-03 06:51:23.937757
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
PHR,50.65,50.64,50.66,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
ATB,50.43,50.42,50.44,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
SPK,82.34,82.33,82.35,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
EEC,69.25,69.24,69.26,50000000.0,50000000.0,0,0,557,2026-02-03 06:51:24.987173
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
CLD,74.32,74.31,74.33,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
ATB,50.55,50.54,50.56,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
SPK,82.71,82.7,82.72,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
EEC,69.59,69.58,69.6,50000000.0,50000000.0,0,0,558,2026-02-03 06:51:26.036650
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
PHR,50.4,50.39,50.41,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
CLD,74.15,74.14,74.16,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
PNR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
ATB,50.64,50.63,50.65,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
SPK,83.13,83.12,83.14,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
EEC,69.98,69.97,69.99,50000000.0,50000000.0,0,0,559,2026-02-03 06:51:27.081247
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
PHR,50.37,50.36,50.38,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
CLD,74.13,74.12,74.14,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
PNR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
ATB,50.63,50.62,50.64,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
SPK,82.71,82.7,82.72,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
EEC,69.57,69.56,69.58,50000000.0,50000000.0,0,0,560,2026-02-03 06:51:28.125422
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
PNR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
ATB,50.64,50.63,50.65,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
SPK,82.94,82.93,82.95,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
EEC,69.75,69.74,69.76,50000000.0,50000000.0,0,0,561,2026-02-03 06:51:29.170308
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
CLD,74.24,74.23,74.25,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
ATB,50.42,50.41,50.43,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
SPK,82.45,82.44,82.46,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
EEC,69.34,69.33,69.35,50000000.0,50000000.0,0,0,562,2026-02-03 06:51:30.210635
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
CLD,74.49,74.48,74.5,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
ATB,50.23,50.22,50.24,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
SPK,82.32,82.31,82.33,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
EEC,69.28,69.27,69.29,50000000.0,50000000.0,0,0,563,2026-02-03 06:51:31.250353
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
ATB,50.45,50.44,50.46,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
SPK,82.25,82.24,82.26,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
EEC,69.23,69.22,69.24,50000000.0,50000000.0,0,0,564,2026-02-03 06:51:32.285958
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
CLD,74.89,74.88,74.9,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
ATB,50.45,50.44,50.46,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
SPK,81.72,81.71,81.73,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
EEC,68.81,68.8,68.82,50000000.0,50000000.0,0,0,565,2026-02-03 06:51:33.323412
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
ATB,50.7,50.69,50.71,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
SPK,82.04,82.03,82.05,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
EEC,68.98,68.97,68.99,50000000.0,50000000.0,0,0,566,2026-02-03 06:51:34.366152
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
PHR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
PNR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
ATB,50.75,50.74,50.76,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
SPK,81.0,80.99,81.01,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
EEC,68.16,68.15,68.17,50000000.0,50000000.0,0,0,567,2026-02-03 06:51:34.917358
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
PHR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
ATB,50.67,50.66,50.68,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
SPK,81.61,81.6,81.62,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
EEC,68.66,68.65,68.67,50000000.0,50000000.0,0,0,568,2026-02-03 06:51:35.970442
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
CLD,75.09,75.08,75.1,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
ATB,50.57,50.56,50.58,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
SPK,82.16,82.15,82.17,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
EEC,69.17,69.16,69.18,50000000.0,50000000.0,0,0,569,2026-02-03 06:51:37.002620
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
ATB,50.25,50.24,50.26,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
SPK,81.96,81.95,81.97,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
EEC,69.04,69.03,69.05,50000000.0,50000000.0,0,0,570,2026-02-03 06:51:38.037784
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
ATB,50.1,50.09,50.11,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
SPK,81.48,81.47,81.49,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
EEC,68.67,68.66,68.68,50000000.0,50000000.0,0,0,571,2026-02-03 06:51:39.071156
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,65.0,1.0,571.0,D2-BYL/CLD,CloudSys Shareholder Questions Deal Logic,Some CloudSys investors question acquisition rationale and express concern about dilution impact.
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
ATB,50.45,50.44,50.46,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
SPK,81.1,81.09,81.11,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
EEC,68.21,68.2,68.22,50000000.0,50000000.0,0,0,572,2026-02-03 06:51:40.103198,,,,,,
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,573,2026-02-03 06:51:41.136222
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,573,2026-02-03 06:51:41.136222
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,573,2026-02-03 06:51:41.136222
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,573,2026-02-03 06:51:41.136222
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,573,2026-02-03 06:51:41.136222
