CLD,79.08,79.07,79.09,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
GGD,31.07,31.06,31.08,50000000.0,50000000.0,1000.0,0,0,0,519,2026-02-03 07:47:00.502488
PNR,61.61,61.6,61.62,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
FSR,34.78,34.77,34.79,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
ATB,43.86,43.85,43.87,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
SPK,62.12,62.11,62.13,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
EEC,54.47,54.46,54.48,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
TGX,41.5,41.49,41.51,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
PHR,44.64,44.63,44.65,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
BYL,49.7,49.69,49.71,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
CLD,79.23,79.22,79.24,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
GGD,31.06,31.05,31.07,50000000.0,50000000.0,1000.0,0,0,0,520,2026-02-03 07:47:01.542588
PNR,61.55,61.54,61.56,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
FSR,34.75,34.74,34.76,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
ATB,43.78,43.77,43.79,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
SPK,62.23,62.22,62.24,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
EEC,54.55,54.54,54.56,50000000.0,50000000.0,,0,0,0,520,2026-02-03 07:47:01.542588
TGX,41.41,41.4,41.42,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
PHR,44.7,44.69,44.71,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
BYL,49.99,49.98,50.0,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
CLD,79.72,79.71,79.73,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
GGD,31.09,31.08,31.1,50000000.0,50000000.0,2000.0,0,0,0,521,2026-02-03 07:47:02.571117
PNR,61.37,61.36,61.38,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
FSR,34.75,34.74,34.76,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
ATB,43.94,43.93,43.95,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
SPK,61.79,61.78,61.8,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
EEC,54.08,54.07,54.09,50000000.0,50000000.0,,0,0,0,521,2026-02-03 07:47:02.571117
TGX,41.43,41.42,41.44,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
PHR,44.79,44.78,44.8,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
BYL,49.95,49.94,49.96,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
CLD,79.69,79.68,79.7,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
GGD,31.11,31.1,31.12,50000000.0,50000000.0,3000.0,0,0,0,522,2026-02-03 07:47:03.609706
PNR,61.83,61.82,61.84,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
FSR,34.77,34.76,34.78,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
ATB,44.11,44.1,44.12,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
SPK,61.65,61.64,61.66,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
EEC,54.11,54.1,54.12,50000000.0,50000000.0,,0,0,0,522,2026-02-03 07:47:03.609706
TGX,41.48,41.47,41.49,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
PHR,44.6,44.59,44.61,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
BYL,49.94,49.93,49.95,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
CLD,79.72,79.71,79.73,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
GGD,31.15,31.14,31.16,50000000.0,50000000.0,5000.0,0,0,0,523,2026-02-03 07:47:04.641363
PNR,61.9,61.89,61.91,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
FSR,34.74,34.73,34.75,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
ATB,44.15,44.14,44.16,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
SPK,61.22,61.21,61.23,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
EEC,53.6,53.59,53.61,50000000.0,50000000.0,,0,0,0,523,2026-02-03 07:47:04.641363
TGX,41.4,41.39,41.41,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
PHR,44.41,44.4,44.42,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
BYL,49.67,49.66,49.68,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
CLD,79.13,79.12,79.14,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
GGD,31.17,31.16,31.18,50000000.0,50000000.0,5000.0,0,0,0,524,2026-02-03 07:47:05.677876
PNR,62.16,62.15,62.17,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
FSR,34.77,34.76,34.78,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
ATB,44.45,44.44,44.46,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
SPK,61.36,61.35,61.37,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
EEC,53.73,53.72,53.74,50000000.0,50000000.0,,0,0,0,524,2026-02-03 07:47:05.677876
TGX,41.39,41.38,41.4,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
PHR,44.37,44.36,44.38,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
BYL,49.45,49.44,49.46,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
CLD,78.77,78.76,78.78,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
GGD,31.12,31.11,31.13,50000000.0,50000000.0,5000.0,0,0,0,525,2026-02-03 07:47:06.712577
PNR,62.27,62.26,62.28,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
FSR,34.77,34.76,34.78,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
ATB,44.51,44.5,44.52,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
SPK,61.62,61.61,61.63,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
EEC,54.11,54.1,54.12,50000000.0,50000000.0,,0,0,0,525,2026-02-03 07:47:06.712577
TGX,41.34,41.33,41.35,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
PHR,43.73,43.72,43.74,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
BYL,49.37,49.36,49.38,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
CLD,78.58,78.57,78.59,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
GGD,31.15,31.14,31.16,50000000.0,50000000.0,5000.0,0,0,0,526,2026-02-03 07:47:07.760678
PNR,62.38,62.37,62.39,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
FSR,34.76,34.75,34.77,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
ATB,44.71,44.7,44.72,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
SPK,61.54,61.53,61.55,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
EEC,54.01,54.0,54.02,50000000.0,50000000.0,,0,0,0,526,2026-02-03 07:47:07.760678
TGX,41.42,41.41,41.43,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
PHR,43.62,43.61,43.63,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
BYL,49.18,49.17,49.19,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
CLD,78.23,78.22,78.24,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
GGD,31.08,31.07,31.09,50000000.0,50000000.0,2000.0,0,0,0,527,2026-02-03 07:47:08.799143
PNR,62.39,62.38,62.4,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
FSR,34.75,34.74,34.76,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
ATB,44.32,44.31,44.33,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
SPK,61.89,61.88,61.9,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
EEC,54.31,54.3,54.32,50000000.0,50000000.0,,0,0,0,527,2026-02-03 07:47:08.799143
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,47.0,1.0,527.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
BYL,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
ATB,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
SPK,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
EEC,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,528,2026-02-03 07:47:09.849256,,,,,,
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
BYL,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
ATB,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
SPK,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
EEC,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,529,2026-02-03 07:47:10.897713
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
BYL,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
ATB,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
SPK,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
EEC,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,530,2026-02-03 07:47:11.943491
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
ATB,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
SPK,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
EEC,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,531,2026-02-03 07:47:12.980789
TGX,41.49,41.48,41.5,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
PHR,43.73,43.72,43.74,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
BYL,49.21,49.2,49.22,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
CLD,78.24,78.23,78.25,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
GGD,31.23,31.22,31.24,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
PNR,62.54,62.53,62.55,50000000.0,50000000.0,2000.0,0,0,0,532,2026-02-03 07:47:14.016862
FSR,34.76,34.75,34.77,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
ATB,44.57,44.56,44.58,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
SPK,62.33,62.32,62.34,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
EEC,54.72,54.71,54.73,50000000.0,50000000.0,,0,0,0,532,2026-02-03 07:47:14.016862
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
PHR,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
ATB,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
SPK,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
EEC,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,533,2026-02-03 07:47:15.054218
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
BYL,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
ATB,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
SPK,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
EEC,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,534,2026-02-03 07:47:15.587337
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
PHR,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
BYL,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
ATB,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
EEC,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,535,2026-02-03 07:47:16.618254
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
CLD,76.27,76.26,76.28,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
PNR,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
ATB,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
EEC,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,536,2026-02-03 07:47:17.652445
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
ATB,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
SPK,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
EEC,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,537,2026-02-03 07:47:18.694181
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
CLD,76.13,76.12,76.14,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
PNR,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
ATB,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
SPK,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
EEC,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,538,2026-02-03 07:47:19.734512
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
BYL,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
CLD,76.3,76.29,76.31,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
ATB,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
SPK,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
EEC,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,539,2026-02-03 07:47:20.767876
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
BYL,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
ATB,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
SPK,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
EEC,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,540,2026-02-03 07:47:21.800301
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
ATB,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
SPK,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
EEC,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,541,2026-02-03 07:47:22.833024
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
ATB,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
SPK,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
EEC,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,542,2026-02-03 07:47:23.879472
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
ATB,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
SPK,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
EEC,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,543,2026-02-03 07:47:24.946171
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
ATB,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
SPK,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,544,2026-02-03 07:47:26.018227
