ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,44.0,1.0,528.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
PNR,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
SPK,75.44,75.43,75.45,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
EEC,69.57,69.56,69.58,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:24:21.800284,,,,,,
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
PNR,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
SPK,75.39,75.38,75.4,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
EEC,69.51,69.5,69.52,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:24:22.838506
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
SPK,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
EEC,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:24:23.381087
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
GGD,35.15,35.14,35.16,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
PNR,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
SPK,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
EEC,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:24:24.449613
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
SPK,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
EEC,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:24:25.509879
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
PNR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
SPK,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
EEC,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:24:26.563528
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
PNR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
SPK,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
EEC,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:24:27.597133
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
GGD,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
PNR,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
SPK,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
EEC,68.26,68.25,68.27,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:24:28.643831
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
BYL,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
PNR,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
ATB,64.03,64.02,64.04,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
SPK,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
EEC,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:24:29.679777
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
SPK,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
EEC,68.19,68.18,68.2,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:24:30.722350
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
BYL,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
PNR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
SPK,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
EEC,68.36,68.35,68.37,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 21:24:31.756936
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
PNR,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
SPK,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
EEC,68.7,68.69,68.71,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 21:24:32.795892
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
SPK,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
EEC,68.07,68.06,68.08,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 21:24:33.825212
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
PNR,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
SPK,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
EEC,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 21:24:34.867273
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
SPK,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
EEC,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 21:24:35.912599
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
GGD,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
SPK,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
EEC,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 21:24:36.446319
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
GGD,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
PNR,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
SPK,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
EEC,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 21:24:37.507792
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
PNR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
SPK,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
EEC,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 21:24:38.553254
TGX,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
SPK,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
EEC,66.88,66.87,66.89,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 21:24:39.621971
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
GGD,36.33,36.32,36.34,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
SPK,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
EEC,66.7,66.69,66.71,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 21:24:40.665785
TGX,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
CLD,76.99,76.98,77.0,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
SPK,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
EEC,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 21:24:41.728270
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
GGD,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
SPK,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
EEC,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 21:24:42.762780
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
GGD,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
PNR,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
SPK,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
EEC,66.27,66.26,66.28,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 21:24:43.801194
TGX,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 21:24:44.838053
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 21:24:44.838053
BYL,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 21:24:44.838053
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 21:24:44.838053
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 21:24:44.838053
