ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
PHR,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
BYL,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
ATB,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:01:26.720633
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,43.0,1.0,517.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
BYL,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
ATB,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:01:27.751765,,,,,,
TGX,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,44.0,1.0,518.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
ATB,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:01:28.784727,,,,,,
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
PHR,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
BYL,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
ATB,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:01:29.824397
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
PHR,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
BYL,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
ATB,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:01:30.854153
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,45.0,1.0,521.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
FSR,29.5,29.49,29.51,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
ATB,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:01:31.884723,,,,,,
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,46.0,1.0,522.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
BYL,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:01:32.919678,,,,,,
TGX,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
BYL,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
ATB,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:01:33.951213
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,47.0,1.0,524.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
GGD,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
ATB,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:01:34.980817,,,,,,
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
ATB,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:01:36.012658
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,48.0,1.0,526.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
PHR,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
ATB,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:01:37.045640,,,,,,
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
PHR,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
ATB,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:01:37.613279
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
PHR,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
BYL,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
ATB,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 21:01:38.659553
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
ATB,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 21:01:39.705506
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
ATB,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 21:01:40.735939
TGX,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
BYL,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
ATB,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 21:01:41.766733
TGX,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
PHR,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
BYL,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 21:01:42.797020
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
BYL,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
ATB,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 21:01:43.841144
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
BYL,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
ATB,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 21:01:44.874645
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 21:01:45.906283
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
BYL,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
ATB,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 21:01:46.940919
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
BYL,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 21:01:47.975231
