news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,272,2026-02-01 03:29:08.122962,RTM1C45,7.19,7.18,7.2,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,272,2026-02-01 03:29:08.122962,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,272,2026-02-01 03:29:08.122962,RTM1C46,6.19,6.18,6.2,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,272,2026-02-01 03:29:08.122962,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,272,2026-02-01 03:29:08.122962,RTM1C47,5.19,5.18,5.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,272,2026-02-01 03:29:08.122962,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,272,2026-02-01 03:29:08.122962,RTM1C48,4.19,4.18,4.2,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P52,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P53,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,272,2026-02-01 03:29:08.122962,RTM1P54,1.84,1.83,1.85,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,273,2026-02-01 03:29:09.205647,RTM,52.26,52.25,52.27,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,273,2026-02-01 03:29:09.205647,RTM1C45,7.26,7.25,7.27,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,273,2026-02-01 03:29:09.205647,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,273,2026-02-01 03:29:09.205647,RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,273,2026-02-01 03:29:09.205647,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,273,2026-02-01 03:29:09.205647,RTM1C47,5.26,5.25,5.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,273,2026-02-01 03:29:09.205647,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,273,2026-02-01 03:29:09.205647,RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C49,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C50,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P51,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P52,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P53,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,273,2026-02-01 03:29:09.205647,RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,274,2026-02-01 03:29:10.275984,RTM,52.35,52.34,52.36,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,274,2026-02-01 03:29:10.275984,RTM1C45,7.35,7.34,7.36,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,274,2026-02-01 03:29:10.275984,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,274,2026-02-01 03:29:10.275984,RTM1C46,6.35,6.34,6.36,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,274,2026-02-01 03:29:10.275984,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,274,2026-02-01 03:29:10.275984,RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,274,2026-02-01 03:29:10.275984,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,274,2026-02-01 03:29:10.275984,RTM1C48,4.35,4.34,4.36,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P48,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C49,3.35,3.34,3.36,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P51,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P52,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P53,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,274,2026-02-01 03:29:10.275984,RTM1P54,1.68,1.67,1.69,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,275,2026-02-01 03:29:11.336131,RTM,52.65,52.64,52.66,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,275,2026-02-01 03:29:11.336131,RTM1C45,7.65,7.64,7.66,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,275,2026-02-01 03:29:11.336131,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,275,2026-02-01 03:29:11.336131,RTM1C46,6.65,6.64,6.66,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,275,2026-02-01 03:29:11.336131,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,275,2026-02-01 03:29:11.336131,RTM1C47,5.65,5.64,5.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,275,2026-02-01 03:29:11.336131,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,275,2026-02-01 03:29:11.336131,RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P48,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C49,3.65,3.64,3.66,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C50,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P52,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P53,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,275,2026-02-01 03:29:11.336131,RTM1P54,1.39,1.38,1.4,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,276,2026-02-01 03:29:12.412406,RTM,52.75,52.74,52.76,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,276,2026-02-01 03:29:12.412406,RTM1C45,7.75,7.74,7.76,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,276,2026-02-01 03:29:12.412406,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,276,2026-02-01 03:29:12.412406,RTM1C46,6.75,6.74,6.76,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,276,2026-02-01 03:29:12.412406,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,276,2026-02-01 03:29:12.412406,RTM1C47,5.75,5.74,5.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,276,2026-02-01 03:29:12.412406,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,276,2026-02-01 03:29:12.412406,RTM1C48,4.75,4.74,4.76,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C50,2.75,2.74,2.76,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P52,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P53,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,276,2026-02-01 03:29:12.412406,RTM1P54,1.3,1.29,1.31,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,277,2026-02-01 03:29:13.475834,RTM,52.62,52.61,52.63,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,277,2026-02-01 03:29:13.475834,RTM1C45,7.62,7.61,7.63,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,277,2026-02-01 03:29:13.475834,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,277,2026-02-01 03:29:13.475834,RTM1C46,6.62,6.61,6.63,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,277,2026-02-01 03:29:13.475834,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,277,2026-02-01 03:29:13.475834,RTM1C47,5.62,5.61,5.63,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,277,2026-02-01 03:29:13.475834,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,277,2026-02-01 03:29:13.475834,RTM1C48,4.62,4.61,4.63,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C49,3.62,3.61,3.63,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C50,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P52,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P53,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,277,2026-02-01 03:29:13.475834,RTM1P54,1.42,1.41,1.43,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,278,2026-02-01 03:29:14.524625,RTM,52.41,52.4,52.42,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,278,2026-02-01 03:29:14.524625,RTM1C45,7.41,7.4,7.42,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,278,2026-02-01 03:29:14.524625,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,278,2026-02-01 03:29:14.524625,RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,278,2026-02-01 03:29:14.524625,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,278,2026-02-01 03:29:14.524625,RTM1C47,5.41,5.4,5.42,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,278,2026-02-01 03:29:14.524625,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,278,2026-02-01 03:29:14.524625,RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P51,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P52,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P53,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,278,2026-02-01 03:29:14.524625,RTM1P54,1.61,1.6,1.62,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,279,2026-02-01 03:29:15.612403,RTM,52.37,52.36,52.38,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,279,2026-02-01 03:29:15.612403,RTM1C45,7.37,7.36,7.38,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,279,2026-02-01 03:29:15.612403,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,279,2026-02-01 03:29:15.612403,RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0,0,0
