news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 12:57:08.625656,RITC,8.42,8.41,8.42,229900.0,249200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,518,2026-02-01 12:57:08.625656,COMP,23.64,23.64,23.66,140600.0,140400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 12:57:09.660331,RITC,8.41,8.41,8.42,217800.0,5000.0,249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,519,2026-02-01 12:57:09.660331,COMP,23.57,23.57,23.66,140500.0,5000.0,140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 12:57:10.694992,RITC,8.4,8.4,8.42,219600.0,5000.0,249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,520,2026-02-01 12:57:10.694992,COMP,23.57,23.54,23.55,138500.0,5000.0,141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 12:57:11.719579,RITC,8.38,8.38,8.41,220000.0,5000.0,249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,521,2026-02-01 12:57:11.719579,COMP,23.55,23.6,23.66,140700.0,5000.0,140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 12:57:12.759466,RITC,8.38,8.37,8.38,10000.0,210100.0,246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,522,2026-02-01 12:57:12.759466,COMP,23.55,23.61,23.64,5000.0,140300.0,139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 12:57:13.787974,RITC,8.36,8.36,8.38,5000.0,222400.0,246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,523,2026-02-01 12:57:13.787974,COMP,23.66,23.66,23.67,5000.0,141200.0,141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 12:57:14.828940,RITC,8.35,8.35,8.38,235800.0,247800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,524,2026-02-01 12:57:14.828940,COMP,23.66,23.61,23.65,140300.0,142400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 12:57:15.864414,RITC,8.35,8.35,8.36,210100.0,10000.0,248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,525,2026-02-01 12:57:15.864414,COMP,23.61,23.61,23.65,140300.0,5000.0,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 12:57:16.904801,RITC,8.35,8.35,8.36,10000.0,212800.0,248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,526,2026-02-01 12:57:16.904801,COMP,23.67,23.61,23.67,5000.0,140300.0,141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 12:57:17.949585,RITC,8.34,8.34,8.35,5000.0,226800.0,245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,527,2026-02-01 12:57:17.949585,COMP,23.6,23.54,23.59,5000.0,138500.0,141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 12:57:18.988717,RITC,8.33,8.33,8.34,242000.0,246600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,528,2026-02-01 12:57:18.988717,COMP,23.6,23.57,23.59,138400.0,141100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 12:57:20.027215,RITC,8.33,8.33,8.34,243800.0,246000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,529,2026-02-01 12:57:20.027215,COMP,23.6,23.57,23.59,138400.0,139900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 12:57:21.064066,RITC,8.33,8.33,8.34,243800.0,243400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,530,2026-02-01 12:57:21.064066,COMP,23.6,23.57,23.59,113700.0,141500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 12:57:22.093477,RITC,8.34,8.33,8.34,243800.0,237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,531,2026-02-01 12:57:22.093477,COMP,23.6,23.57,23.59,112000.0,141500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 12:57:23.132939,RITC,8.33,8.33,8.34,230100.0,237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,532,2026-02-01 12:57:23.132939,COMP,23.59,23.57,23.59,112000.0,140600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 12:57:24.164671,RITC,8.32,8.32,8.34,217600.0,238200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,533,2026-02-01 12:57:24.164671,COMP,23.59,23.57,23.59,112000.0,140300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 12:57:25.198222,RITC,8.33,8.32,8.33,217600.0,240400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,534,2026-02-01 12:57:25.198222,COMP,23.59,23.57,23.59,112000.0,140600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 12:57:26.230841,RITC,8.31,8.31,8.33,192000.0,240400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,535,2026-02-01 12:57:26.230841,COMP,23.59,23.57,23.58,112000.0,140200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 12:57:27.269406,RITC,8.31,8.31,8.32,192000.0,237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,536,2026-02-01 12:57:27.269406,COMP,23.59,23.57,23.58,112000.0,142800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 12:57:28.313179,RITC,8.3,8.3,8.32,168600.0,236000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,537,2026-02-01 12:57:28.313179,COMP,23.57,23.56,23.57,112600.0,141100.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 12:57:29.342487,RITC,8.3,8.3,8.32,146300.0,236000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,538,2026-02-01 12:57:29.342487,COMP,23.57,23.56,23.57,112600.0,141500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 12:57:30.365214,RITC,8.3,8.3,8.32,146300.0,236000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,539,2026-02-01 12:57:30.365214,COMP,23.59,23.58,23.59,112300.0,144000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 12:57:31.395760,RITC,8.3,8.3,8.32,146300.0,8800.0,233200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,541,2026-02-01 12:57:31.395760,COMP,23.59,23.58,23.59,114500.0,,145600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 12:57:32.414116,RITC,8.3,8.3,8.32,146300.0,13200.0,231800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,542,2026-02-01 12:57:32.414116,COMP,23.59,23.58,23.59,114500.0,,146500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 12:57:33.433081,RITC,8.29,8.29,8.32,122500.0,8800.0,231800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,543,2026-02-01 12:57:33.433081,COMP,23.59,23.58,23.59,114500.0,,144300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 12:57:34.467871,RITC,8.29,8.29,8.31,122500.0,8800.0,232600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,544,2026-02-01 12:57:34.467871,COMP,23.59,23.58,23.59,108100.0,,145300.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 12:57:35.512715,RITC,8.29,8.29,8.31,122500.0,17600.0,235700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,545,2026-02-01 12:57:35.512715,COMP,23.59,23.58,23.59,106200.0,,145300.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 12:57:36.548858,RITC,8.29,8.29,8.31,122200.0,17600.0,235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,546,2026-02-01 12:57:36.548858,COMP,23.58,23.58,23.59,143300.0,,145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 12:57:37.577864,RITC,8.29,8.29,8.31,121200.0,26400.0,235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,547,2026-02-01 12:57:37.577864,COMP,23.6,23.58,23.6,143300.0,,144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 12:57:38.608995,RITC,8.28,8.24,8.28,125300.0,17600.0,238300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,548,2026-02-01 12:57:38.608995,COMP,23.64,23.58,23.64,135800.0,,144600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 12:57:39.638932,RITC,8.24,8.24,8.28,125300.0,17600.0,234200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,549,2026-02-01 12:57:39.638932,COMP,23.64,23.61,23.64,128900.0,,144600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 12:57:40.676792,RITC,8.24,8.24,8.26,125300.0,17600.0,234400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,550,2026-02-01 12:57:40.676792,COMP,23.64,23.61,23.64,128900.0,,144600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 12:57:41.707767,RITC,8.24,8.24,8.25,125300.0,17600.0,236900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,551,2026-02-01 12:57:41.707767,COMP,23.64,23.61,23.64,128900.0,,145200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 12:57:42.753603,RITC,8.2,8.18,8.2,121800.0,13200.0,242500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,552,2026-02-01 12:57:42.753603,COMP,23.64,23.61,23.63,128900.0,,146300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 12:57:43.812574,RITC,8.18,8.19,8.2,135100.0,13200.0,242500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,553,2026-02-01 12:57:43.812574,COMP,23.66,23.61,23.66,128900.0,,144900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 12:57:44.846761,RITC,8.22,8.19,8.22,149700.0,13200.0,237800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,554,2026-02-01 12:57:44.846761,COMP,23.66,23.61,23.66,126700.0,,144900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 12:57:45.878540,RITC,8.26,8.22,8.26,164100.0,234400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,555,2026-02-01 12:57:45.878540,COMP,23.66,23.66,23.67,127100.0,145100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 12:57:46.918311,RITC,8.32,8.27,8.32,186700.0,234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,556,2026-02-01 12:57:46.918311,COMP,23.66,23.66,23.67,127100.0,146100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 12:57:47.948732,RITC,8.32,8.27,8.3,198500.0,234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,557,2026-02-01 12:57:47.948732,COMP,23.66,23.59,23.65,128300.0,147000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 12:57:48.978346,RITC,8.32,8.29,8.3,223700.0,234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,558,2026-02-01 12:57:48.978346,COMP,23.66,23.59,23.65,128300.0,146600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 12:57:50.003359,RITC,8.3,8.3,8.32,235600.0,234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,559,2026-02-01 12:57:50.003359,COMP,23.66,23.59,23.63,126800.0,145100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 12:57:51.023397,RITC,8.33,8.3,8.33,235600.0,239600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,560,2026-02-01 12:57:51.023397,COMP,23.66,23.59,23.62,126800.0,146600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 12:57:52.042381,RITC,8.33,8.32,8.33,245800.0,239600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,561,2026-02-01 12:57:52.042381,COMP,23.62,23.59,23.62,126800.0,146900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 12:57:53.068454,RITC,8.33,8.32,8.33,245400.0,239100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,562,2026-02-01 12:57:53.068454,COMP,23.65,23.59,23.65,126800.0,145900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 12:57:54.097761,RITC,8.34,8.32,8.34,245400.0,242100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,563,2026-02-01 12:57:54.097761,COMP,23.65,23.59,23.65,126800.0,145200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 12:57:55.131025,RITC,8.34,8.33,8.34,242000.0,244400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,564,2026-02-01 12:57:55.131025,COMP,23.65,23.59,23.64,126800.0,136600.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 12:57:56.157946,RITC,8.34,8.34,8.35,243700.0,246400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,565,2026-02-01 12:57:56.157946,COMP,23.64,23.59,23.64,126800.0,136600.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 12:57:57.203925,RITC,8.31,8.31,8.35,244900.0,248900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,566,2026-02-01 12:57:57.203925,COMP,23.64,23.59,23.6,126800.0,129100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 12:57:58.228303,RITC,8.3,8.3,8.35,245600.0,248800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,567,2026-02-01 12:57:58.228303,COMP,23.59,23.59,23.6,128000.0,122600.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 12:57:59.257877,RITC,8.3,8.3,8.35,235400.0,243600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,568,2026-02-01 12:57:59.257877,COMP,23.59,23.59,23.6,128000.0,117900.0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 12:58:00.277830,RITC,8.3,8.33,8.36,244800.0,243900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,569,2026-02-01 12:58:00.277830,COMP,23.59,23.59,23.6,130000.0,117900.0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 12:58:01.297606,RITC,8.36,8.33,8.36,234900.0,247400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,570,2026-02-01 12:58:01.297606,COMP,23.61,23.6,23.61,132000.0,117500.0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 12:58:02.327621,RITC,8.36,8.32,8.36,249000.0,247400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,571,2026-02-01 12:58:02.327621,COMP,23.59,23.59,23.61,130000.0,117500.0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 12:58:03.352690,RITC,8.32,8.32,8.36,249000.0,250300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,572,2026-02-01 12:58:03.352690,COMP,23.62,23.59,23.62,130000.0,123800.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 12:58:04.362635,RITC,8.33,8.35,8.36,249300.0,250300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,573,2026-02-01 12:58:04.362635,COMP,23.62,23.59,23.62,130000.0,125300.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 12:58:05.377466,RITC,8.36,8.35,8.36,249300.0,250300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,574,2026-02-01 12:58:05.377466,COMP,23.62,23.62,23.63,131600.0,123800.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 12:58:06.387291,RITC,8.37,8.36,8.37,249700.0,249500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,575,2026-02-01 12:58:06.387291,COMP,23.62,23.62,23.63,133600.0,123800.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 12:58:07.427477,RITC,8.39,8.37,8.39,252700.0,248000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,576,2026-02-01 12:58:07.427477,COMP,23.63,23.62,23.63,133600.0,130100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 12:58:08.461181,RITC,8.41,8.37,8.41,253700.0,248300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,577,2026-02-01 12:58:08.461181,COMP,23.62,23.62,23.63,133600.0,130100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 12:58:09.492553,RITC,8.41,8.37,8.41,250100.0,248300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,578,2026-02-01 12:58:09.492553,COMP,23.64,23.62,23.64,133600.0,131400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 12:58:10.527311,RITC,8.41,8.37,8.41,248800.0,248300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,579,2026-02-01 12:58:10.527311,COMP,23.64,23.62,23.63,133600.0,126900.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 12:58:11.557095,RITC,8.41,8.38,8.41,248100.0,249300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,580,2026-02-01 12:58:11.557095,COMP,23.59,23.59,23.63,128500.0,126900.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 12:58:12.591801,RITC,8.41,8.38,8.41,243600.0,249300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,582,2026-02-01 12:58:12.591801,COMP,23.59,23.59,23.63,128500.0,125500.0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
