news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,248,2026-02-01 03:15:55.432041,RTM1C45,3.12,3.11,3.13,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,248,2026-02-01 03:15:55.432041,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,248,2026-02-01 03:15:55.432041,RTM1C46,2.14,2.13,2.15,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,248,2026-02-01 03:15:55.432041,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,248,2026-02-01 03:15:55.432041,RTM1C47,1.26,1.25,1.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,248,2026-02-01 03:15:55.432041,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,248,2026-02-01 03:15:55.432041,RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P53,4.89,4.88,4.9,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:15:55.432041,RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,249,2026-02-01 03:15:56.476711,RTM,48.23,48.22,48.24,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,249,2026-02-01 03:15:56.476711,RTM1C45,3.23,3.22,3.24,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,249,2026-02-01 03:15:56.476711,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,249,2026-02-01 03:15:56.476711,RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,249,2026-02-01 03:15:56.476711,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,249,2026-02-01 03:15:56.476711,RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,249,2026-02-01 03:15:56.476711,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,249,2026-02-01 03:15:56.476711,RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:15:56.476711,RTM1P54,5.77,5.76,5.78,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,250,2026-02-01 03:15:57.527324,RTM,48.32,48.31,48.33,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,250,2026-02-01 03:15:57.527324,RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,250,2026-02-01 03:15:57.527324,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,250,2026-02-01 03:15:57.527324,RTM1C46,2.33,2.32,2.34,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,250,2026-02-01 03:15:57.527324,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,250,2026-02-01 03:15:57.527324,RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,250,2026-02-01 03:15:57.527324,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,250,2026-02-01 03:15:57.527324,RTM1C48,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P51,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:15:57.527324,RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,251,2026-02-01 03:15:58.585121,RTM,48.32,48.31,48.33,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,251,2026-02-01 03:15:58.585121,RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,251,2026-02-01 03:15:58.585121,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,251,2026-02-01 03:15:58.585121,RTM1C46,2.33,2.32,2.34,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,251,2026-02-01 03:15:58.585121,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,251,2026-02-01 03:15:58.585121,RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,251,2026-02-01 03:15:58.585121,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,251,2026-02-01 03:15:58.585121,RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P51,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:15:58.585121,RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,252,2026-02-01 03:15:59.628092,RTM,48.36,48.35,48.37,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,252,2026-02-01 03:15:59.628092,RTM1C45,3.37,3.36,3.38,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,252,2026-02-01 03:15:59.628092,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,252,2026-02-01 03:15:59.628092,RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,252,2026-02-01 03:15:59.628092,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,252,2026-02-01 03:15:59.628092,RTM1C47,1.43,1.42,1.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,252,2026-02-01 03:15:59.628092,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,252,2026-02-01 03:15:59.628092,RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P52,3.64,3.63,3.65,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:15:59.628092,RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,253,2026-02-01 03:16:00.680729,RTM,48.31,48.3,48.32,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,253,2026-02-01 03:16:00.680729,RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,253,2026-02-01 03:16:00.680729,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,253,2026-02-01 03:16:00.680729,RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,253,2026-02-01 03:16:00.680729,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,253,2026-02-01 03:16:00.680729,RTM1C47,1.38,1.37,1.39,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,253,2026-02-01 03:16:00.680729,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,253,2026-02-01 03:16:00.680729,RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,253,2026-02-01 03:16:00.680729,RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,254,2026-02-01 03:16:01.738926,RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,254,2026-02-01 03:16:01.738926,RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,254,2026-02-01 03:16:01.738926,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,254,2026-02-01 03:16:01.738926,RTM1C46,2.54,2.53,2.55,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,254,2026-02-01 03:16:01.738926,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,254,2026-02-01 03:16:01.738926,RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,254,2026-02-01 03:16:01.738926,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,254,2026-02-01 03:16:01.738926,RTM1C48,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,254,2026-02-01 03:16:01.738926,RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,255,2026-02-01 03:16:02.807136,RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,255,2026-02-01 03:16:02.807136,RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,255,2026-02-01 03:16:02.807136,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,255,2026-02-01 03:16:02.807136,RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0
