news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:52.963529,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:52.963529,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:54.023265,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:54.023265,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:54.023265,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:54.023265,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:54.023265,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:55.097576,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:55.097576,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:55.097576,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:55.097576,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:55.097576,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:56.173727,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:56.173727,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:56.173727,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:56.173727,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:56.173727,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:57.242402,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:57.242402,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:57.242402,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:57.242402,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:57.242402,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:58.306501,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:58.306501,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:58.306501,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:58.306501,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:58.306501,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:59.365766,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:59.365766,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:59.365766,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:59.365766,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:59.365766,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:39:00.432840,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:39:00.432840,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:39:00.432840,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:39:00.432840,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:00.432840,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:39:01.483507,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:39:01.483507,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:39:01.483507,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:39:01.483507,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:01.483507,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:39:02.540842,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:39:02.540842,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:39:02.540842,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:39:02.540842,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:39:02.540842,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
