ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C51,0.34,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-03 23:35:34.063128
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 21%
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-03 23:35:35.132692,,,,,,
RTM,49.48,49.48,49.5,100000000.0,100000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C45,4.49,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P47,0.03,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C50,0.36,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P52,2.53,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-03 23:35:36.221805
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-03 23:35:36.850547
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-03 23:35:37.953804
RTM,49.21,49.21,49.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P52,2.78,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-03 23:35:39.014251
RTM,49.14,49.13,49.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-03 23:35:40.102760
RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:35:41.177621
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C47,2.41,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:35:42.269924
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:35:42.892007
