ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C45,4.34,4.33,4.35,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C47,2.34,2.33,2.35,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,278,2026-02-03 00:44:40.851837
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,279,2026-02-03 00:44:41.929316
RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C45,4.1,4.09,4.11,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0,280,2026-02-03 00:44:42.978046
RTM,49.24,49.23,49.25,100000000.0,100000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,281,2026-02-03 00:44:44.047054
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C46,2.97,2.96,2.98,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C47,1.97,1.96,1.98,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0,282,2026-02-03 00:44:44.604310
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C47,2.17,2.16,2.18,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,283,2026-02-03 00:44:45.658095
RTM,48.86,48.85,48.87,100000000.0,100000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C47,1.86,1.85,1.87,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,284,2026-02-03 00:44:46.710794
RTM,48.69,48.68,48.7,100000000.0,100000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C45,3.69,3.68,3.7,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C47,1.69,1.68,1.7,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P53,4.31,4.3,4.32,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,285,2026-02-03 00:44:47.778834
RTM,48.6,48.59,48.61,100000000.0,100000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C45,3.6,3.59,3.61,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C46,2.6,2.59,2.61,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P52,3.4,3.39,3.41,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0,0,0,286,2026-02-03 00:44:48.889683
RTM,48.56,48.55,48.57,100000000.0,100000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C46,2.56,2.55,2.57,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM1P54,5.44,5.43,5.45,1000000.0,1000000.0,0,0,287,2026-02-03 00:44:49.977967
RTM,48.84,48.83,48.85,100000000.0,100000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C45,3.84,3.83,3.85,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C47,1.84,1.83,1.85,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM1P54,5.16,5.15,5.17,1000000.0,1000000.0,0,0,288,2026-02-03 00:44:51.041656
RTM,48.88,48.87,48.89,100000000.0,100000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,289,2026-02-03 00:44:52.112167
