ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P53,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P54,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM,51.1,51.1,51.12,100000000.0,100000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C46,5.1,5.1,5.12,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C47,4.1,4.1,4.12,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P47,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C48,3.1,3.1,3.12,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM1P54,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,234,2026-02-03 22:31:52.021182
RTM,51.03,51.02,51.04,100000000.0,100000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,235,2026-02-03 22:31:52.583143
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P53,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM1P54,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,236,2026-02-03 22:31:53.639591
RTM,50.84,50.84,50.86,100000000.0,100000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C46,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,237,2026-02-03 22:31:54.694132
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P53,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,238,2026-02-03 22:31:55.761062
RTM,50.97,50.96,50.98,100000000.0,100000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P53,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM1P54,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,239,2026-02-03 22:31:56.820428
RTM,50.91,50.9,50.92,100000000.0,100000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P53,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM1P54,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,240,2026-02-03 22:31:57.870853
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P53,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,241,2026-02-03 22:31:58.922238
RTM,50.82,50.82,50.84,100000000.0,100000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P53,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM1P54,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,242,2026-02-03 22:31:59.980122
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM1P54,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,243,2026-02-03 22:32:01.053247
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,244,2026-02-03 22:32:01.599893
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,245,2026-02-03 22:32:02.657030
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,245,2026-02-03 22:32:02.657030
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-03 22:32:02.657030
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,245,2026-02-03 22:32:02.657030
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-03 22:32:02.657030
