ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P53,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM,51.67,51.66,51.68,100000000.0,100000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C45,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C46,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C47,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P53,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,267,2026-02-04 14:47:03.422509
RTM,51.97,51.96,51.98,100000000.0,100000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C46,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C48,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C49,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM1P54,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,268,2026-02-04 14:47:04.484360
RTM,51.98,51.97,51.99,100000000.0,100000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C45,6.98,6.97,6.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C47,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C48,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM1P54,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:47:05.543256
RTM,51.42,51.41,51.43,100000000.0,100000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C46,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:47:06.594893
RTM,51.8,51.79,51.81,100000000.0,100000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C46,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C47,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C48,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM1P54,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:47:07.654423
RTM,51.9,51.89,51.91,100000000.0,100000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C45,6.9,6.89,6.91,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C46,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C47,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C48,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM1P54,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:47:08.712791
RTM,51.45,51.44,51.46,100000000.0,100000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM1P54,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:47:09.770150
RTM,51.49,51.48,51.5,100000000.0,100000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C45,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:47:10.334438
RTM,51.68,51.67,51.69,100000000.0,100000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C45,6.68,6.67,6.69,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C46,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C47,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C48,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM1P54,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:47:11.410092
RTM,51.65,51.64,51.66,100000000.0,100000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C45,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C46,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C47,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C48,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P53,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM1P54,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 14:47:12.483921
RTM,51.72,51.7,51.72,100000000.0,100000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 14:47:13.540639
RTM,51.49,51.48,51.5,100000000.0,100000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
RTM1C45,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 14:47:14.614456
