RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P50,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P53,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P54,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P53,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:08:39.920978
RTM,47.92,47.91,47.93,100000000.0,100000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C46,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:08:40.981984
RTM,47.85,47.84,47.86,100000000.0,100000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C46,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM1P54,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:08:42.041414
RTM,47.64,47.63,47.65,100000000.0,100000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P53,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM1P54,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:08:43.097626
RTM,47.43,47.42,47.44,100000000.0,100000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C46,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P51,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:08:44.163335
RTM,47.47,47.45,47.47,100000000.0,100000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C46,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:08:45.229513
RTM,47.16,47.15,47.17,100000000.0,100000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C45,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P52,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P53,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM1P54,6.84,6.83,6.85,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:08:46.283647
RTM,47.34,47.32,47.34,100000000.0,100000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C46,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P51,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P52,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P53,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:08:47.332730
RTM,47.41,47.41,47.43,100000000.0,100000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C46,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P53,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:08:48.380250
RTM,47.53,47.51,47.53,100000000.0,100000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:08:49.428338
RTM,47.3,47.29,47.31,100000000.0,100000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C45,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C46,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P51,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P53,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM1P54,6.7,6.69,6.71,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:08:49.982084
RTM,47.04,47.03,47.05,100000000.0,100000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C45,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C46,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1P49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:08:51.027230
