ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P53,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P54,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM,51.51,51.5,51.52,100000000.0,100000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C45,6.51,6.5,6.52,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C46,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C47,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C48,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P53,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM1P54,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,281,2026-02-04 15:00:05.457914
RTM,51.55,51.54,51.56,100000000.0,100000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C46,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C48,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,282,2026-02-04 15:00:06.525835
RTM,51.81,51.8,51.82,100000000.0,100000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C45,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C46,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C48,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,283,2026-02-04 15:00:07.600925
RTM,52.08,52.07,52.09,100000000.0,100000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C45,7.08,7.07,7.09,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C46,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C47,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C48,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C49,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P53,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM1P54,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,284,2026-02-04 15:00:08.685210
RTM,52.04,52.03,52.05,100000000.0,100000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C47,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C48,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM1P54,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,285,2026-02-04 15:00:09.250707
RTM,51.57,51.56,51.58,100000000.0,100000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C45,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C48,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM1P54,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,286,2026-02-04 15:00:10.324446
RTM,51.44,51.43,51.45,100000000.0,100000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C46,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P53,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,287,2026-02-04 15:00:11.431154
RTM,51.52,51.51,51.53,100000000.0,100000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,288,2026-02-04 15:00:12.511512
RTM,51.29,51.28,51.3,100000000.0,100000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C46,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,289,2026-02-04 15:00:13.605071
RTM,51.58,51.57,51.59,100000000.0,100000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C45,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C46,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM1P54,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,290,2026-02-04 15:00:14.645997
RTM,52.06,52.05,52.07,100000000.0,100000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C45,7.06,7.05,7.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C46,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C47,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM1P54,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,291,2026-02-04 15:00:15.701655
RTM,51.92,51.91,51.93,100000000.0,100000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1C45,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1C46,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1C47,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,292,2026-02-04 15:00:16.766981
