RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P53,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P54,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM,51.69,51.68,51.7,100000000.0,100000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C47,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:35:29.464600
RTM,51.66,51.65,51.67,100000000.0,100000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C45,6.66,6.65,6.67,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C47,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P53,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:35:30.541645
RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C47,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C49,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM1P54,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:35:31.609349
RTM,51.88,51.86,51.88,100000000.0,100000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C45,6.87,6.86,6.88,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C46,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C48,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C49,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:35:32.676887
RTM,52.18,52.16,52.18,100000000.0,100000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C45,7.17,7.16,7.18,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C46,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C47,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C49,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C52,0.94,0.92,0.94,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM1P54,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:35:33.757430
RTM,52.15,52.15,52.17,100000000.0,100000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C45,7.16,7.15,7.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C49,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P51,0.39,0.37,0.39,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:35:34.817932
RTM,52.16,52.15,52.17,100000000.0,100000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C45,7.16,7.15,7.17,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C49,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P53,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM1P54,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:35:35.387671
RTM,52.34,52.33,52.35,100000000.0,100000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C45,7.34,7.33,7.35,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C46,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C48,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C49,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM1P54,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:35:36.464942
RTM,51.84,51.82,51.84,100000000.0,100000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C47,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C48,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM1P54,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:35:37.593719
RTM,52.2,52.18,52.2,100000000.0,100000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C45,7.19,7.18,7.2,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C46,6.19,6.18,6.2,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C47,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C48,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C49,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C52,0.9,0.9,0.92,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM1P54,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:35:38.695908
RTM,51.98,51.96,51.98,100000000.0,100000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C46,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C48,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P53,1.4,1.38,1.4,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM1P54,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 13:35:39.775682
RTM,51.92,51.92,51.94,100000000.0,100000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1C47,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1C48,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 13:35:40.850054
