ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P54,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM,52.42,52.41,52.43,100000000.0,100000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C45,7.42,7.41,7.43,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C46,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C47,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C48,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM1P54,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 17:28:30.453952
RTM,52.46,52.45,52.47,100000000.0,100000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C45,7.46,7.45,7.47,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C46,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C47,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C48,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C49,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM1P54,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 17:28:31.543953
RTM,52.41,52.4,52.42,100000000.0,100000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C45,7.41,7.4,7.42,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C47,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C49,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM1P54,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 17:28:32.606039
RTM,52.61,52.6,52.62,100000000.0,100000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C45,7.61,7.6,7.62,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C46,6.61,6.6,6.62,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C47,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C48,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C49,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P53,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM1P54,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 17:28:33.737544
RTM,52.63,52.62,52.64,100000000.0,100000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C45,7.63,7.62,7.64,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C46,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C47,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C48,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C49,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM1P54,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 17:28:34.298449
RTM,52.47,52.46,52.48,100000000.0,100000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C45,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P53,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM1P54,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 17:28:35.370386
RTM,52.31,52.3,52.32,100000000.0,100000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C45,7.31,7.3,7.32,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C46,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C47,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C48,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C49,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM1P54,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 17:28:36.439067
RTM,52.16,52.15,52.17,100000000.0,100000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C45,7.16,7.15,7.17,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C49,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM1P54,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 17:28:37.522027
RTM,51.75,51.74,51.76,100000000.0,100000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C45,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C46,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P53,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM1P54,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 17:28:38.592167
RTM,51.84,51.83,51.85,100000000.0,100000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C45,6.84,6.83,6.85,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C46,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P53,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM1P54,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 17:28:39.650831
RTM,51.79,51.78,51.8,100000000.0,100000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C45,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C46,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C47,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 17:28:40.715398
