RTM1P50,2.77,2.76,2.78,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P52,4.76,4.75,4.77,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P53,5.6,5.59,5.61,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM1P54,6.6,6.59,6.61,1000000.0,1000000.0,0,0,264,2026-02-04 12:22:54.768566
RTM,47.56,47.55,47.57,100000000.0,100000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C45,2.58,2.57,2.59,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C46,1.64,1.63,1.65,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P53,5.44,5.43,5.45,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0,0,0,265,2026-02-04 12:22:55.894366
RTM,47.35,47.33,47.35,100000000.0,100000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C46,1.44,1.43,1.45,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P51,3.66,3.65,3.67,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM1P54,6.66,6.65,6.67,1000000.0,1000000.0,0,0,266,2026-02-04 12:22:56.963789
RTM,47.45,47.44,47.46,100000000.0,100000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C45,2.47,2.46,2.48,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C46,1.53,1.52,1.54,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P51,3.55,3.54,3.56,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0,0,0,267,2026-02-04 12:22:57.535876
RTM,47.55,47.54,47.56,100000000.0,100000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C46,1.62,1.61,1.63,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,268,2026-02-04 12:22:58.621908
RTM,47.68,47.67,47.69,100000000.0,100000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C45,2.68,2.67,2.69,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C46,1.73,1.72,1.74,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P53,5.32,5.31,5.33,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM1P54,6.32,6.31,6.33,1000000.0,1000000.0,0,0,269,2026-02-04 12:22:59.684851
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C46,1.55,1.54,1.56,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P52,4.51,4.5,4.52,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P53,5.51,5.5,5.52,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM1P54,6.51,6.5,6.52,1000000.0,1000000.0,0,0,270,2026-02-04 12:23:00.765256
RTM,47.27,47.26,47.28,100000000.0,100000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C45,2.28,2.27,2.29,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C46,1.36,1.35,1.37,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P53,5.73,5.72,5.74,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM1P54,6.73,6.72,6.74,1000000.0,1000000.0,0,0,271,2026-02-04 12:23:01.904581
RTM,47.33,47.32,47.34,100000000.0,100000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C45,2.34,2.33,2.35,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C46,1.41,1.4,1.42,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P52,4.67,4.66,4.68,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P53,5.67,5.66,5.68,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,272,2026-02-04 12:23:02.997091
RTM,47.33,47.32,47.34,100000000.0,100000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C45,2.34,2.33,2.35,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C46,1.4,1.39,1.41,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P52,4.67,4.66,4.68,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P53,5.67,5.66,5.68,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,273,2026-02-04 12:23:03.582671
RTM,47.75,47.74,47.76,100000000.0,100000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C45,2.76,2.75,2.77,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C46,1.78,1.77,1.79,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P52,4.25,4.24,4.26,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P53,5.25,5.24,5.26,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0,0,0,274,2026-02-04 12:23:04.658
RTM,47.99,47.98,48.0,100000000.0,100000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C45,2.99,2.98,3.0,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0,275,2026-02-04 12:23:05.734458
RTM,47.9,47.89,47.91,100000000.0,100000000.0,0,0,276,2026-02-04 12:23:06.885846
RTM1C45,2.9,2.89,2.91,1000000.0,1000000.0,0,0,276,2026-02-04 12:23:06.885846
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-04 12:23:06.885846
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,276,2026-02-04 12:23:06.885846
