RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C49,0.59,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P49,0.26,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:10:35.877707
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C45,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C47,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-03 23:10:36.985481
RTM,49.11,49.1,49.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C47,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-03 23:10:38.068172
RTM,48.9,48.89,48.91,100000000.0,100000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C46,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-03 23:10:38.658236
RTM,49.15,49.13,49.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C47,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-03 23:10:39.766
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,256,2026-02-03 23:10:40.865486
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C49,0.43,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P49,0.39,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,257,2026-02-03 23:10:41.965321
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C46,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,258,2026-02-03 23:10:43.035504
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C47,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,259,2026-02-03 23:10:44.115759
RTM,49.13,49.12,49.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,260,2026-02-03 23:10:45.184919
