ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C48,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM,52.58,52.57,52.59,100000000.0,100000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C45,7.58,7.57,7.59,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C46,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C47,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C48,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:42:04.223761
RTM,52.69,52.68,52.7,100000000.0,100000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C45,7.69,7.68,7.7,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C46,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C47,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C48,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C49,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P53,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM1P54,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,247,2026-02-04 13:42:04.778672
RTM,52.64,52.63,52.65,100000000.0,100000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C45,7.64,7.63,7.65,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C46,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C47,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C48,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C49,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C50,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P53,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM1P54,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,248,2026-02-04 13:42:05.840038
RTM,52.81,52.8,52.82,100000000.0,100000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C45,7.81,7.8,7.82,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C46,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C47,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C48,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C49,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM1P54,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,249,2026-02-04 13:42:06.969491
RTM,52.73,52.72,52.74,100000000.0,100000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C45,7.73,7.72,7.74,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C46,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C47,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C48,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C49,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P53,1.19,1.19,1.21,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM1P54,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,250,2026-02-04 13:42:08.069385
RTM,52.68,52.67,52.69,100000000.0,100000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C45,7.68,7.67,7.69,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C46,6.68,6.67,6.69,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C47,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C48,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM1P54,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,251,2026-02-04 13:42:09.138370
RTM,52.7,52.7,52.72,100000000.0,100000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C45,7.71,7.7,7.72,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C46,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C47,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C48,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C50,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM1P54,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,252,2026-02-04 13:42:10.219096
RTM,52.74,52.73,52.75,100000000.0,100000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C45,7.74,7.73,7.75,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C46,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C47,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C48,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C49,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C50,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM1P54,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,253,2026-02-04 13:42:11.292171
RTM,52.92,52.91,52.93,100000000.0,100000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C45,7.92,7.91,7.93,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C46,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C47,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C48,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C49,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C50,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM1P54,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,254,2026-02-04 13:42:11.860497
RTM,53.11,53.1,53.12,100000000.0,100000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C45,8.11,8.1,8.12,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C46,7.11,7.1,7.12,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C47,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C48,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C49,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C50,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM1P54,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 13:42:12.935431
RTM,52.81,52.8,52.82,100000000.0,100000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C45,7.81,7.8,7.82,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C46,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C47,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C48,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C49,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 13:42:14.013971
