ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P54,2.62,2.61,2.63,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM,51.28,51.27,51.29,100000000.0,100000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM1P54,2.76,2.75,2.77,1000000.0,1000000.0,0,0,227,2026-02-03 01:09:09.261596
RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C45,6.39,6.38,6.4,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C46,5.4,5.39,5.41,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C47,4.4,4.39,4.41,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P53,1.75,1.74,1.76,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM1P54,2.63,2.62,2.64,1000000.0,1000000.0,0,0,228,2026-02-03 01:09:10.338601
RTM,51.59,51.58,51.6,100000000.0,100000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C45,6.59,6.58,6.6,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C46,5.59,5.58,5.6,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C47,4.59,4.58,4.6,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM1P54,2.44,2.43,2.45,1000000.0,1000000.0,0,0,229,2026-02-03 01:09:11.399136
RTM,51.56,51.55,51.57,100000000.0,100000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C46,5.56,5.55,5.57,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C47,4.56,4.55,4.57,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM1P54,2.46,2.45,2.47,1000000.0,1000000.0,0,0,230,2026-02-03 01:09:12.464864
RTM,51.3,51.29,51.31,100000000.0,100000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C45,6.3,6.29,6.31,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P53,1.79,1.78,1.8,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,231,2026-02-03 01:09:13.527521
RTM,51.25,51.24,51.26,100000000.0,100000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C45,6.25,6.24,6.26,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C46,5.25,5.24,5.26,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM1P54,2.76,2.75,2.77,1000000.0,1000000.0,0,0,232,2026-02-03 01:09:14.089326
RTM,51.31,51.3,51.32,100000000.0,100000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P53,1.76,1.75,1.77,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,233,2026-02-03 01:09:15.151188
RTM,51.21,51.2,51.22,100000000.0,100000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C46,5.21,5.2,5.22,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P53,1.85,1.84,1.86,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0,0,0,234,2026-02-03 01:09:16.231001
RTM,51.31,51.3,51.32,100000000.0,100000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P53,1.75,1.74,1.76,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM1P54,2.69,2.68,2.7,1000000.0,1000000.0,0,0,235,2026-02-03 01:09:17.289480
RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM1P54,2.86,2.85,2.87,1000000.0,1000000.0,0,0,236,2026-02-03 01:09:18.350147
RTM,51.02,51.01,51.03,100000000.0,100000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,237,2026-02-03 01:09:19.425354
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,238,2026-02-03 01:09:20.497629
