RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,246,2026-02-04 13:15:29.752571
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,247,2026-02-04 13:15:30.810794
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,248,2026-02-04 13:15:31.872101
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,249,2026-02-04 13:15:32.923163
RTM,50.2,50.18,50.2,100000000.0,100000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,250,2026-02-04 13:15:33.990042
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,251,2026-02-04 13:15:35.061389
RTM,49.69,49.69,49.71,100000000.0,100000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,252,2026-02-04 13:15:36.130823
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,253,2026-02-04 13:15:36.687556
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,254,2026-02-04 13:15:37.745760
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,255,2026-02-04 13:15:38.808220
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM1P54,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,256,2026-02-04 13:15:39.880427
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,257,2026-02-04 13:15:40.955490
