ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P52,3.06,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:29:32.332587
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C46,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:29:33.545450
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C47,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:29:34.669600
RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:29:35.279506
RTM,49.64,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:29:36.400495
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C49,0.9,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P49,0.23,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P52,2.34,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:29:37.494024
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C45,4.63,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P49,0.22,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P52,2.36,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:29:38.583539
RTM,49.54,49.54,49.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C47,2.57,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C50,0.26,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P50,0.71,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P53,3.46,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:29:39.676285
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P50,0.83,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:29:40.769012
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-03 23:29:41.346782
