RTM1P52,3.42,3.41,3.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P53,4.42,4.41,4.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P54,5.42,5.41,5.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM,48.48,48.47,48.49,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C45,3.48,3.47,3.49,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C46,2.49,2.48,2.5,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C47,1.54,1.53,1.55,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P47,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C48,0.75,0.74,0.76,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P48,0.26,0.25,0.27,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C49,0.25,0.24,0.26,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P49,0.76,0.75,0.77,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C50,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P50,1.58,1.57,1.59,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C51,0.02,0.01,0.03,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P51,2.53,2.52,2.54,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P52,3.52,3.51,3.53,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P53,4.52,4.51,4.53,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM1P54,5.52,5.51,5.53,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,287,2026-02-05 10:32:25.490127
RTM,48.09,48.08,48.1,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C45,3.09,3.08,3.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C46,2.1,2.09,2.11,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C47,1.18,1.17,1.19,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P47,0.09,0.08,0.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C48,0.49,0.48,0.5,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P48,0.4,0.39,0.41,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C49,0.14,0.13,0.15,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P49,1.05,1.04,1.06,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C50,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P50,1.93,1.92,1.94,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C51,0.02,0.01,0.03,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P51,2.91,2.9,2.92,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P52,3.91,3.9,3.92,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P53,4.91,4.9,4.92,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM1P54,5.91,5.9,5.92,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,288,2026-02-05 10:32:26.117391
RTM,47.72,47.71,47.73,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C45,2.72,2.71,2.73,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C46,1.74,1.73,1.75,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C47,0.87,0.86,0.88,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C48,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P52,4.28,4.27,4.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,289,2026-02-05 10:32:27.256344
RTM,47.95,47.94,47.96,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C47,1.05,1.04,1.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-05 10:32:28.350238
RTM,47.67,47.66,47.68,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C45,2.67,2.66,2.68,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C46,1.69,1.68,1.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C47,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C48,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P49,1.35,1.35,1.37,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P52,4.33,4.32,4.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P53,5.33,5.32,5.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-05 10:32:29.428080
RTM,47.48,47.47,47.49,100000000.0,100000000.0,10000.0,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C46,1.49,1.48,1.5,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C47,0.66,0.65,0.67,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C48,0.16,0.15,0.17,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C50,0.02,0.01,0.02,1000000.0,1000000.0,30.0,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C52,0.02,0.01,0.02,1000000.0,1000000.0,100.0,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P52,4.52,4.51,4.53,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P53,5.52,5.51,5.53,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,,100.0,0,0,0,0,0,0,0,0,292,2026-02-05 10:32:30.528112
RTM,47.77,47.76,47.78,100000000.0,100000000.0,10000.0,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C45,2.77,2.76,2.78,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C47,0.86,0.85,0.87,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C48,0.24,0.23,0.25,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C50,0.02,0.01,0.02,1000000.0,1000000.0,30.0,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C52,0.02,0.01,0.02,1000000.0,1000000.0,100.0,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM1P54,6.23,6.22,6.24,1000000.0,1000000.0,,100.0,0,0,0,0,0,0,0,0,293,2026-02-05 10:32:31.159658
RTM,47.69,47.68,47.7,100000000.0,100000000.0,10000.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C46,1.69,1.68,1.7,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C47,0.78,0.77,0.79,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C48,0.2,0.19,0.21,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,100.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,100.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C50,0.02,0.01,0.02,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,20.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C52,0.02,0.01,0.02,1000000.0,1000000.0,200.0,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P53,5.31,5.3,5.32,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM1P54,6.31,6.3,6.32,1000000.0,1000000.0,,100.0,0,0,0,0,0,0,0,0,294,2026-02-05 10:32:32.225831
RTM,47.25,47.24,47.26,100000000.0,100000000.0,10000.0,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C45,2.25,2.24,2.26,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C46,1.26,1.25,1.27,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C47,0.42,0.41,0.43,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C48,0.06,0.05,0.07,1000000.0,1000000.0,40.0,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C50,0.02,0.01,0.02,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P50,2.75,2.74,2.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P51,3.75,3.74,3.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C52,0.02,0.01,0.02,1000000.0,1000000.0,200.0,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P53,5.75,5.74,5.76,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM1P54,6.75,6.74,6.76,1000000.0,1000000.0,,100.0,0,0,0,0,0,0,0,0,295,2026-02-05 10:32:33.278430
RTM,47.75,47.74,47.76,100000000.0,100000000.0,10000.0,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C45,2.75,2.74,2.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C47,0.79,0.78,0.8,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C48,0.14,0.13,0.15,1000000.0,1000000.0,40.0,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C49,0.02,0.01,0.02,1000000.0,1000000.0,10.0,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
RTM1C50,0.02,0.01,0.02,1000000.0,1000000.0,90.0,,0,0,0,0,0,0,0,0,296,2026-02-05 10:32:34.340866
