ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P50,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P51,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P52,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P53,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM,47.08,47.07,47.09,100000000.0,100000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C45,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P50,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P51,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P52,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P53,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,0,0,267,2026-02-04 20:15:24.937778
RTM,47.23,47.22,47.24,100000000.0,100000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C45,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C46,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P52,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P53,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM1P54,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,0,0,0,268,2026-02-04 20:15:26.051505
RTM,47.22,47.21,47.23,100000000.0,100000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C45,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C46,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P51,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0,0,0,0,0,269,2026-02-04 20:15:27.179362
RTM,47.51,47.5,47.52,100000000.0,100000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P53,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM1P54,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 20:15:28.302621
RTM,47.23,47.22,47.24,100000000.0,100000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C45,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C46,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P52,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P53,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM1P54,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 20:15:29.041030
RTM,47.09,47.08,47.1,100000000.0,100000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C45,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C46,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P52,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P53,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM1P54,6.91,6.9,6.92,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 20:15:30.180236
RTM,47.03,47.02,47.04,100000000.0,100000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C45,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C46,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P51,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P52,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P53,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM1P54,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 20:15:31.308435
RTM,47.09,47.08,47.1,100000000.0,100000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C45,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C46,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P52,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P53,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM1P54,6.91,6.9,6.92,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 20:15:31.942208
RTM,47.14,47.13,47.15,100000000.0,100000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C45,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C46,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P52,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P53,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM1P54,6.86,6.85,6.87,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 20:15:33.040926
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C46,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 20:15:34.141896
RTM,47.45,47.44,47.46,100000000.0,100000000.0,0,0,0,0,0,0,277,2026-02-04 20:15:35.277096
RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 20:15:35.277096
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 20:15:35.277096
RTM1C46,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 20:15:35.277096
