ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM,48.99,48.97,48.99,100000000.0,100000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C45,3.98,3.97,3.99,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,276,2026-02-03 01:22:41.513798
RTM,48.64,48.63,48.65,100000000.0,100000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C45,3.64,3.63,3.65,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C46,2.67,2.66,2.68,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P52,3.38,3.37,3.39,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0,277,2026-02-03 01:22:42.080814
RTM,48.4,48.39,48.41,100000000.0,100000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C45,3.41,3.4,3.42,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C46,2.44,2.43,2.45,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P51,2.63,2.62,2.64,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0,0,0,278,2026-02-03 01:22:43.174933
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C45,3.17,3.16,3.18,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C46,2.21,2.2,2.22,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P51,2.86,2.85,2.87,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P52,3.84,3.83,3.85,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0,0,0,279,2026-02-03 01:22:44.248716
RTM,48.18,48.18,48.2,100000000.0,100000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C45,3.19,3.18,3.2,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C46,2.23,2.22,2.24,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P52,3.82,3.81,3.83,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P53,4.81,4.8,4.82,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0,280,2026-02-03 01:22:45.299279
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,281,2026-02-03 01:22:46.371364
RTM,47.02,47.02,47.04,100000000.0,100000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C45,2.07,2.06,2.08,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C46,1.2,1.19,1.21,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P50,2.98,2.97,2.99,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P51,3.97,3.96,3.98,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P52,4.97,4.96,4.98,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P53,5.97,5.96,5.98,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM1P54,6.97,6.96,6.98,1000000.0,1000000.0,0,0,282,2026-02-03 01:22:47.427719
RTM,47.35,47.34,47.36,100000000.0,100000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C45,2.37,2.36,2.38,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C46,1.45,1.44,1.46,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P53,5.65,5.64,5.66,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,283,2026-02-03 01:22:48.490350
RTM,47.05,47.04,47.06,100000000.0,100000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C45,2.08,2.07,2.09,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C46,1.19,1.18,1.2,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P51,3.95,3.94,3.96,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P52,4.95,4.94,4.96,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P53,5.95,5.94,5.96,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM1P54,6.95,6.94,6.96,1000000.0,1000000.0,0,0,284,2026-02-03 01:22:49.570197
RTM,47.29,47.28,47.3,100000000.0,100000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C45,2.3,2.29,2.31,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C46,1.38,1.37,1.39,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P51,3.71,3.7,3.72,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P53,5.71,5.7,5.72,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM1P54,6.71,6.7,6.72,1000000.0,1000000.0,0,0,285,2026-02-03 01:22:50.132001
RTM,47.63,47.62,47.64,100000000.0,100000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P52,4.37,4.36,4.38,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P53,5.37,5.36,5.38,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM1P54,6.37,6.36,6.38,1000000.0,1000000.0,0,0,286,2026-02-03 01:22:51.224152
RTM,47.78,47.77,47.79,100000000.0,100000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C45,2.78,2.77,2.79,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C46,1.8,1.79,1.81,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM1P54,6.22,6.21,6.23,1000000.0,1000000.0,0,0,287,2026-02-03 01:22:52.298472
RTM,48.2,48.19,48.21,100000000.0,100000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1C46,2.21,2.2,2.22,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
RTM1C48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,288,2026-02-03 01:22:53.384444
