ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C47,2.65,2.65,2.67,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C48,1.66,1.66,1.68,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P48,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C49,0.75,0.75,0.77,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P49,0.09,0.09,0.11,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,279,2026-02-03 22:45:24.158808
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C45,4.83,4.81,4.83,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C46,3.83,3.81,3.83,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P48,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C50,0.24,0.22,0.24,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C52,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,280,2026-02-03 22:45:25.247281
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,281,2026-02-03 22:45:25.847154
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,282,2026-02-03 22:45:26.917412
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P51,1.01,1.01,1.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C52,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P52,1.97,1.97,1.99,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,283,2026-02-03 22:45:27.972615
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C45,5.35,5.33,5.35,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P46,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P49,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P51,0.75,0.73,0.75,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P53,2.67,2.65,2.67,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,284,2026-02-03 22:45:29.031319
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P53,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,285,2026-02-03 22:45:30.102075
RTM,50.6,50.59,50.61,100000000.0,100000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C47,3.59,3.59,3.61,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C48,2.59,2.59,2.61,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C49,1.6,1.6,1.62,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P52,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,286,2026-02-03 22:45:31.151900
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P53,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM1P54,3.5,3.5,3.52,1000000.0,1000000.0,0,0,0,0,287,2026-02-03 22:45:32.200640
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P48,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P50,0.13,0.11,0.13,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C51,0.07,0.05,0.07,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P51,0.7,0.68,0.7,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C52,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P52,1.64,1.62,1.64,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C53,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P53,2.64,2.62,2.64,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM1P54,3.64,3.62,3.64,1000000.0,1000000.0,0,0,0,0,288,2026-02-03 22:45:33.276395
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,289,2026-02-03 22:45:33.896627
