ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM,48.12,48.11,48.13,100000000.0,100000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C45,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P49,0.88,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C50,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P50,1.87,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C51,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P51,2.87,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P52,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P53,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM1P54,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-04 10:07:45.131235
RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C45,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C46,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM1P54,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-04 10:07:46.179820
RTM,47.83,47.82,47.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C46,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-04 10:07:47.237767
RTM,48.2,48.19,48.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C46,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C47,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P47,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P48,0.2,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C49,0.06,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C50,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P50,1.8,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P51,2.79,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P53,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-04 10:07:48.290053
RTM,48.14,48.13,48.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C46,2.13,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C47,1.14,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C48,0.4,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P48,0.27,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P51,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-04 10:07:49.346232
RTM,48.38,48.37,48.39,100000000.0,100000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C45,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-04 10:07:50.406062
RTM,48.46,48.45,48.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C45,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-04 10:07:50.975437
RTM,48.49,48.48,48.5,100000000.0,100000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P48,0.14,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P50,1.54,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P51,2.52,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-04 10:07:52.037741
RTM,48.58,48.57,48.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C45,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-04 10:07:53.092586
RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C46,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-04 10:07:54.154792
