ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P53,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM,51.45,51.44,51.46,100000000.0,100000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,282,2026-02-04 22:55:27.445533
RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM1P54,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,283,2026-02-04 22:55:28.522615
RTM,51.54,51.53,51.55,100000000.0,100000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C45,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C46,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C47,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P53,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,284,2026-02-04 22:55:29.643493
RTM,51.87,51.86,51.88,100000000.0,100000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C45,6.87,6.86,6.88,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C46,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C47,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C48,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C51,1.05,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P51,0.18,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C52,0.43,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P52,0.56,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM1P54,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,285,2026-02-04 22:55:30.732313
RTM,51.61,51.6,51.62,100000000.0,100000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C45,6.61,6.6,6.62,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C46,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM1P54,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,286,2026-02-04 22:55:31.801486
RTM,51.17,51.16,51.18,100000000.0,100000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P53,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM1P54,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,287,2026-02-04 22:55:32.357088
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C45,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P53,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM1P54,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,288,2026-02-04 22:55:33.419247
RTM,51.21,51.2,51.22,100000000.0,100000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C46,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM1P54,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,289,2026-02-04 22:55:34.484491
RTM,51.75,51.74,51.76,100000000.0,100000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C45,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C46,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM1P54,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,290,2026-02-04 22:55:35.548806
RTM,51.78,51.77,51.79,100000000.0,100000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P53,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,291,2026-02-04 22:55:36.713495
RTM,52.03,52.02,52.04,100000000.0,100000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1C45,7.03,7.02,7.04,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1C46,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1C48,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,292,2026-02-04 22:55:37.774639
