ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
SPK,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
EEC,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
PHR,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
GGD,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
FSR,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
ATB,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
SPK,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
EEC,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:51:14.797314
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
PHR,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
FSR,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
ATB,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
EEC,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:51:15.844338
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
PHR,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
FSR,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
ATB,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
SPK,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
EEC,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:51:16.880590
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
PHR,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
GGD,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
PNR,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
ATB,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
SPK,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
EEC,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:51:17.941970
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
PHR,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
GGD,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
FSR,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
ATB,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
SPK,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
EEC,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:51:18.987704
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
PHR,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
GGD,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
ATB,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
SPK,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
EEC,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:51:20.041224
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
PHR,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
GGD,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
FSR,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
ATB,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
SPK,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
EEC,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:51:20.620513
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
PHR,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
GGD,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
FSR,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
ATB,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
SPK,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
EEC,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:51:21.687682
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
PHR,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
GGD,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
PNR,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
FSR,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
ATB,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
SPK,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
EEC,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:51:22.734244
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
PHR,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
ATB,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
SPK,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
EEC,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:51:23.786126
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
PHR,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
GGD,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
ATB,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
SPK,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
EEC,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:51:24.831307
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
PHR,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
GGD,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
FSR,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
ATB,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
SPK,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
EEC,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:51:25.887988
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
PHR,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
GGD,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
PNR,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
FSR,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
ATB,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
SPK,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
EEC,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:51:26.940866
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
PHR,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
GGD,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
PNR,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
FSR,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
ATB,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
SPK,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
EEC,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:51:27.982604
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
PHR,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
CLD,83.68,83.67,83.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
PNR,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
FSR,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
ATB,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
SPK,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
EEC,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:51:29.032634
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
PHR,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
GGD,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
PNR,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
FSR,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
ATB,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
EEC,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:51:30.096711
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,57.0,1.0,569.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
PHR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
CLD,83.73,83.72,83.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
FSR,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
ATB,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
SPK,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
EEC,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:51:30.804389,,,,,,
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
PHR,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
CLD,84.92,84.91,84.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
FSR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
ATB,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
SPK,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
EEC,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:51:31.858895
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
PHR,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
CLD,84.71,84.7,84.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
GGD,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
ATB,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
SPK,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
EEC,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:51:32.902078
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
PHR,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
CLD,85.33,85.32,85.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
FSR,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
ATB,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
SPK,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
EEC,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:51:33.959716
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
CLD,84.38,84.37,84.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
GGD,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
PNR,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
FSR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
ATB,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
SPK,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
EEC,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:51:34.997530
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:51:36.056180,59.0,1.0,574.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
PHR,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:51:36.056180,58.0,1.0,574.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:51:36.056180,,,,,,
CLD,85.22,85.21,85.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:51:36.056180,,,,,,
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:51:36.056180,,,,,,
