ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,49.31,49.3,49.32,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
PHR,47.71,47.7,47.72,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
BYL,61.96,61.95,61.97,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
CLD,82.52,82.51,82.53,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
GGD,34.73,34.72,34.74,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
PNR,61.25,61.24,61.26,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
FSR,32.66,32.65,32.67,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
ATB,62.54,62.53,62.55,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
SPK,57.86,57.85,57.87,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
EEC,51.46,51.45,51.47,50000000.0,50000000.0,494,2026-02-04 12:53:19.254589
TGX,49.33,49.32,49.34,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
PHR,47.51,47.5,47.52,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
BYL,62.23,62.22,62.24,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
CLD,82.95,82.94,82.96,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
GGD,34.74,34.73,34.75,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
PNR,61.58,61.57,61.59,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
FSR,32.47,32.46,32.48,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
ATB,62.71,62.7,62.72,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
SPK,57.51,57.5,57.52,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
EEC,51.16,51.15,51.17,50000000.0,50000000.0,495,2026-02-04 12:53:20.290774
TGX,49.34,49.33,49.35,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
PHR,47.46,47.45,47.47,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
BYL,62.37,62.36,62.38,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
CLD,83.08,83.07,83.09,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
GGD,34.8,34.79,34.81,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
PNR,61.94,61.93,61.95,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
FSR,32.54,32.53,32.55,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
ATB,62.73,62.72,62.74,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
SPK,57.37,57.36,57.38,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
EEC,50.93,50.92,50.94,50000000.0,50000000.0,496,2026-02-04 12:53:21.333379
TGX,49.35,49.34,49.36,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
PHR,47.48,47.47,47.49,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
BYL,62.17,62.16,62.18,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
CLD,82.9,82.89,82.91,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
GGD,34.78,34.77,34.79,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
PNR,61.99,61.98,62.0,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
FSR,32.63,32.62,32.64,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
ATB,62.65,62.64,62.66,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
SPK,57.47,57.46,57.48,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
EEC,50.99,50.98,51.0,50000000.0,50000000.0,497,2026-02-04 12:53:22.380031
TGX,49.39,49.38,49.4,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
PHR,47.14,47.13,47.15,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
BYL,62.09,62.08,62.1,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
CLD,82.69,82.68,82.7,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
GGD,34.81,34.8,34.82,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
PNR,62.44,62.43,62.45,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
FSR,32.59,32.58,32.6,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
ATB,62.74,62.73,62.75,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
SPK,57.63,57.62,57.64,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
EEC,51.24,51.23,51.25,50000000.0,50000000.0,498,2026-02-04 12:53:23.421479
TGX,49.43,49.42,49.44,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
PHR,47.4,47.39,47.41,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
BYL,62.05,62.04,62.06,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
CLD,82.68,82.67,82.69,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
GGD,34.8,34.79,34.81,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
PNR,62.51,62.5,62.52,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
FSR,32.55,32.54,32.56,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
ATB,62.6,62.59,62.61,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
SPK,57.63,57.62,57.64,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
EEC,51.25,51.24,51.26,50000000.0,50000000.0,499,2026-02-04 12:53:24.468044
TGX,49.47,49.46,49.48,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,48.0,1.0,499.0,ALL,Major Transaction in Adjacent Sector Collapses,"A high-profile merger agreement in an adjacent sector has been terminated after parties failed to satisfy closing conditions within the contractual deadline. The collapse has sent ripples through the broader M&A market, with arbitrage desks reassessing risk allocations across pending deal portfolios. While the specific circumstances of the terminated transaction are idiosyncratic, market participants note that the failure has reinforced caution about regulatory and shareholder approval timelines. Break fee litigation is expected, and the precedent may influence negotiating dynamics in other live transactions."
PHR,47.71,47.7,47.72,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
BYL,62.01,62.0,62.02,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
CLD,82.75,82.74,82.76,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
GGD,34.74,34.73,34.75,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
PNR,62.08,62.07,62.09,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
FSR,32.56,32.55,32.57,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
ATB,62.55,62.54,62.56,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
SPK,57.39,57.38,57.4,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
EEC,51.11,51.1,51.12,50000000.0,50000000.0,500,2026-02-04 12:53:25.503156,,,,,,
TGX,49.41,49.4,49.42,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
PHR,47.57,47.56,47.58,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
BYL,61.94,61.93,61.95,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
CLD,82.67,82.66,82.68,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
GGD,34.73,34.72,34.74,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
PNR,61.97,61.96,61.98,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
FSR,32.65,32.64,32.66,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
ATB,62.34,62.33,62.35,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
SPK,57.23,57.22,57.24,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
EEC,50.87,50.86,50.88,50000000.0,50000000.0,501,2026-02-04 12:53:26.549972
TGX,49.39,49.38,49.4,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
PHR,47.69,47.68,47.7,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
BYL,61.84,61.83,61.85,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
CLD,82.48,82.47,82.49,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
GGD,34.75,34.74,34.76,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
PNR,62.26,62.25,62.27,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
FSR,32.69,32.68,32.7,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
ATB,62.53,62.52,62.54,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
SPK,57.07,57.06,57.08,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
EEC,50.8,50.79,50.81,50000000.0,50000000.0,502,2026-02-04 12:53:27.087622
TGX,49.31,49.3,49.32,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
PHR,47.74,47.73,47.75,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
BYL,61.88,61.87,61.89,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
CLD,82.5,82.49,82.51,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
GGD,34.79,34.78,34.8,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
PNR,62.41,62.4,62.42,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
FSR,32.65,32.64,32.66,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
ATB,62.52,62.51,62.53,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
SPK,57.59,57.58,57.6,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
EEC,51.31,51.3,51.32,50000000.0,50000000.0,503,2026-02-04 12:53:28.146485
TGX,49.32,49.31,49.33,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
PHR,47.82,47.81,47.83,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
BYL,62.12,62.11,62.13,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
CLD,82.69,82.68,82.7,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
GGD,34.88,34.87,34.89,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
PNR,63.0,62.99,63.01,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
FSR,32.64,32.63,32.65,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
ATB,62.72,62.71,62.73,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
SPK,57.39,57.38,57.4,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
EEC,51.12,51.11,51.13,50000000.0,50000000.0,504,2026-02-04 12:53:29.279100
TGX,49.35,49.34,49.36,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
PHR,47.86,47.85,47.87,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
BYL,62.35,62.34,62.36,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
CLD,82.98,82.97,82.99,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
GGD,34.84,34.83,34.85,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
PNR,62.86,62.85,62.87,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
FSR,32.68,32.67,32.69,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
ATB,62.67,62.66,62.68,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
SPK,57.72,57.71,57.73,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
EEC,51.48,51.47,51.49,50000000.0,50000000.0,505,2026-02-04 12:53:30.314165
TGX,49.31,49.3,49.32,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
PHR,47.96,47.95,47.97,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
BYL,62.39,62.38,62.4,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
CLD,83.09,83.08,83.1,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
GGD,34.87,34.86,34.88,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
PNR,62.81,62.8,62.82,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
FSR,32.74,32.73,32.75,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
ATB,62.83,62.82,62.84,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
SPK,57.87,57.86,57.88,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
EEC,51.5,51.49,51.51,50000000.0,50000000.0,506,2026-02-04 12:53:31.361256
TGX,49.32,49.31,49.33,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
PHR,47.81,47.8,47.82,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
BYL,62.32,62.31,62.33,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
CLD,83.0,82.99,83.01,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
GGD,34.85,34.84,34.86,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
PNR,62.82,62.81,62.83,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
FSR,32.71,32.7,32.72,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
ATB,63.07,63.06,63.08,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
SPK,57.63,57.62,57.64,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
EEC,51.21,51.2,51.22,50000000.0,50000000.0,507,2026-02-04 12:53:32.411370
TGX,49.45,49.44,49.46,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
PHR,47.87,47.86,47.88,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
BYL,62.28,62.27,62.29,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
CLD,82.87,82.86,82.88,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
GGD,34.88,34.87,34.89,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
PNR,63.1,63.09,63.11,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
FSR,32.69,32.68,32.7,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
ATB,63.11,63.1,63.12,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
SPK,57.78,57.77,57.79,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
EEC,51.57,51.56,51.58,50000000.0,50000000.0,508,2026-02-04 12:53:33.463849
TGX,49.42,49.41,49.43,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
PHR,48.15,48.14,48.16,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
BYL,61.89,61.88,61.9,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
CLD,82.57,82.56,82.58,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
GGD,34.83,34.82,34.84,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
PNR,62.97,62.96,62.98,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
FSR,32.72,32.71,32.73,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
ATB,63.16,63.15,63.17,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
SPK,57.91,57.9,57.92,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
EEC,51.73,51.72,51.74,50000000.0,50000000.0,509,2026-02-04 12:53:34.526472
TGX,49.39,49.38,49.4,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
PHR,48.05,48.04,48.06,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
BYL,61.7,61.69,61.71,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
CLD,82.28,82.27,82.29,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
GGD,34.83,34.82,34.84,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
PNR,62.99,62.98,63.0,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
FSR,32.62,32.61,32.63,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
ATB,63.16,63.15,63.17,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
SPK,57.93,57.92,57.94,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
EEC,51.69,51.68,51.7,50000000.0,50000000.0,510,2026-02-04 12:53:35.570601
TGX,49.36,49.35,49.37,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
PHR,48.13,48.12,48.14,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
BYL,61.83,61.82,61.84,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
CLD,82.4,82.39,82.41,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
GGD,34.85,34.84,34.86,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
PNR,63.0,62.99,63.01,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
FSR,32.67,32.66,32.68,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
ATB,62.97,62.96,62.98,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
SPK,57.93,57.92,57.94,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
EEC,51.68,51.67,51.69,50000000.0,50000000.0,511,2026-02-04 12:53:36.614657
TGX,49.43,49.42,49.44,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
PHR,47.89,47.88,47.9,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
BYL,62.05,62.04,62.06,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
CLD,82.76,82.75,82.77,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
GGD,34.89,34.88,34.9,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
PNR,63.08,63.07,63.09,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
FSR,32.69,32.68,32.7,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
ATB,62.6,62.59,62.61,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
SPK,57.89,57.88,57.9,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
EEC,51.79,51.78,51.8,50000000.0,50000000.0,512,2026-02-04 12:53:37.152230
TGX,49.44,49.43,49.45,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
PHR,48.13,48.12,48.14,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
BYL,62.15,62.14,62.16,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
CLD,82.97,82.96,82.98,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
GGD,34.9,34.89,34.91,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
PNR,62.98,62.97,62.99,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
FSR,32.63,32.62,32.64,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
ATB,62.49,62.48,62.5,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
SPK,57.81,57.8,57.82,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
EEC,51.65,51.64,51.66,50000000.0,50000000.0,513,2026-02-04 12:53:38.699660
TGX,49.42,49.41,49.43,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
PHR,48.24,48.23,48.25,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
BYL,62.25,62.24,62.26,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
CLD,83.14,83.13,83.15,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
GGD,34.98,34.97,34.99,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
PNR,63.16,63.15,63.17,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
FSR,32.71,32.7,32.72,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
ATB,62.65,62.64,62.66,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
SPK,57.67,57.66,57.68,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
EEC,51.5,51.49,51.51,50000000.0,50000000.0,514,2026-02-04 12:53:39.232899
TGX,49.38,49.37,49.39,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
PHR,48.09,48.08,48.1,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
BYL,62.25,62.24,62.26,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
CLD,83.16,83.15,83.17,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
GGD,34.99,34.98,35.0,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
PNR,63.24,63.23,63.25,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
FSR,32.79,32.78,32.8,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
ATB,62.25,62.24,62.26,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
SPK,57.48,57.47,57.49,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
EEC,51.3,51.29,51.31,50000000.0,50000000.0,515,2026-02-04 12:53:40.297699
TGX,49.4,49.39,49.41,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
PHR,48.26,48.25,48.27,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
BYL,62.13,62.12,62.14,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
CLD,82.97,82.96,82.98,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
GGD,34.97,34.96,34.98,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
PNR,63.02,63.01,63.03,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
FSR,32.43,32.42,32.44,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
ATB,62.3,62.29,62.31,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
SPK,57.54,57.53,57.55,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
EEC,51.35,51.34,51.36,50000000.0,50000000.0,516,2026-02-04 12:53:41.342008
TGX,49.35,49.34,49.36,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
PHR,48.11,48.1,48.12,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
BYL,62.04,62.03,62.05,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
CLD,82.77,82.76,82.78,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
GGD,35.07,35.06,35.08,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
PNR,63.39,63.38,63.4,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
FSR,32.4,32.39,32.41,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
ATB,62.01,62.0,62.02,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
SPK,57.38,57.37,57.39,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
EEC,51.05,51.04,51.06,50000000.0,50000000.0,517,2026-02-04 12:53:42.386932
TGX,49.32,49.31,49.33,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,49.0,1.0,517.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,47.93,47.92,47.94,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
BYL,60.7,60.69,60.71,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
CLD,82.54,82.53,82.55,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
GGD,35.02,35.01,35.03,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
PNR,63.47,63.46,63.48,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
FSR,32.06,32.05,32.07,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
SPK,57.07,57.06,57.08,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
EEC,50.62,50.61,50.63,50000000.0,50000000.0,518,2026-02-04 12:53:43.433544,,,,,,
TGX,49.32,49.31,49.33,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
PHR,48.04,48.03,48.05,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
BYL,60.88,60.87,60.89,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
CLD,82.66,82.65,82.67,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
GGD,35.0,34.99,35.01,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
PNR,63.31,63.3,63.32,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
FSR,32.09,32.08,32.1,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
ATB,61.94,61.93,61.95,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
SPK,57.3,57.29,57.31,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
EEC,50.87,50.86,50.88,50000000.0,50000000.0,519,2026-02-04 12:53:44.486161
TGX,49.29,49.28,49.3,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,50.0,1.0,519.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,48.36,48.35,48.37,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
BYL,61.02,61.01,61.03,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
CLD,82.83,82.82,82.84,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
GGD,34.42,34.41,34.43,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
PNR,63.2,63.19,63.21,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
FSR,32.12,32.11,32.13,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
ATB,62.09,62.08,62.1,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
SPK,56.7,56.69,56.71,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
EEC,50.61,50.6,50.62,50000000.0,50000000.0,520,2026-02-04 12:53:45.541337,,,,,,
TGX,49.35,49.34,49.36,50000000.0,50000000.0,521,2026-02-04 12:53:46.594481
