TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,557,2026-02-04 14:02:41.621006
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
CLD,83.85,83.84,83.86,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,558,2026-02-04 14:02:42.660168
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
CLD,83.62,83.61,83.63,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,559,2026-02-04 14:02:43.697712
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
BYL,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,560,2026-02-04 14:02:44.737419
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
CLD,82.71,82.7,82.72,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,561,2026-02-04 14:02:45.779091
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,562,2026-02-04 14:02:46.817892
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,563,2026-02-04 14:02:47.859251
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
BYL,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,564,2026-02-04 14:02:48.900601
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,565,2026-02-04 14:02:49.936734
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
EEC,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,566,2026-02-04 14:02:50.990014
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
CLD,83.56,83.55,83.57,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,567,2026-02-04 14:02:51.533810
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
BYL,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
CLD,83.47,83.46,83.48,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,568,2026-02-04 14:02:52.594930
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
BYL,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,569,2026-02-04 14:02:53.632867
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,54.0,1.0,569.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
CLD,84.33,84.32,84.34,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,570,2026-02-04 14:02:54.665918,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,56.0,1.0,570.0,D3-GGD/PNR,PetroNorth Management Provides Updated Market Outlook,"PetroNorth management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the energy infrastructure sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with GreenGrid."
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,55.0,1.0,570.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
BYL,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
CLD,84.69,84.68,84.7,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,571,2026-02-04 14:02:55.709478,,,,,,
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
CLD,84.9,84.89,84.91,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
PNR,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
ATB,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,572,2026-02-04 14:02:56.746563
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,573,2026-02-04 14:02:57.776985
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
BYL,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
CLD,85.28,85.27,85.29,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,574,2026-02-04 14:02:58.813889
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
BYL,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,575,2026-02-04 14:02:59.845799
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,576,2026-02-04 14:03:00.876718
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
BYL,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,577,2026-02-04 14:03:01.915897
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,57.0,1.0,577.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
BYL,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,578,2026-02-04 14:03:02.962339,,,,,,
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,58.0,1.0,578.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
BYL,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,579,2026-02-04 14:03:04.016009,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
BYL,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
CLD,86.01,86.0,86.02,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,580,2026-02-04 14:03:04.569984
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
BYL,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
EEC,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,581,2026-02-04 14:03:05.619723
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,582,2026-02-04 14:03:06.658333
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,582,2026-02-04 14:03:06.658333
BYL,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,582,2026-02-04 14:03:06.658333
CLD,87.25,87.24,87.26,50000000.0,50000000.0,0,0,0,582,2026-02-04 14:03:06.658333
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,582,2026-02-04 14:03:06.658333
